czas_pomiaru,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,hour,day_of_week,month,year,air_stagnation,fog_potential,season
2025-02-13 06:00:00,13.7,35.1,32.7,-0.4,86.0,0.0,10.0,146.0,1017.1,6,3,2,2025,100.7,894.4,3
2025-02-13 07:00:00,20.4,37.0,34.1,0.0,83.0,0.0,10.1,147.0,1017.1,7,3,2,2025,99.72,830.0,3
2025-02-13 08:00:00,27.6,37.3,33.8,1.1,77.0,0.0,9.3,143.0,1017.0,8,3,2,2025,108.19,685.3,3
2025-02-13 09:00:00,28.1,44.3,35.0,2.6,71.0,0.0,8.6,149.0,1016.7,9,3,2,2025,116.86,525.4,3
2025-02-13 10:00:00,25.5,48.9,36.6,2.9,70.0,0.0,7.2,148.0,1016.8,10,3,2,2025,139.29,497.0,3
2025-02-13 11:00:00,23.9,42.9,35.4,3.5,67.0,0.0,6.9,149.0,1016.3,11,3,2,2025,145.19,435.5,3
2025-02-13 12:00:00,20.6,48.0,36.2,4.3,63.0,0.0,8.1,145.0,1015.7,12,3,2,2025,123.87,359.1,3
2025-02-13 13:00:00,20.4,42.2,35.4,2.9,76.0,0.0,6.6,133.0,1015.6,13,3,2,2025,151.58,539.6,3
2025-02-13 14:00:00,23.3,43.8,33.9,2.6,77.0,0.0,5.8,106.0,1014.9,14,3,2,2025,172.02,569.8,3
2025-02-13 15:00:00,24.0,44.4,33.5,2.2,80.0,0.0,5.6,119.0,1014.8,15,3,2,2025,178.04,624.0,3
2025-02-13 16:00:00,33.7,46.4,34.4,1.4,86.0,0.1,4.5,90.0,1014.3,16,3,2,2025,220.5,739.6,3
2025-02-13 17:00:00,38.4,41.3,35.2,0.6,93.0,0.7,0.8,45.0,1014.9,17,3,2,2025,1127.67,874.2,3
2025-02-13 18:00:00,43.2,44.5,39.4,0.0,98.0,1.5,1.5,14.0,1015.1,18,3,2,2025,634.44,980.0,3
2025-02-13 19:00:00,29.9,45.1,41.3,-0.1,99.0,0.7,2.2,265.0,1015.4,19,3,2,2025,441.48,999.9,3
2025-02-13 20:00:00,35.5,47.6,44.1,0.0,99.0,0.1,9.5,279.0,1015.5,20,3,2,2025,105.78,990.0,3
2025-02-13 21:00:00,35.6,46.0,42.4,0.0,98.0,0.0,12.8,281.0,1016.1,21,3,2,2025,78.77,980.0,3
2025-02-13 22:00:00,24.5,37.3,34.4,0.0,97.0,0.0,14.7,278.0,1016.6,22,3,2,2025,68.69,970.0,3
2025-02-13 23:00:00,19.7,32.1,28.8,-0.3,95.0,0.1,16.0,279.0,1016.7,23,3,2,2025,63.15,978.5,3
2025-02-14 00:00:00,17.3,25.1,23.9,-0.7,95.0,0.0,15.4,280.0,1017.0,0,4,2,2025,65.61,1016.5,3
2025-02-14 01:00:00,17.6,32.3,30.3,-1.1,93.0,0.0,16.5,286.0,1017.3,1,4,2,2025,61.28,1032.3,3
2025-02-14 02:00:00,19.2,37.1,35.1,-1.4,93.0,0.0,16.6,288.0,1017.5,2,4,2,2025,60.93,1060.2,3
2025-02-14 03:00:00,21.2,41.1,39.0,-1.6,93.0,0.0,15.0,290.0,1017.9,3,4,2,2025,67.41,1078.8,3
2025-02-14 04:00:00,21.3,47.5,44.8,-1.6,93.0,0.0,13.7,293.0,1018.3,4,4,2,2025,73.79,1078.8,3
2025-02-14 05:00:00,18.1,56.7,52.4,-1.6,93.0,0.0,13.0,292.0,1018.6,5,4,2,2025,77.76,1078.8,3
2025-02-14 06:00:00,17.4,58.5,53.1,-1.6,94.0,0.0,11.8,298.0,1019.0,6,4,2,2025,85.63,1090.4,3
2025-02-14 07:00:00,17.0,53.5,50.3,-1.4,93.0,0.0,11.5,312.0,1019.7,7,4,2,2025,87.91,1060.2,3
2025-02-14 08:00:00,19.1,55.2,52.0,-1.3,90.0,0.0,12.4,334.0,1020.3,8,4,2,2025,81.62,1017.0,3
2025-02-14 09:00:00,21.8,62.8,58.8,-1.3,88.0,0.1,10.0,340.0,1020.8,9,4,2,2025,101.07,994.4,3
2025-02-14 10:00:00,21.3,68.2,62.3,-0.9,83.0,0.1,12.4,347.0,1021.6,10,4,2,2025,81.73,904.7,3
2025-02-14 11:00:00,21.3,62.5,55.7,-0.7,80.0,0.0,13.2,355.0,1022.4,11,4,2,2025,76.87,856.0,3
2025-02-14 12:00:00,19.1,53.5,47.7,-0.4,78.0,0.0,13.0,350.0,1022.5,12,4,2,2025,78.05,811.2,3
2025-02-14 13:00:00,17.1,39.0,33.1,-0.9,79.0,0.0,14.2,347.0,1023.3,13,4,2,2025,71.56,861.1,3
2025-02-14 14:00:00,18.2,27.6,22.6,-0.9,75.0,0.0,15.3,351.0,1023.7,14,4,2,2025,66.47,817.5,3
2025-02-14 15:00:00,15.0,26.8,17.9,-1.2,77.0,0.0,12.0,346.0,1024.4,15,4,2,2025,84.66,862.4,3
2025-02-14 16:00:00,17.5,29.3,19.8,-2.6,82.0,0.0,9.7,331.0,1025.1,16,4,2,2025,104.6,1033.2,3
2025-02-14 17:00:00,18.9,33.4,22.7,-3.0,85.0,0.0,9.9,305.0,1025.5,17,4,2,2025,102.55,1105.0,3
2025-02-14 18:00:00,39.2,27.1,20.2,-3.2,85.0,0.0,10.0,300.0,1026.1,18,4,2,2025,101.59,1122.0,3
2025-02-14 19:00:00,36.0,23.3,19.3,-2.8,86.0,0.1,8.5,298.0,1026.5,19,4,2,2025,119.36,1100.8,3
2025-02-14 20:00:00,26.7,24.6,20.7,-3.0,87.0,0.2,8.3,311.0,1026.9,20,4,2,2025,122.25,1131.0,3
2025-02-14 21:00:00,15.8,21.7,19.7,-3.8,88.0,0.0,7.5,310.0,1027.1,21,4,2,2025,135.14,1214.4,3
2025-02-14 22:00:00,14.9,21.2,19.1,-3.9,89.0,0.0,8.1,299.0,1027.1,22,4,2,2025,125.26,1237.1,3
2025-02-14 23:00:00,16.9,23.2,21.3,-4.1,90.0,0.0,9.1,300.0,1027.3,23,4,2,2025,111.66,1269.0,3
2025-02-15 00:00:00,14.3,25.5,23.2,-4.4,91.0,0.0,8.4,304.0,1027.3,0,5,2,2025,120.86,1310.4,3
2025-02-15 01:00:00,13.1,24.5,22.7,-2.6,92.0,0.0,6.5,314.0,1027.2,1,5,2,2025,155.64,1159.2,3
2025-02-15 02:00:00,12.7,24.4,22.3,-4.1,93.0,0.0,5.5,306.0,1027.0,2,5,2,2025,183.39,1311.3,3
2025-02-15 03:00:00,10.9,22.9,21.1,-5.6,94.0,0.0,6.6,307.0,1027.0,3,5,2,2025,153.28,1466.4,3
2025-02-15 04:00:00,9.6,21.8,20.1,-6.3,94.0,0.0,7.5,310.0,1027.1,4,5,2,2025,135.14,1532.2,3
2025-02-15 05:00:00,13.6,19.9,18.0,-7.2,94.0,0.0,5.5,306.0,1027.0,5,5,2,2025,183.39,1616.8,3
2025-02-15 06:00:00,15.2,16.9,15.3,-8.4,94.0,0.0,4.9,294.0,1027.0,6,5,2,2025,205.4,1729.6,3
2025-02-15 07:00:00,14.8,16.4,14.7,-8.2,94.0,0.0,4.4,279.0,1027.3,7,5,2,2025,228.29,1710.8,3
2025-02-15 08:00:00,16.7,16.2,14.3,-5.8,90.0,0.0,3.9,248.0,1027.0,8,5,2,2025,256.75,1422.0,3
2025-02-15 09:00:00,20.4,19.2,15.6,-3.6,85.0,0.0,4.7,242.0,1026.6,9,5,2,2025,213.88,1156.0,3
2025-02-15 10:00:00,20.2,19.6,15.6,-1.7,74.0,0.0,4.0,260.0,1026.3,10,5,2,2025,250.32,865.8,3
2025-02-15 11:00:00,17.8,24.2,16.3,-0.9,61.0,0.0,4.7,293.0,1025.7,11,5,2,2025,213.69,664.9,3
2025-02-15 12:00:00,13.0,22.4,13.5,-0.5,57.0,0.0,4.0,306.0,1024.9,12,5,2,2025,249.98,598.5,3
2025-02-15 13:00:00,10.3,20.5,11.3,-0.9,65.0,0.0,6.3,301.0,1024.8,13,5,2,2025,160.12,708.5,3
2025-02-15 14:00:00,8.6,20.3,13.2,-1.1,66.0,0.0,5.6,295.0,1024.3,14,5,2,2025,179.7,732.6,3
2025-02-15 15:00:00,8.1,15.9,11.5,-1.5,69.0,0.0,3.6,273.0,1024.0,15,5,2,2025,276.76,793.5,3
2025-02-15 16:00:00,7.5,16.0,11.1,-4.2,71.0,0.0,2.7,293.0,1023.9,16,5,2,2025,365.68,1008.2,3
2025-02-15 17:00:00,13.6,17.5,12.7,-5.1,76.0,0.0,3.7,313.0,1023.8,17,5,2,2025,269.42,1147.6,3
2025-02-15 18:00:00,14.1,17.8,13.4,-4.5,78.0,0.0,1.7,288.0,1023.6,18,5,2,2025,568.67,1131.0,3
2025-02-15 19:00:00,21.8,23.4,16.3,-5.0,82.0,0.0,3.9,246.0,1023.4,19,5,2,2025,255.85,1230.0,3
2025-02-15 20:00:00,28.4,32.3,21.0,-3.2,82.0,0.0,4.6,249.0,1023.3,20,5,2,2025,217.72,1082.4,3
2025-02-15 21:00:00,15.8,18.5,15.9,-2.7,85.0,0.0,5.2,245.0,1023.2,21,5,2,2025,193.06,1079.5,3
2025-02-15 22:00:00,19.2,28.0,21.4,-3.0,87.0,0.0,4.8,255.0,1023.2,22,5,2,2025,208.82,1131.0,3
2025-02-15 23:00:00,16.9,19.6,18.1,-4.5,89.0,0.0,3.0,287.0,1023.2,23,5,2,2025,330.06,1290.5,3
2025-02-16 00:00:00,21.4,19.1,17.9,-4.3,90.0,0.0,2.6,286.0,1023.1,0,6,2,2025,378.93,1287.0,3
2025-02-16 01:00:00,24.0,22.5,20.7,-2.8,93.0,0.1,2.7,318.0,1023.6,1,6,2,2025,365.57,1190.4,3
2025-02-16 02:00:00,22.4,29.7,27.5,-2.9,94.0,0.1,2.3,288.0,1023.3,2,6,2,2025,426.38,1212.6,3
2025-02-16 03:00:00,17.1,33.0,30.6,-3.0,95.0,0.1,3.3,276.0,1023.0,3,6,2,2025,300.88,1235.0,3
2025-02-16 04:00:00,18.7,39.3,36.7,-3.2,96.0,0.0,5.0,325.0,1023.2,4,6,2,2025,200.63,1267.2,3
2025-02-16 05:00:00,17.2,40.4,37.5,-5.2,96.0,0.0,4.5,346.0,1023.3,5,6,2,2025,222.46,1459.2,3
2025-02-16 06:00:00,16.7,41.4,38.4,-7.1,96.0,0.0,5.4,358.0,1023.7,6,6,2,2025,186.13,1641.6,3
2025-02-16 07:00:00,17.5,39.1,36.5,-5.7,97.0,0.0,6.1,355.0,1024.2,7,6,2,2025,165.19,1522.9,3
2025-02-16 08:00:00,14.7,39.2,36.4,-4.3,92.0,0.0,5.5,347.0,1024.3,8,6,2,2025,182.91,1315.6,3
2025-02-16 09:00:00,13.8,33.7,31.2,-3.0,84.0,0.0,3.7,337.0,1024.5,9,6,2,2025,269.61,1092.0,3
2025-02-16 10:00:00,9.4,26.5,24.8,-1.8,71.0,0.0,3.9,338.0,1024.5,10,6,2,2025,256.12,837.8,3
2025-02-16 11:00:00,9.2,23.8,22.0,-1.2,61.0,0.0,4.7,353.0,1024.3,11,6,2,2025,213.4,683.2,3
2025-02-16 12:00:00,8.8,24.1,22.0,-1.0,59.0,0.0,6.0,357.0,1023.9,12,6,2,2025,167.85,649.0,3
2025-02-16 13:00:00,6.6,24.4,19.2,-1.3,68.0,0.0,6.8,2.0,1024.3,13,6,2,2025,148.45,768.4,3
2025-02-16 14:00:00,7.6,26.3,18.1,-1.4,70.0,0.0,6.6,11.0,1024.2,14,6,2,2025,152.87,798.0,3
2025-02-16 15:00:00,8.5,29.6,19.7,-1.8,69.0,0.0,5.1,4.0,1024.6,15,6,2,2025,197.04,814.2,3
2025-02-16 16:00:00,7.6,28.1,19.7,-4.2,76.0,0.0,5.8,7.0,1025.0,16,6,2,2025,173.73,1079.2,3
2025-02-16 17:00:00,8.5,32.2,26.4,-4.8,82.0,0.0,6.2,10.0,1025.4,17,6,2,2025,162.76,1213.6,3
2025-02-16 18:00:00,17.1,40.3,32.5,-5.9,87.0,0.0,5.8,16.0,1025.7,18,6,2,2025,173.85,1383.3,3
2025-02-16 19:00:00,17.6,32.3,26.6,-6.8,88.0,0.0,5.4,20.0,1025.9,19,6,2,2025,186.53,1478.4,3
2025-02-16 20:00:00,18.0,26.1,22.4,-7.3,89.0,0.0,4.0,18.0,1026.3,20,6,2,2025,250.32,1539.7,3
2025-02-16 21:00:00,34.3,31.0,27.6,-7.7,90.0,0.0,3.4,6.0,1026.6,21,6,2,2025,293.31,1593.0,3
2025-02-16 22:00:00,45.4,35.1,31.5,-8.3,92.0,0.0,3.1,360.0,1026.9,22,6,2,2025,320.91,1683.6,3
2025-02-16 23:00:00,52.4,50.5,45.7,-8.8,93.0,0.0,2.9,7.0,1026.9,23,6,2,2025,342.3,1748.4,3
2025-02-17 00:00:00,50.9,58.6,54.3,-9.2,93.0,0.0,2.0,5.0,1027.0,0,0,2,2025,489.05,1785.6,3
2025-02-17 01:00:00,27.8,49.9,45.7,-8.9,92.0,0.0,0.7,346.0,1027.4,1,0,2,2025,1284.25,1738.8,3
2025-02-17 02:00:00,27.6,51.5,47.9,-9.4,95.0,0.0,0.9,360.0,1027.3,2,0,2,2025,1027.3,1843.0,3
2025-02-17 03:00:00,24.6,54.7,50.5,-9.7,94.0,0.0,1.5,346.0,1027.5,3,0,2,2025,642.19,1851.8,3
2025-02-17 04:00:00,44.0,59.9,55.3,-9.7,93.0,0.0,1.7,311.0,1027.7,4,0,2,2025,570.94,1832.1,3
2025-02-17 05:00:00,42.9,58.4,53.9,-10.0,93.0,0.0,1.7,302.0,1027.7,5,0,2,2025,570.94,1860.0,3
2025-02-17 06:00:00,35.8,62.5,57.9,-10.2,92.0,0.0,1.5,306.0,1027.8,6,0,2,2025,642.37,1858.4,3
2025-02-17 07:00:00,32.6,69.2,63.1,-9.3,93.0,0.0,2.0,275.0,1028.3,7,0,2,2025,489.67,1794.9,3
2025-02-17 08:00:00,33.9,69.3,63.1,-8.5,95.0,0.0,2.4,243.0,1028.5,8,0,2,2025,411.4,1757.5,3
2025-02-17 09:00:00,31.3,75.0,66.8,-7.5,95.0,0.0,3.1,246.0,1028.6,9,0,2,2025,321.44,1662.5,3
2025-02-17 10:00:00,38.7,93.9,75.4,-5.7,87.0,0.0,2.6,258.0,1028.4,10,0,2,2025,380.89,1365.9,3
2025-02-17 11:00:00,43.7,72.5,61.1,-3.7,79.0,0.0,1.8,259.0,1028.0,11,0,2,2025,541.05,1082.3,3
2025-02-17 12:00:00,25.3,48.9,37.8,-2.4,68.0,0.0,1.5,300.0,1027.4,12,0,2,2025,642.12,843.2,3
2025-02-17 13:00:00,19.3,35.8,25.1,-1.0,51.0,0.0,0.8,225.0,1027.2,13,0,2,2025,1141.33,561.0,3
2025-02-17 14:00:00,19.5,31.2,20.5,-1.2,49.0,0.0,1.7,328.0,1026.9,14,0,2,2025,570.5,548.8,3
2025-02-17 15:00:00,14.8,28.4,18.2,-1.5,49.0,0.0,1.6,333.0,1026.8,15,0,2,2025,604.0,563.5,3
2025-02-17 16:00:00,17.9,30.3,16.9,-3.0,54.0,0.0,0.4,90.0,1026.8,16,0,2,2025,2053.6,702.0,3
2025-02-17 17:00:00,19.6,30.3,17.7,-4.0,59.0,0.0,1.9,73.0,1027.0,17,0,2,2025,513.5,826.0,3
2025-02-17 18:00:00,31.8,39.9,24.0,-4.4,62.0,0.0,4.0,36.0,1027.1,18,0,2,2025,250.51,892.8,3
2025-02-17 19:00:00,58.2,45.5,32.8,-4.9,67.0,0.0,6.5,14.0,1027.3,19,0,2,2025,155.65,998.3,3
2025-02-17 20:00:00,59.4,59.9,48.3,-5.6,78.0,0.0,7.2,14.0,1027.5,20,0,2,2025,140.75,1216.8,3
2025-02-17 21:00:00,46.0,52.1,45.2,-6.1,84.0,0.0,5.3,18.0,1027.7,21,0,2,2025,190.31,1352.4,3
2025-02-17 22:00:00,64.4,56.5,47.5,-6.9,87.0,0.0,3.1,13.0,1027.9,22,0,2,2025,321.22,1470.3,3
2025-02-17 23:00:00,62.0,68.5,60.8,-7.5,88.0,0.0,2.6,344.0,1028.0,23,0,2,2025,380.74,1540.0,3
2025-02-18 00:00:00,60.3,69.0,61.4,-8.1,89.0,0.0,3.3,331.0,1028.2,0,1,2,2025,302.41,1610.9,3
2025-02-18 01:00:00,63.1,85.5,78.5,-10.9,94.0,0.0,4.2,306.0,1028.5,1,1,2,2025,239.19,1964.6,3
2025-02-18 02:00:00,59.2,94.2,86.9,-11.3,93.0,0.0,4.4,305.0,1028.5,2,1,2,2025,228.56,1980.9,3
2025-02-18 03:00:00,39.8,81.0,75.2,-11.2,92.0,0.0,5.0,300.0,1028.8,3,1,2,2025,201.73,1950.4,3
2025-02-18 04:00:00,39.0,82.1,75.5,-11.3,91.0,0.0,4.8,299.0,1029.2,4,1,2,2025,210.04,1938.3,3
2025-02-18 05:00:00,49.7,84.0,76.5,-11.4,90.0,0.0,5.0,300.0,1029.4,5,1,2,2025,201.84,1926.0,3
2025-02-18 06:00:00,43.0,86.5,70.8,-11.6,89.0,0.0,4.8,292.0,1029.7,6,1,2,2025,210.14,1922.4,3
2025-02-18 07:00:00,48.2,109.2,69.2,-10.3,87.0,0.0,4.1,283.0,1030.2,7,1,2,2025,245.29,1766.1,3
2025-02-18 08:00:00,49.7,70.7,58.3,-7.7,79.0,0.0,4.1,272.0,1030.4,8,1,2,2025,245.33,1398.3,3
2025-02-18 09:00:00,43.3,63.7,49.6,-5.3,71.0,0.0,6.0,275.0,1030.5,9,1,2,2025,168.93,1086.3,3
2025-02-18 10:00:00,34.6,63.9,45.6,-3.3,64.0,0.0,7.9,282.0,1030.7,10,1,2,2025,128.84,851.2,3
2025-02-18 11:00:00,25.9,48.1,32.0,-2.3,59.0,0.0,9.3,288.0,1030.6,11,1,2,2025,109.64,725.7,3
2025-02-18 12:00:00,14.2,42.6,22.2,-1.7,56.0,0.0,9.3,289.0,1030.4,12,1,2,2025,109.62,655.2,3
2025-02-18 13:00:00,14.8,32.3,18.0,-0.4,45.0,0.0,9.5,295.0,1030.6,13,1,2,2025,107.35,468.0,3
2025-02-18 14:00:00,13.9,27.7,14.9,-0.5,45.0,0.0,9.6,291.0,1030.4,14,1,2,2025,106.23,472.5,3
2025-02-18 15:00:00,12.3,33.4,17.7,-1.1,48.0,0.0,10.0,288.0,1030.6,15,1,2,2025,102.04,532.8,3
2025-02-18 16:00:00,20.9,32.6,18.7,-2.6,59.0,0.0,7.5,278.0,1030.9,16,1,2,2025,135.64,743.4,3
2025-02-18 17:00:00,28.3,37.7,22.7,-3.7,67.0,0.0,7.8,277.0,1031.3,17,1,2,2025,130.54,917.9,3
2025-02-18 18:00:00,40.6,36.7,23.6,-4.3,70.0,0.0,7.8,279.0,1031.5,18,1,2,2025,130.57,1001.0,3
2025-02-18 19:00:00,40.1,36.2,24.6,-4.8,73.0,0.0,8.1,283.0,1031.8,19,1,2,2025,125.83,1080.4,3
2025-02-18 20:00:00,40.7,39.3,28.8,-5.2,76.0,0.0,8.2,284.0,1032.4,20,1,2,2025,124.39,1155.2,3
2025-02-18 21:00:00,37.0,44.0,33.3,-5.7,78.0,0.0,7.8,285.0,1032.7,21,1,2,2025,130.72,1224.6,3
2025-02-18 22:00:00,29.5,40.4,33.1,-6.2,80.0,0.0,6.8,287.0,1032.9,22,1,2,2025,149.7,1296.0,3
2025-02-18 23:00:00,36.0,42.5,34.4,-6.7,82.0,0.0,5.5,283.0,1033.0,23,1,2,2025,184.46,1369.4,3
2025-02-19 00:00:00,33.3,44.9,35.9,-7.0,82.0,0.0,5.4,284.0,1033.3,0,2,2,2025,187.87,1394.0,3
2025-02-19 01:00:00,29.4,42.8,37.4,-7.3,84.0,0.0,4.4,279.0,1033.6,1,2,2,2025,229.69,1453.2,3
2025-02-19 02:00:00,27.4,46.7,40.6,-7.8,85.0,0.0,3.9,283.0,1033.5,2,2,2,2025,258.38,1513.0,3
2025-02-19 03:00:00,34.8,49.0,43.2,-8.1,85.0,0.0,3.8,281.0,1033.5,3,2,2,2025,265.0,1538.5,3
2025-02-19 04:00:00,41.1,51.3,43.8,-8.2,84.0,0.0,4.1,270.0,1033.6,4,2,2,2025,246.1,1528.8,3
2025-02-19 05:00:00,41.1,56.1,48.8,-8.5,83.0,0.0,3.6,276.0,1033.6,5,2,2,2025,279.35,1535.5,3
2025-02-19 06:00:00,44.9,62.0,53.1,-8.5,81.0,0.0,1.3,262.0,1033.7,6,2,2,2025,738.36,1498.5,3
2025-02-19 07:00:00,49.6,66.8,57.3,-7.2,75.0,0.0,2.4,197.0,1034.3,7,2,2,2025,413.72,1290.0,3
2025-02-19 08:00:00,46.2,75.3,61.8,-4.7,60.0,0.0,1.8,191.0,1034.4,8,2,2,2025,544.42,882.0,3
2025-02-19 09:00:00,46.0,62.5,48.2,-1.7,47.0,0.0,1.9,214.0,1034.5,9,2,2,2025,517.25,549.9,3
2025-02-19 10:00:00,48.3,62.9,41.8,0.3,45.0,0.0,2.3,209.0,1034.2,10,2,2,2025,430.92,436.5,3
2025-02-19 11:00:00,43.0,58.9,34.0,1.4,44.0,0.0,1.6,186.0,1033.6,11,2,2,2025,608.0,378.4,3
2025-02-19 12:00:00,23.7,37.8,21.3,2.2,40.0,0.0,0.9,169.0,1033.1,12,2,2,2025,1033.1,312.0,3
2025-02-19 13:00:00,13.6,32.1,17.5,2.0,44.0,0.0,1.8,90.0,1033.2,13,2,2,2025,543.79,352.0,3
2025-02-19 14:00:00,11.2,27.6,16.5,2.0,43.0,0.0,2.9,79.0,1032.9,14,2,2,2025,344.3,344.0,3
2025-02-19 15:00:00,13.7,29.2,17.4,1.5,43.0,0.0,4.1,75.0,1033.0,15,2,2,2025,245.95,365.5,3
2025-02-19 16:00:00,14.8,26.9,15.8,-1.6,54.0,0.0,4.3,66.0,1033.1,16,2,2,2025,234.8,626.4,3
2025-02-19 17:00:00,22.2,34.3,17.2,-2.6,59.0,0.0,5.6,63.0,1033.1,17,2,2,2025,181.25,743.4,3
2025-02-19 18:00:00,30.9,37.4,20.1,-2.8,60.0,0.0,6.5,60.0,1033.4,18,2,2,2025,156.58,768.0,3
2025-02-19 19:00:00,60.6,61.2,30.2,-3.1,66.0,0.0,8.2,64.0,1033.6,19,2,2,2025,124.53,864.6,3
2025-02-19 20:00:00,67.2,49.8,25.2,-3.7,74.0,0.0,8.9,76.0,1033.6,20,2,2,2025,114.84,1013.8,3
2025-02-19 21:00:00,61.7,67.9,46.1,-4.0,79.0,0.0,9.4,91.0,1033.8,21,2,2,2025,108.82,1106.0,3
2025-02-19 22:00:00,60.8,64.8,51.5,-4.2,81.0,0.0,8.8,101.0,1033.8,22,2,2,2025,116.16,1150.2,3
2025-02-19 23:00:00,47.7,62.2,52.8,-4.6,82.0,0.0,8.3,108.0,1034.1,23,2,2,2025,123.11,1197.2,3
2025-02-20 00:00:00,43.7,61.2,53.1,-5.2,84.0,0.0,8.2,109.0,1034.1,0,3,2,2025,124.59,1276.8,3
2025-02-20 01:00:00,33.2,56.2,49.8,-5.1,79.0,0.0,8.8,116.0,1033.7,1,3,2,2025,116.15,1192.9,3
2025-02-20 02:00:00,26.5,54.5,48.7,-5.3,76.0,0.0,8.5,126.0,1033.4,2,3,2,2025,120.16,1162.8,3
2025-02-20 03:00:00,18.7,51.2,45.2,-5.3,73.0,0.0,8.6,127.0,1033.1,3,3,2,2025,118.75,1116.9,3
2025-02-20 04:00:00,22.5,58.3,51.8,-5.7,73.0,0.0,8.6,126.0,1033.0,4,3,2,2025,118.74,1146.1,3
2025-02-20 05:00:00,25.9,65.6,58.2,-6.0,72.0,0.0,8.7,122.0,1032.8,5,3,2,2025,117.36,1152.0,3
2025-02-20 06:00:00,37.0,71.1,62.6,-6.3,72.0,0.0,9.5,122.0,1033.0,6,3,2,2025,107.6,1173.6,3
2025-02-20 07:00:00,41.2,77.9,67.5,-5.3,67.0,0.0,10.9,119.0,1033.0,7,3,2,2025,93.91,1025.1,3
2025-02-20 08:00:00,39.8,85.2,70.5,-3.0,55.0,0.0,8.2,113.0,1032.7,8,3,2,2025,124.42,715.0,3
2025-02-20 09:00:00,35.0,88.3,71.0,0.0,41.0,0.0,8.4,124.0,1032.6,9,3,2,2025,121.48,410.0,3
2025-02-20 10:00:00,29.0,82.6,67.0,2.1,33.0,0.0,10.5,131.0,1032.3,10,3,2,2025,97.39,260.7,3
2025-02-20 11:00:00,22.5,75.7,58.8,3.5,28.0,0.0,11.9,129.0,1031.8,11,3,2,2025,85.98,182.0,3
2025-02-20 12:00:00,18.2,70.5,46.0,4.4,24.0,0.0,11.8,140.0,1031.2,12,3,2,2025,86.66,134.4,3
2025-02-20 13:00:00,13.7,55.6,37.7,3.9,28.0,0.0,12.4,141.0,1031.4,13,3,2,2025,82.51,170.8,3
2025-02-20 14:00:00,11.4,52.1,30.8,3.9,27.0,0.0,12.5,145.0,1031.0,14,3,2,2025,81.83,164.7,3
2025-02-20 15:00:00,11.8,47.2,30.2,3.3,28.0,0.0,10.3,145.0,1030.9,15,3,2,2025,99.12,187.6,3
2025-02-20 16:00:00,13.2,45.1,27.4,0.9,35.0,0.0,9.2,129.0,1030.8,16,3,2,2025,110.84,318.5,3
2025-02-20 17:00:00,16.4,49.9,27.9,-0.6,40.0,0.0,10.4,129.0,1031.1,17,3,2,2025,98.2,424.0,3
2025-02-20 18:00:00,22.9,42.9,26.8,-1.6,44.0,0.0,10.4,135.0,1031.7,18,3,2,2025,98.26,510.4,3
2025-02-20 19:00:00,24.3,43.9,29.8,-2.1,47.0,0.0,11.5,135.0,1031.6,19,3,2,2025,88.93,568.7,3
2025-02-20 20:00:00,29.0,52.6,36.7,-2.3,50.0,0.0,12.6,137.0,1031.6,20,3,2,2025,81.23,615.0,3
2025-02-20 21:00:00,30.1,57.2,41.6,-2.7,53.0,0.0,12.9,134.0,1031.6,21,3,2,2025,79.35,673.1,3
2025-02-20 22:00:00,26.0,55.2,42.3,-3.0,54.0,0.0,12.9,132.0,1031.5,22,3,2,2025,79.35,702.0,3
2025-02-20 23:00:00,24.8,58.2,44.7,-3.4,55.0,0.0,13.4,130.0,1031.5,23,3,2,2025,76.41,737.0,3
2025-02-21 00:00:00,21.1,52.7,43.3,-3.7,57.0,0.0,13.6,131.0,1031.5,0,4,2,2025,75.29,780.9,3
2025-02-21 01:00:00,18.8,65.1,43.1,-3.1,66.0,0.0,14.5,138.0,1030.8,1,4,2,2025,70.6,864.6,3
2025-02-21 02:00:00,16.0,50.0,42.6,-2.9,64.0,0.0,14.2,140.0,1030.6,2,4,2,2025,72.07,825.6,3
2025-02-21 03:00:00,14.1,48.6,41.7,-2.7,63.0,0.0,13.7,140.0,1030.6,3,4,2,2025,74.68,800.1,3
2025-02-21 04:00:00,14.1,46.0,38.3,-2.5,63.0,0.0,13.2,141.0,1030.8,4,4,2,2025,77.5,787.5,3
2025-02-21 05:00:00,14.9,42.1,35.8,-2.6,64.0,0.0,12.9,140.0,1030.3,5,4,2,2025,79.25,806.4,3
2025-02-21 06:00:00,18.0,41.0,33.7,-1.7,61.0,0.0,14.0,134.0,1029.9,6,4,2,2025,73.04,713.7,3
2025-02-21 07:00:00,22.8,41.5,31.9,-0.8,62.0,0.0,13.7,130.0,1030.3,7,4,2,2025,74.66,669.6,3
2025-02-21 08:00:00,28.0,43.2,30.2,0.6,58.0,0.0,11.5,130.0,1030.0,8,4,2,2025,88.79,545.2,3
2025-02-21 09:00:00,31.6,52.2,32.0,2.9,52.0,0.0,11.9,145.0,1029.6,9,4,2,2025,85.8,369.2,3
2025-02-21 10:00:00,30.4,81.7,37.5,4.4,50.0,0.0,10.9,144.0,1029.5,10,4,2,2025,93.59,280.0,3
