datetime,station_name,station_id,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl
2024-10-16 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,27.3,37.1,28.0,6.2,89.0,0.0,13.9,114.0,1028.8
2024-10-16 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.1,43.3,31.1,8.6,83.0,0.0,15.1,110.0,1028.5
2024-10-16 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.3,38.2,29.1,10.9,75.0,0.0,17.4,116.0,1028.2
2024-10-16 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.9,32.2,23.9,12.4,67.0,0.0,19.6,126.0,1027.7
2024-10-16 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.7,27.8,20.2,13.1,66.0,0.0,20.5,129.0,1027.5
2024-10-16 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.1,26.8,18.9,13.1,66.0,0.0,19.7,126.0,1027.3
2024-10-16 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.7,24.1,15.8,13.3,65.0,0.0,20.4,125.0,1026.9
2024-10-16 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.8,19.6,13.4,12.5,67.0,0.0,19.7,120.0,1026.5
2024-10-16 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.5,18.0,12.4,11.2,66.0,0.0,22.5,116.0,1026.4
2024-10-16 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.0,17.9,12.1,10.5,65.0,0.0,23.6,120.0,1026.2
2024-10-16 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.2,20.3,14.2,9.9,68.0,0.0,22.7,124.0,1026.2
2024-10-16 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.2,21.0,15.3,9.4,71.0,0.0,22.5,125.0,1026.2
2024-10-16 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.1,20.7,15.7,8.8,75.0,0.0,22.4,127.0,1026.1
2024-10-16 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.9,20.3,15.9,8.4,76.0,0.0,23.1,127.0,1026.0
2024-10-16 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.6,21.6,17.3,8.1,77.0,0.0,23.9,126.0,1026.0
2024-10-16 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.2,24.5,19.4,7.9,77.0,0.0,24.5,125.0,1025.7
2024-10-17 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.3,24.1,19.9,7.7,78.0,0.0,24.1,128.0,1025.5
2024-10-17 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.1,21.7,18.0,7.5,80.0,0.0,24.0,130.0,1024.9
2024-10-17 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.2,20.9,16.7,7.3,81.0,0.0,24.0,128.0,1024.5
2024-10-17 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.7,18.9,15.5,7.0,81.0,0.0,22.9,128.0,1024.3
2024-10-17 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.0,20.1,15.8,7.0,80.0,0.0,22.5,130.0,1024.0
2024-10-17 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.8,20.1,16.1,7.1,77.0,0.0,22.5,129.0,1023.9
2024-10-17 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,26.9,21.3,16.8,7.3,75.0,0.0,22.9,130.0,1024.2
2024-10-17 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,39.4,24.1,17.5,8.4,74.0,0.0,19.1,129.0,1024.4
2024-10-17 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,32.6,29.1,18.0,9.9,70.0,0.0,21.3,127.0,1024.0
2024-10-17 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.5,28.5,16.9,11.7,65.0,0.0,21.1,128.0,1023.6
2024-10-17 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.1,25.1,15.5,13.5,60.0,0.0,20.7,131.0,1023.1
2024-10-17 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.4,33.8,14.9,14.6,56.0,0.0,22.9,127.0,1022.4
2024-10-17 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.1,30.9,13.2,15.3,56.0,0.0,23.9,130.0,1021.9
2024-10-17 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.7,26.7,12.1,16.2,54.0,0.0,23.1,138.0,1021.8
2024-10-17 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.8,27.5,12.1,16.0,56.0,0.0,21.3,138.0,1021.5
2024-10-17 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.2,25.2,10.6,15.0,58.0,0.0,20.3,138.0,1021.5
2024-10-17 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.0,19.9,10.1,13.9,58.0,0.0,18.2,135.0,1021.4
2024-10-17 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.1,17.0,9.7,13.3,57.0,0.0,17.0,138.0,1021.8
2024-10-17 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.5,19.0,11.1,12.5,59.0,0.0,15.2,137.0,1022.1
2024-10-17 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.5,21.5,13.1,12.0,61.0,0.0,13.8,139.0,1022.3
2024-10-17 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.6,22.8,14.8,11.3,64.0,0.0,12.9,140.0,1022.4
2024-10-17 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,23.5,22.4,16.1,10.9,65.0,0.0,13.6,133.0,1022.1
2024-10-17 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.1,24.9,17.4,10.6,66.0,0.0,13.6,136.0,1022.1
2024-10-17 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.9,23.4,16.7,10.0,68.0,0.0,13.2,136.0,1022.1
2024-10-18 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.9,22.6,17.0,9.7,70.0,0.0,13.6,134.0,1021.9
2024-10-18 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.2,22.1,16.5,10.6,76.0,0.0,13.7,134.0,1021.3
2024-10-18 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.1,19.8,15.9,10.2,75.0,0.0,14.5,137.0,1021.0
2024-10-18 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.8,19.8,15.4,9.9,73.0,0.0,15.7,137.0,1021.1
2024-10-18 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.5,18.3,14.0,9.5,70.0,0.0,16.0,140.0,1021.2
2024-10-18 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.1,19.0,14.0,9.2,69.0,0.0,15.1,141.0,1021.1
2024-10-18 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.7,22.3,14.9,9.3,69.0,0.0,14.4,142.0,1021.3
2024-10-18 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.2,28.8,15.4,10.8,70.0,0.0,14.8,137.0,1021.3
2024-10-18 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.7,32.0,16.2,12.7,66.0,0.0,12.6,136.0,1021.0
2024-10-18 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.2,34.9,16.0,14.6,62.0,0.0,13.4,137.0,1020.8
2024-10-18 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.0,27.0,13.6,16.2,58.0,0.0,16.0,126.0,1020.3
2024-10-18 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.9,30.4,13.3,17.1,55.0,0.0,19.0,120.0,1019.6
2024-10-18 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.2,33.8,12.8,17.3,53.0,0.0,20.5,129.0,1019.5
2024-10-18 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.3,31.2,12.5,17.8,53.0,0.0,21.0,126.0,1019.2
2024-10-18 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.4,29.4,13.1,17.2,54.0,0.0,20.7,127.0,1018.9
2024-10-18 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.5,27.1,12.5,16.2,54.0,0.0,20.3,126.0,1018.8
2024-10-18 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.5,22.9,11.2,15.2,51.0,0.0,20.6,128.0,1018.9
2024-10-18 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.4,20.0,11.5,14.4,50.0,0.0,19.0,132.0,1019.2
2024-10-18 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.3,23.1,13.2,13.5,51.0,0.0,16.9,133.0,1019.3
2024-10-18 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.1,24.9,14.0,12.7,52.0,0.0,16.5,127.0,1019.4
2024-10-18 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,23.1,23.5,14.8,11.9,54.0,0.0,16.7,126.0,1019.6
2024-10-18 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.1,23.0,14.9,11.3,54.0,0.0,15.3,128.0,1019.8
2024-10-18 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,23.3,28.1,17.9,10.6,56.0,0.0,14.2,128.0,1019.9
2024-10-18 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,31.2,31.6,22.1,9.9,58.0,0.0,12.4,124.0,1020.0
2024-10-19 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,31.9,32.1,23.0,9.5,60.0,0.0,11.3,124.0,1020.2
2024-10-19 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,27.0,30.1,23.2,9.3,69.0,0.0,8.9,130.0,1019.9
2024-10-19 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,26.1,31.8,24.0,9.4,70.0,0.0,9.7,124.0,1019.8
2024-10-19 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.6,28.8,21.5,9.0,71.0,0.0,10.5,121.0,1019.9
2024-10-19 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.4,23.4,17.7,8.6,72.0,0.0,11.3,119.0,1020.3
2024-10-19 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.2,22.3,17.3,8.3,73.0,0.0,10.7,113.0,1020.3
2024-10-19 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.5,22.3,16.9,8.4,73.0,0.0,10.9,109.0,1021.0
2024-10-19 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.0,23.0,17.1,9.6,73.0,0.0,12.5,115.0,1021.6
2024-10-19 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.2,23.9,17.3,11.7,70.0,0.0,12.0,123.0,1021.8
2024-10-19 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.7,25.4,18.3,14.0,65.0,0.0,12.3,125.0,1021.9
2024-10-19 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.7,27.3,17.9,15.7,60.0,0.0,14.3,127.0,1021.8
2024-10-19 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.1,25.9,16.6,16.7,57.0,0.0,17.6,151.0,1021.7
2024-10-19 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.0,23.4,14.6,17.1,55.0,0.0,18.3,158.0,1021.8
2024-10-19 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.5,24.0,14.6,17.4,55.0,0.0,17.4,166.0,1022.1
2024-10-19 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.2,22.4,13.8,17.2,58.0,0.0,14.5,166.0,1021.9
2024-10-19 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.5,21.8,12.8,16.0,60.0,0.0,12.8,169.0,1022.3
2024-10-19 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.7,22.4,13.1,14.5,61.0,0.0,12.4,172.0,1022.8
2024-10-19 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.8,24.3,13.9,13.8,62.0,0.0,11.6,176.0,1023.1
2024-10-19 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,42.4,28.4,16.5,12.6,67.0,0.0,10.4,166.0,1023.3
2024-10-19 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,50.2,31.6,19.8,11.7,71.0,0.0,10.1,153.0,1024.0
2024-10-19 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,32.9,34.0,21.9,11.0,72.0,0.0,9.8,149.0,1024.3
2024-10-19 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.1,33.7,23.3,10.4,70.0,0.0,10.3,142.0,1024.4
2024-10-19 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.3,31.4,21.4,9.9,71.0,0.0,12.3,140.0,1024.9
2024-10-19 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.1,29.4,22.1,9.4,71.0,0.0,12.2,142.0,1025.3
2024-10-20 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.0,29.1,21.8,8.7,73.0,0.0,10.8,137.0,1025.4
2024-10-20 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.4,27.6,21.9,7.1,85.0,0.0,6.8,130.0,1025.1
2024-10-20 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.1,26.0,20.9,7.2,82.0,0.0,8.5,134.0,1025.1
2024-10-20 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.0,28.2,22.3,7.6,80.0,0.0,10.9,149.0,1025.3
2024-10-20 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.6,33.4,28.5,7.7,80.0,0.0,10.5,156.0,1025.7
2024-10-20 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.4,36.0,30.1,7.9,77.0,0.0,10.9,146.0,1025.9
2024-10-20 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.5,38.2,32.5,8.3,74.0,0.0,11.1,150.0,1026.3
2024-10-20 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.8,39.0,32.0,9.9,71.0,0.0,11.5,148.0,1026.5
2024-10-20 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.8,35.8,29.1,11.8,70.0,0.0,11.7,134.0,1026.5
2024-10-20 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.6,32.6,26.1,13.4,65.0,0.0,14.3,141.0,1026.5
2024-10-20 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.7,27.6,19.6,14.4,63.0,0.0,13.1,148.0,1026.7
2024-10-20 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.3,23.3,16.6,14.9,63.0,0.0,12.6,144.0,1026.5
2024-10-20 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.2,21.3,15.9,15.3,62.0,0.0,13.6,134.0,1026.0
2024-10-20 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.0,20.7,15.1,15.2,62.0,0.0,13.6,125.0,1025.6
2024-10-20 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.2,21.9,15.0,14.8,66.0,0.0,13.3,132.0,1025.2
2024-10-20 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.8,19.9,13.7,14.3,67.0,0.0,14.2,150.0,1024.9
2024-10-20 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.5,20.7,14.1,12.5,71.0,0.0,12.2,158.0,1025.4
2024-10-20 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,23.9,23.1,15.0,12.0,66.0,0.0,14.9,158.0,1025.3
2024-10-20 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,25.35,23.1,15.3,11.7,61.0,0.0,15.6,164.0,1025.3
2024-10-20 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,26.8,24.0,16.2,11.6,57.0,0.0,16.7,169.0,1025.6
2024-10-20 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.2,19.8,13.8,11.4,55.0,0.0,15.9,164.0,1025.6
2024-10-20 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.1,19.5,12.9,11.2,55.0,0.0,14.4,165.0,1025.6
2024-10-20 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.0,21.2,12.7,10.6,58.0,0.0,11.6,165.0,1025.8
2024-10-20 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.6,20.6,12.6,10.2,61.0,0.0,10.6,157.0,1025.8
2024-10-21 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.3,20.2,12.5,10.0,63.0,0.0,11.5,158.0,1025.7
2024-10-21 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.3,20.7,13.1,9.5,72.0,0.0,7.6,172.0,1025.9
2024-10-21 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.9,20.8,14.2,8.5,79.0,0.0,7.8,175.0,1025.9
2024-10-21 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.6,21.3,15.0,8.1,81.0,0.0,8.1,177.0,1026.1
2024-10-21 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.3,20.0,14.6,8.3,81.0,0.0,7.8,173.0,1026.3
2024-10-21 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.7,23.5,16.1,7.9,83.0,0.0,7.5,172.0,1026.5
2024-10-21 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,48.0,27.2,17.0,8.5,83.0,0.0,5.9,169.0,1027.0
2024-10-21 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,46.0,29.9,18.0,10.8,76.0,0.0,8.7,174.0,1027.2
2024-10-21 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,46.4,36.1,20.2,12.7,75.0,0.0,8.1,167.0,1027.3
2024-10-21 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,51.5,62.7,23.6,14.6,70.0,0.0,6.5,186.0,1027.3
2024-10-21 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.4,38.0,17.4,15.8,69.0,0.0,6.8,169.0,1027.1
2024-10-21 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.9,41.9,17.6,16.2,71.0,0.0,7.1,161.0,1027.1
2024-10-21 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,32.3,44.6,17.8,16.7,71.0,0.0,7.0,157.0,1027.1
2024-10-21 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.5,54.7,18.8,16.5,69.0,0.1,6.5,156.0,1027.4
2024-10-21 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.8,34.3,16.1,15.9,75.0,0.0,6.5,150.0,1027.5
2024-10-21 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,32.0,27.7,15.3,15.2,79.0,0.0,5.8,160.0,1027.3
2024-10-21 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,37.6,30.0,16.2,14.2,82.0,0.0,5.6,163.0,1027.2
2024-10-21 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,45.6,34.8,18.5,13.6,84.0,0.0,5.8,173.0,1027.4
2024-10-21 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,53.0,38.4,19.8,12.6,86.0,0.0,6.8,169.0,1027.1
2024-10-21 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,63.6,40.5,24.0,11.9,88.0,0.0,5.6,173.0,1027.2
2024-10-21 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,63.0,40.8,25.0,10.7,91.0,0.0,6.7,160.0,1027.1
2024-10-21 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,55.0,41.5,26.3,9.8,92.0,0.0,6.2,158.0,1027.0
2024-10-21 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,51.8,41.5,27.5,9.5,92.0,0.0,6.7,164.0,1026.8
2024-10-21 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,46.4,41.1,28.5,8.8,92.0,0.0,7.9,164.0,1026.5
2024-10-22 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,37.7,39.8,29.3,8.3,93.0,0.0,6.4,148.0,1026.3
2024-10-22 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.0,36.7,27.2,8.7,91.0,0.0,7.1,146.0,1025.7
2024-10-22 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.0,34.6,26.8,8.6,89.0,0.0,7.5,156.0,1025.3
2024-10-22 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,23.5,33.4,26.6,8.6,86.0,0.0,7.6,165.0,1025.2
2024-10-22 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.2,32.1,24.7,8.2,86.0,0.0,7.5,169.0,1024.8
2024-10-22 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.9,33.2,24.6,8.0,86.0,0.0,7.6,173.0,1024.5
2024-10-22 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,42.7,35.7,24.3,8.4,85.0,0.0,7.4,174.0,1024.8
2024-10-22 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,41.9,38.8,26.5,11.2,78.0,0.0,8.8,168.0,1024.8
2024-10-22 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,54.3,51.8,28.5,13.7,73.0,0.0,7.0,190.0,1025.0
2024-10-22 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,57.1,56.5,25.1,15.6,67.0,0.0,8.8,176.0,1024.6
2024-10-22 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,45.4,44.2,21.1,16.7,67.0,0.0,10.9,199.0,1024.2
2024-10-22 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.4,38.8,19.8,17.7,66.0,0.0,11.1,222.0,1024.2
2024-10-22 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,33.5,36.6,19.2,18.5,65.0,0.0,10.2,219.0,1023.9
2024-10-22 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.5,35.5,19.0,19.1,64.0,0.0,13.0,233.0,1024.6
2024-10-22 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.9,40.8,19.6,18.5,71.0,0.0,15.0,264.0,1025.1
2024-10-22 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.2,42.3,19.6,17.8,71.0,0.0,18.7,278.0,1025.6
2024-10-22 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.7,49.3,18.3,16.5,75.0,0.0,18.6,283.0,1026.4
2024-10-22 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.9,34.9,17.8,15.4,79.0,0.0,18.3,280.0,1027.4
2024-10-22 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.7,27.4,17.9,15.4,80.0,0.0,18.3,301.0,1028.1
2024-10-22 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.0,30.8,19.3,14.5,76.0,0.0,18.7,311.0,1029.3
2024-10-22 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.8,28.7,17.8,13.3,78.0,0.0,15.7,314.0,1030.3
2024-10-22 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.4,14.8,8.3,12.0,83.0,0.0,12.9,313.0,1031.1
2024-10-22 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.8,12.0,7.9,10.5,90.0,0.0,10.1,314.0,1031.7
2024-10-22 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.7,11.0,7.8,9.7,93.0,0.0,8.2,306.0,1032.2
2024-10-23 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.4,10.2,7.9,8.9,94.0,0.0,7.7,303.0,1032.7
2024-10-23 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.0,10.2,8.1,8.3,96.0,0.0,6.8,302.0,1033.5
2024-10-23 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.6,10.8,8.3,7.7,97.0,0.0,6.4,297.0,1033.7
2024-10-23 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.4,10.3,8.4,7.3,98.0,0.0,7.0,291.0,1034.0
2024-10-23 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.8,15.3,11.5,6.8,98.0,0.0,6.2,278.0,1034.3
2024-10-23 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.6,20.5,14.2,6.4,98.0,0.0,5.7,279.0,1034.4
2024-10-23 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,44.3,38.6,16.7,6.7,98.0,0.0,5.4,276.0,1035.1
2024-10-23 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,53.5,43.3,19.3,8.3,95.0,0.0,7.4,273.0,1035.8
2024-10-23 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,53.2,39.0,16.8,9.8,90.0,0.0,5.9,284.0,1036.1
2024-10-23 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,47.6,46.9,16.8,11.6,85.0,0.0,6.2,278.0,1036.1
2024-10-23 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.3,38.9,15.7,13.0,80.0,0.0,6.9,284.0,1036.3
2024-10-23 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.1,28.7,14.2,13.9,73.0,0.0,7.2,292.0,1036.0
2024-10-23 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.3,31.1,13.9,14.3,68.0,0.0,6.7,301.0,1035.8
2024-10-23 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.1,32.1,13.7,14.1,67.0,0.0,5.5,316.0,1035.9
2024-10-23 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.9,32.7,13.0,13.9,67.0,0.0,3.7,305.0,1035.7
2024-10-23 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.0,27.4,12.2,13.0,79.0,0.0,3.8,301.0,1035.8
2024-10-23 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.7,24.3,12.2,12.9,73.0,0.0,3.1,353.0,1035.8
2024-10-23 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,65.5,29.0,13.4,11.2,86.0,0.0,5.0,35.0,1035.9
2024-10-23 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,72.7,32.7,15.0,10.5,88.0,0.0,4.7,62.0,1036.0
2024-10-23 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,67.6,37.8,20.4,9.6,89.0,0.0,4.5,88.0,1036.0
