Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2020-10-16 23:00,12.68,8.66,15.04,
2020-10-17 00:00,12.66,7.06,15.34,
2020-10-17 01:00,10.51,5.60,12.79,
2020-10-17 02:00,9.27,4.83,11.28,
2020-10-17 03:00,12.42,6.63,14.87,
2020-10-17 04:00,20.03,11.28,23.25,
2020-10-17 05:00,18.61,16.08,22.08,
2020-10-17 06:00,16.13,13.72,19.46,
2020-10-17 07:00,14.41,14.55,17.82,
2020-10-17 08:00,12.80,13.92,15.48,
2020-10-17 09:00,11.50,12.00,13.69,
2020-10-17 10:00,12.18,10.36,15.72,
2020-10-17 11:00,12.82,10.06,16.74,
2020-10-17 12:00,12.66,10.71,15.97,
2020-10-17 13:00,13.32,12.42,15.27,
2020-10-17 14:00,15.16,13.71,17.03,
2020-10-17 15:00,12.66,12.12,13.94,
2020-10-17 16:00,7.50,13.05,8.80,
2020-10-17 17:00,7.99,14.33,9.92,
2020-10-17 18:00,9.00,14.85,10.73,
2020-10-17 19:00,7.13,16.23,8.26,
2020-10-17 20:00,10.90,15.86,12.79,
2020-10-17 21:00,11.51,17.89,13.45,
2020-10-17 22:00,14.86,12.38,17.20,
2020-10-17 23:00,14.40,10.54,17.45,
2020-10-18 00:00,11.91,7.96,14.59,
2020-10-18 01:00,12.85,9.29,15.65,
2020-10-18 02:00,11.93,8.34,14.43,
2020-10-18 03:00,7.09,5.60,9.23,
2020-10-18 04:00,5.24,4.93,6.92,
2020-10-18 05:00,6.51,7.04,8.23,
2020-10-18 06:00,9.98,8.41,11.85,
2020-10-18 07:00,10.89,7.33,13.39,
2020-10-18 08:00,11.10,8.07,14.13,
2020-10-18 09:00,10.87,6.34,12.86,
2020-10-18 10:00,9.17,6.11,11.20,
2020-10-18 11:00,9.01,5.96,11.21,
2020-10-18 12:00,8.84,5.25,11.26,
2020-10-18 13:00,9.25,5.68,12.35,
2020-10-18 14:00,7.78,6.80,9.99,
2020-10-18 15:00,6.31,6.48,8.87,
2020-10-18 16:00,5.28, ,6.95,
2020-10-18 17:00,5.92,9.03,7.65,
2020-10-18 18:00,7.61,10.17,9.11,
2020-10-18 19:00,8.12,10.97,9.90,
2020-10-18 20:00,6.58,7.25,8.55,
2020-10-18 21:00,6.23,5.78,8.02,
2020-10-18 22:00,8.83,8.80,10.20,
2020-10-18 23:00,9.34,6.82,10.78,
2020-10-19 00:00,9.31,6.82,10.60,
2020-10-19 01:00,7.50,6.71,9.16,
2020-10-19 02:00,7.63,6.23,8.89,
2020-10-19 03:00,8.12,6.92,9.89,
2020-10-19 04:00,7.80,7.87,9.36,
2020-10-19 05:00,9.41,15.26,11.29,
2020-10-19 06:00,12.49,26.07,14.20,
2020-10-19 07:00,14.69,35.60,17.99,
2020-10-19 08:00,16.88,26.68,26.91,
2020-10-19 09:00,16.34,18.49,21.29,
2020-10-19 10:00,12.54,11.63,16.65,
2020-10-19 11:00,10.19,12.55,14.15,
2020-10-19 12:00,8.78,13.35,12.84,
2020-10-19 13:00,6.84,12.31,10.70,
2020-10-19 14:00,10.22,15.88,14.07,
2020-10-19 15:00,10.17,21.76,14.30,
2020-10-19 16:00,8.79,20.13,12.40,
2020-10-19 17:00,9.30,38.00,14.10,
2020-10-19 18:00,14.34,51.46,22.29,
2020-10-19 19:00,23.47,52.92,30.58,
2020-10-19 20:00,30.84,51.68,38.29,
2020-10-19 21:00,30.57,46.02,36.72,
2020-10-19 22:00,30.20,37.04,36.15,
2020-10-19 23:00,30.41,36.72,34.99,
2020-10-20 00:00,33.25,31.49,38.49,
2020-10-20 01:00,37.88,27.19,43.49,
2020-10-20 02:00,30.98,19.92,34.22,
2020-10-20 03:00,23.73,14.54,26.68,
2020-10-20 04:00,20.26,17.13,23.21,
2020-10-20 05:00,21.21,25.10,25.01,
2020-10-20 06:00,23.85,25.07,27.83,
2020-10-20 07:00,24.40,29.50,30.04,
2020-10-20 08:00,27.16,28.17,34.60,
2020-10-20 09:00,30.21,24.94,37.94,
2020-10-20 10:00,26.82,21.87,33.16,
2020-10-20 11:00,18.84,16.49,25.13,
2020-10-20 12:00,17.49,15.66,23.42,
2020-10-20 13:00,13.33,13.51,18.21,
2020-10-20 14:00,12.38,16.39,20.17,
2020-10-20 15:00,10.82,15.78,19.79,
2020-10-20 16:00,11.03,19.25,17.12,
2020-10-20 17:00,11.49,26.30,18.08,
2020-10-20 18:00,12.11,27.53,18.87,
2020-10-20 19:00,10.14,20.02,16.10,
2020-10-20 20:00,9.14,16.93,15.57,
2020-10-20 21:00,9.03,13.38,15.90,
2020-10-20 22:00,9.44,11.09,23.85,
2020-10-20 23:00,10.80,9.17,21.54,
2020-10-21 00:00,9.45,6.38,17.82,
2020-10-21 01:00,9.32,6.50,16.66,
2020-10-21 02:00,8.68,5.56,13.91,
2020-10-21 03:00,8.88,6.19,13.82,
2020-10-21 04:00,8.94,7.34,14.04,
2020-10-21 05:00,11.02,17.71,21.74,
2020-10-21 06:00,9.80,27.98,16.42,
2020-10-21 07:00,10.53,28.91,17.48,
2020-10-21 08:00,11.62,26.28,18.47,
2020-10-21 09:00,14.28,31.21,25.52,
2020-10-21 10:00,14.14,23.54,21.33,
2020-10-21 11:00,12.95,16.72,20.23,
2020-10-21 12:00,12.83,14.10,18.87,
2020-10-21 13:00,15.45,19.97,22.51,
2020-10-21 14:00,16.13,20.51,23.45,
2020-10-21 15:00,17.39,24.05,25.24,
2020-10-21 16:00,21.07,30.26,30.40,
2020-10-21 17:00,23.08,46.02,33.19,
2020-10-21 18:00,26.97,49.78,39.40,
2020-10-21 19:00,24.29,32.86,32.66,
2020-10-21 20:00,23.33,27.03,28.90,
2020-10-21 21:00,22.02,21.20,28.97,
2020-10-21 22:00,19.73,22.59,27.74,
2020-10-21 23:00,18.61,21.70,26.23,
2020-10-22 00:00,19.14,28.82,25.97,
2020-10-22 01:00,21.10,28.09,28.23,
2020-10-22 02:00,20.07,20.33,27.03,
2020-10-22 03:00,17.81,19.61,25.10,
2020-10-22 04:00,16.62,19.06,24.07,
2020-10-22 05:00,11.75,19.75,20.81,
2020-10-22 06:00,11.19,32.01,21.77,
2020-10-22 07:00,12.70,38.39,24.92,
2020-10-22 08:00   ,
2020-10-22 09:00 ,22.15, ,
2020-10-22 10:00,11.41,18.11,26.60,
2020-10-22 11:00,12.56,22.49,27.06,
2020-10-22 12:00,12.32,19.01,25.90,
2020-10-22 13:00,12.26,19.06,30.10,
2020-10-22 14:00,12.23,24.08,27.33,
2020-10-22 15:00,13.22,27.58,32.53,
2020-10-22 16:00,14.43,42.42,34.27,
2020-10-22 17:00,15.44,49.04,37.44,
2020-10-22 18:00,18.04,53.77,38.18,
2020-10-22 19:00,19.22,58.47,39.71,
2020-10-22 20:00,34.82,50.84,53.41,
2020-10-22 21:00,31.27,50.74,48.07,
2020-10-22 22:00,22.40,38.38,39.91,
2020-10-22 23:00,17.71,17.97,32.26,
2020-10-23 00:00,14.98,8.92,26.63,
2020-10-23 01:00,13.85,7.19,25.96,
2020-10-23 02:00,13.38,6.43,25.90,
2020-10-23 03:00,14.19,10.91,29.27,
2020-10-23 04:00,13.49,11.23,30.02,
2020-10-23 05:00,13.67,19.89,32.92,
2020-10-23 06:00,14.58,35.87,33.32,
2020-10-23 07:00,16.29,58.80,31.93,
2020-10-23 08:00,16.80,56.50,37.09,
2020-10-23 09:00,17.01,44.86,34.84,
2020-10-23 10:00,17.16,39.95,39.82,
2020-10-23 11:00,18.12,23.89,36.68,
2020-10-23 12:00,14.56,20.78,29.57,
2020-10-23 13:00,13.81,24.69,29.82,
2020-10-23 14:00,14.03,23.48,27.34,
2020-10-23 15:00,17.24,38.41,32.59,
2020-10-23 16:00,20.67,41.36,36.09,
2020-10-23 17:00,21.76,44.19,36.34,
2020-10-23 18:00,23.17,50.94,37.51,
2020-10-23 19:00,27.96,48.78,41.51,
2020-10-23 20:00,24.51,39.60,37.67,
2020-10-23 21:00,27.11,38.58,41.62,
2020-10-23 22:00,24.48,29.82,38.31,
2020-10-23 23:00,24.08,20.07,35.56,
2020-10-24 00:00,25.75,19.15,35.30,
2020-10-24 01:00,27.21,11.23,35.60,
2020-10-24 02:00,27.40,10.35,33.82,
2020-10-24 03:00,25.25,12.71,30.57,
2020-10-24 04:00,19.36,10.50,23.93,
2020-10-24 05:00,13.47,9.46,17.29,
2020-10-24 06:00,13.19,12.59,18.05,
2020-10-24 07:00,14.46,17.51,21.58,
2020-10-24 08:00,13.08,16.68,18.20,
2020-10-24 09:00,17.64,19.46,40.25,
2020-10-24 10:00,13.87,15.08,19.50,
2020-10-24 11:00,11.03,11.35,16.23,
2020-10-24 12:00,7.40,9.12,11.65,
2020-10-24 13:00,7.51,10.54,12.84,
2020-10-24 14:00,6.67,9.16,10.58,
2020-10-24 15:00,6.22,10.80,10.61,
2020-10-24 16:00,5.74,10.54,9.55,
2020-10-24 17:00,6.55,20.20,11.58,
2020-10-24 18:00,11.07,50.19,21.22,
2020-10-24 19:00,18.70,54.95,30.06,
2020-10-24 20:00,25.40,50.82,39.56,
2020-10-24 21:00,26.65,33.23,32.09,
2020-10-24 22:00,31.60,35.44,37.69,
2020-10-24 23:00,33.07,36.10,39.54,
2020-10-25 00:00,31.13,29.97,36.52,
2020-10-25 01:00,29.00,23.82,33.90,
2020-10-25 02:00,32.42,18.28,36.99,
2020-10-25 03:00,27.68,15.55,32.04,
2020-10-25 04:00,24.98,12.78,28.38,
2020-10-25 05:00,22.01,11.31,26.10,
2020-10-25 06:00,17.97,14.13,21.61,
2020-10-25 07:00,18.09,14.67,22.46,
2020-10-25 08:00,17.96,11.30,22.16,
2020-10-25 09:00,17.59,10.79,22.48,
2020-10-25 10:00,15.67,8.43,20.11,
2020-10-25 11:00,17.99,8.50,22.09,
2020-10-25 12:00,17.28,11.92,21.68,
2020-10-25 13:00,15.22,10.90,18.31,
2020-10-25 14:00,16.90,11.46,20.09,
2020-10-25 15:00,21.67,12.48,24.54,
2020-10-25 16:00,28.25,19.46,31.66,
2020-10-25 17:00,34.20,24.13,39.33,
2020-10-25 18:00,34.80,24.73,38.43,
2020-10-25 19:00,46.11,29.83,50.68,
2020-10-25 20:00,45.10,22.18,49.85,
2020-10-25 21:00,52.77,13.69,60.22,
2020-10-25 22:00,67.60,12.07,81.18,
2020-10-25 23:00,36.35,11.26,38.39,
2020-10-26 00:00,32.46,10.63,34.45,
2020-10-26 01:00,30.96,13.49,33.17,
2020-10-26 02:00,26.38,16.50,28.33,
2020-10-26 03:00,23.93,12.15,25.65,
2020-10-26 04:00,25.38,13.35,26.87,
2020-10-26 05:00,23.22, ,24.81,
2020-10-26 06:00,21.61,15.28,23.23,
2020-10-26 07:00,19.38,20.95,22.67,
2020-10-26 08:00,17.22,28.90,22.10,
2020-10-26 09:00,19.47,30.41,27.82,
2020-10-26 10:00,15.57,21.67,23.84,
2020-10-26 11:00,18.15,19.50,24.00,
2020-10-26 12:00,11.12,14.62,17.08,
2020-10-26 13:00,8.05,10.35,12.31,
2020-10-26 14:00,9.13,14.43,15.02,
2020-10-26 15:00,8.33,19.03,15.26,
2020-10-26 16:00,9.73,29.42,19.43,
2020-10-26 17:00,13.69,48.26,24.84,
2020-10-26 18:00,14.85,50.12,25.17,
2020-10-26 19:00,16.53,41.07,25.34,
2020-10-26 20:00,15.36,31.79,23.18,
2020-10-26 21:00,16.13,25.78,24.34,
2020-10-26 22:00,14.67,25.00,21.41,
2020-10-26 23:00,15.62,23.10,20.73,
2020-10-27 00:00,18.71,30.79,23.80,
2020-10-27 01:00,18.51,20.07,23.37,
2020-10-27 02:00,13.58,10.72,17.61,
2020-10-27 03:00,8.96,7.80,12.60,
2020-10-27 04:00,8.39,9.72,11.34,
2020-10-27 05:00,7.32,11.21,10.48,
2020-10-27 06:00,6.26,17.81,10.49,
2020-10-27 07:00,6.09,33.87,12.50,
2020-10-27 08:00,8.42,37.55,19.19,
2020-10-27 09:00,9.19,37.17,23.49,
2020-10-27 10:00,9.49,39.59,25.75,
2020-10-27 11:00,8.25,29.32,19.73,
2020-10-27 12:00,6.09,20.23,16.76,
2020-10-27 13:00,5.63,26.28,13.56,
2020-10-27 14:00,5.83,32.80,12.48,
2020-10-27 15:00,7.06,31.38,14.37,
2020-10-27 16:00,8.14,33.82,17.09,
2020-10-27 17:00,9.94,33.32,13.72,
2020-10-27 18:00,12.40,38.76,17.85,
2020-10-27 19:00,16.55,40.40,21.94,
2020-10-27 20:00,21.77,38.30,27.69,
2020-10-27 21:00,24.23,35.99,32.65,
2020-10-27 22:00,20.49,31.65,27.90,
2020-10-27 23:00,19.62,31.30,25.56,
2020-10-28 00:00,19.91,34.19,24.34,
2020-10-28 01:00,21.24,32.71,26.08,
2020-10-28 02:00,17.70,22.71,21.64,
2020-10-28 03:00,17.50,19.47,21.34,
2020-10-28 04:00,16.10,14.10,19.43,
2020-10-28 05:00,11.57,9.54,14.10,
2020-10-28 06:00,9.58,14.59,12.84,
2020-10-28 07:00,7.51,23.90,12.24,
2020-10-28 08:00,8.46,32.18,14.53,
2020-10-28 09:00,7.00,23.07,14.23,
2020-10-28 10:00,5.06,14.18,9.72,
2020-10-28 11:00,4.30,11.38,10.23,
2020-10-28 12:00,4.01,12.63,9.08,
2020-10-28 13:00,3.88,16.65,10.32,
2020-10-28 14:00,4.71,21.77,13.53,
2020-10-28 15:00,5.10,25.71,13.44,
2020-10-28 16:00,4.78,29.03,12.67,
2020-10-28 17:00,6.30,36.85,15.36,
2020-10-28 18:00,6.58,35.11,14.70,
2020-10-28 19:00,5.89,33.26,12.50,
2020-10-28 20:00,5.56,17.29,9.64,
2020-10-28 21:00,6.50,16.20,10.37,
2020-10-28 22:00,7.03,18.60,10.46,
2020-10-28 23:00,7.88,14.94,12.28,
2020-10-29 00:00,9.91,21.40,14.51,
2020-10-29 01:00,12.15,17.86,29.71,
2020-10-29 02:00,10.73,13.38,13.00,
2020-10-29 03:00,10.14,13.52,12.58,
2020-10-29 04:00,10.62,9.90,12.59,
2020-10-29 05:00,10.47,10.34,13.10,
2020-10-29 06:00,9.67,14.51,13.30,
2020-10-29 07:00,9.46,25.26,16.51,
2020-10-29 08:00,10.97,29.21,20.69,
2020-10-29 09:00,10.55,30.57,21.84,
2020-10-29 10:00,8.16,21.30,21.18,
2020-10-29 11:00,6.90,20.65,16.30,
2020-10-29 12:00,7.52,19.64,19.83,
2020-10-29 13:00,5.51,16.19,19.72,
2020-10-29 14:00,2.47,9.63,8.35,
2020-10-29 15:00,6.10,28.20,16.18,
2020-10-29 16:00,4.35,30.70,8.91,
2020-10-29 17:00,3.77,20.11,7.89,
2020-10-29 18:00,5.48,20.74,10.83,
2020-10-29 19:00,9.00,30.48,15.69,
2020-10-29 20:00,10.96,28.82,16.93,
2020-10-29 21:00,8.76,21.29,13.10,
2020-10-29 22:00,8.50,19.86,13.43,
2020-10-29 23:00,9.02,18.14,15.19,
2020-10-30 00:00,9.43,20.90,13.61,
2020-10-30 01:00,9.22,20.58,14.29,
2020-10-30 02:00,8.18,16.24,12.47,
2020-10-30 03:00,8.93,13.22,13.05,
2020-10-30 04:00,10.53,12.68,15.36,
2020-10-30 05:00,10.85,19.12,15.49,
2020-10-30 06:00,14.06,29.55,19.28,
2020-10-30 07:00,11.78,37.40,16.85,
2020-10-30 08:00,12.48,37.27,18.19,
2020-10-30 09:00,11.07,32.88,19.76,
2020-10-30 10:00,11.82,27.58,20.88,
2020-10-30 11:00,8.02,21.54,13.20,
2020-10-30 12:00,8.52,22.73,13.07,
2020-10-30 13:00,9.46,25.08,14.34,
2020-10-30 14:00,9.51,28.11,12.99,
2020-10-30 15:00,7.36,28.91,10.05,
2020-10-30 16:00,8.64,37.04,11.14,
2020-10-30 17:00,7.47,36.01,9.40,
2020-10-30 18:00,5.17,22.18,6.82,
2020-10-30 19:00,4.90,14.72,6.78,
2020-10-30 20:00,4.85,12.43,6.42,
2020-10-30 21:00,3.81,9.78,4.95,
2020-10-30 22:00,3.46,8.09,5.67,
2020-10-30 23:00,2.72,7.35,4.68,
2020-10-31 00:00,1.99,5.93,3.96,
2020-10-31 01:00,1.94,5.01,4.78,
2020-10-31 02:00,1.52,4.79,3.50,
2020-10-31 03:00,1.17,7.39,2.48,
2020-10-31 04:00,1.19,8.19,2.41,
2020-10-31 05:00,1.31,8.52,2.79,
2020-10-31 06:00,2.64,13.35,4.26,
2020-10-31 07:00,4.43,15.91,6.37,
2020-10-31 08:00,4.65,11.30,6.91,
2020-10-31 09:00,8.46,11.95,10.67,
2020-10-31 10:00,11.66,12.17,14.69,
2020-10-31 11:00,13.85,12.38,17.16,
2020-10-31 12:00,13.94,12.15,17.38,
2020-10-31 13:00,11.49,12.08,13.64,
2020-10-31 14:00,9.22,13.72,11.23,
2020-10-31 15:00,9.23,11.30,11.29,
2020-10-31 16:00,10.82,13.32,14.61,
2020-10-31 17:00,16.84,21.78,21.61,
2020-10-31 18:00,20.29,26.69,25.70,
2020-10-31 19:00,23.68,25.27,29.10,
2020-10-31 20:00,26.30,23.13,32.23,
2020-10-31 21:00,26.63,22.97,32.35,
2020-10-31 22:00,29.96,20.39,34.84,
2020-10-31 23:00,31.48,19.66,36.07,
2020-11-01 00:00,32.30,20.29,38.19,
2020-11-01 01:00,34.81,14.97,39.50,
2020-11-01 02:00,40.41,15.45,45.06,
2020-11-01 03:00,42.94,15.62,47.19,
2020-11-01 04:00,42.29,16.09,46.41,
2020-11-01 05:00,42.05,15.64,46.55,
2020-11-01 06:00,42.14,15.02,46.12,
2020-11-01 07:00,43.62,13.80,47.87,
2020-11-01 08:00,46.75,14.13,50.94,
2020-11-01 09:00,47.72,12.45,50.83,
2020-11-01 10:00,47.25,11.18,50.38,
2020-11-01 11:00,40.26,10.65,43.93,
2020-11-01 12:00,26.44,10.77,30.73,
2020-11-01 13:00,18.02,12.79,22.40,
2020-11-01 14:00,13.45,16.49,17.71,
2020-11-01 15:00,11.35,10.44,15.20,
2020-11-01 16:00,14.19,19.21,19.29,
2020-11-01 17:00,12.03,17.36,14.66,
2020-11-01 18:00,10.73,17.42,12.34,
2020-11-01 19:00,17.73,27.96,20.92,
2020-11-01 20:00,21.02,23.37,23.59,
2020-11-01 21:00,19.15,28.39,21.54,
2020-11-01 22:00,20.83,26.56,23.55,
2020-11-01 23:00,19.48,25.20,23.03,
2020-11-02 00:00,19.51,21.16,24.07,
2020-11-02 01:00,18.29,16.97,22.43,
2020-11-02 02:00,19.12,17.03,25.33,
2020-11-02 03:00,17.22,16.99,22.30,
2020-11-02 04:00,13.88,14.63,18.98,
2020-11-02 05:00,11.25,14.25,14.97,
2020-11-02 06:00,7.65,20.19,11.03,
2020-11-02 07:00,4.96,27.06,8.28,
2020-11-02 08:00,5.67,29.79,9.83,
2020-11-02 09:00,6.74,27.50,12.93,
2020-11-02 10:00,8.45,26.23,18.73,
2020-11-02 11:00,9.04,24.74,20.02,
2020-11-02 12:00,13.29,24.98,21.96,
2020-11-02 13:00,13.32,28.88,25.09,
2020-11-02 14:00,9.27,29.01,15.82,
2020-11-02 15:00,7.48,28.12,13.74,
2020-11-02 16:00,7.16,29.79,13.35,
2020-11-02 17:00,8.21,29.35,12.73,
2020-11-02 18:00,8.51, ,11.89,
2020-11-02 19:00,10.38,30.71,13.76,
2020-11-02 20:00,10.26,30.41,15.23,
2020-11-02 21:00,9.18,22.80,14.15,
2020-11-02 22:00,7.76,18.57,12.15,
2020-11-02 23:00,8.39,22.31,13.54,
2020-11-03 00:00,8.49,15.21,12.42,
2020-11-03 01:00,8.50,16.07,12.75,
2020-11-03 02:00,8.55,15.69,12.41,
2020-11-03 03:00,8.83,13.99,12.86,
2020-11-03 04:00,8.76,15.96,12.53,
2020-11-03 05:00,9.61,16.33,14.80,
2020-11-03 06:00,11.29,15.78,16.82,
2020-11-03 07:00,15.02,25.59,20.78,
2020-11-03 08:00,9.36,25.42,16.43,
2020-11-03 09:00,5.48,18.40,11.26,
2020-11-03 10:00,3.88,12.22,9.85,
2020-11-03 11:00,3.82,10.98,10.21,
2020-11-03 12:00,4.42,12.71,10.90,
2020-11-03 13:00,5.15,13.81,13.20,
2020-11-03 14:00,5.42,15.29,13.01,
2020-11-03 15:00,6.09,18.21,17.01,
2020-11-03 16:00,6.88,33.26,18.15,
2020-11-03 17:00,9.40,53.16,22.94,
2020-11-03 18:00,12.31,57.40,31.22,
2020-11-03 19:00,21.47,52.78,41.43,
2020-11-03 20:00,31.50,50.50,51.71,
2020-11-03 21:00,38.08,45.17,56.35,
2020-11-03 22:00,51.43,39.43,67.14,
2020-11-03 23:00,60.73,32.20,77.46,
2020-11-04 00:00,59.33,27.69,69.62,
2020-11-04 01:00,46.71,25.79,53.15,
2020-11-04 02:00,40.57,26.54,44.66,
2020-11-04 03:00,34.98,26.27,38.56,
2020-11-04 04:00,30.88,24.49,34.02,
2020-11-04 05:00,18.97,15.94,22.23,
2020-11-04 06:00,15.29,14.98,18.45,
2020-11-04 07:00,14.22,28.31,18.00,
2020-11-04 08:00,23.07,36.58,66.30,
2020-11-04 09:00,13.49,29.03,22.37,
2020-11-04 10:00,12.39,18.67,19.80,
2020-11-04 11:00,11.56,15.67,18.54,
2020-11-04 12:00,9.30,13.07,16.89,
2020-11-04 13:00,7.83,11.16,15.80,
2020-11-04 14:00,7.61,11.00,14.93,
2020-11-04 15:00,7.03,13.25,14.68,
2020-11-04 16:00,6.82,21.36,14.61,
2020-11-04 17:00,7.71,39.98,17.88,
2020-11-04 18:00,10.45,44.54,21.00,
2020-11-04 19:00,13.43,46.24,24.78,
2020-11-04 20:00,16.82,40.01,25.45,
2020-11-04 21:00,17.21,28.90,24.74,
2020-11-04 22:00,15.63,26.83,22.22,
2020-11-04 23:00,17.29,20.09,22.07,
2020-11-05 00:00,13.84,13.31,18.27,
2020-11-05 01:00,11.99,8.81,16.37,
2020-11-05 02:00,10.66,6.91,14.23,
2020-11-05 03:00,10.33,7.28,14.70,
2020-11-05 04:00,10.32,8.62,14.46,
2020-11-05 05:00,10.60,10.69,15.11,
2020-11-05 06:00,11.91,20.01,17.64,
2020-11-05 07:00,12.85,32.24,20.04,
2020-11-05 08:00,15.42,42.09,25.70,
2020-11-05 09:00,17.61,35.44,29.21,
2020-11-05 10:00,18.87,24.52,37.46,
2020-11-05 11:00,15.73,17.59,27.98,
2020-11-05 12:00,11.15,12.89,17.45,
2020-11-05 13:00,10.33,11.70,23.32,
2020-11-05 14:00,7.77,14.24,14.72,
2020-11-05 15:00,7.54,13.03,13.74,
2020-11-05 16:00,8.57,19.29,15.52,
2020-11-05 17:00,11.86,37.76,24.04,
2020-11-05 18:00,12.89,41.55,23.54,
2020-11-05 19:00,17.04,39.22,25.92,
2020-11-05 20:00,16.43,30.36,24.18,
2020-11-05 21:00,19.03,36.55,28.09,
2020-11-05 22:00,18.65,31.68,29.47,
2020-11-05 23:00,20.39,25.76,32.95,
2020-11-06 00:00,18.89,17.59,27.33,
2020-11-06 01:00,16.97,13.07,22.70,
2020-11-06 02:00,14.43,10.15,18.96,
2020-11-06 03:00,13.14,9.15,16.94,
2020-11-06 04:00,10.58,9.43,13.94,
2020-11-06 05:00,9.19,10.58,13.12,
2020-11-06 06:00,9.84,13.54,14.88,
2020-11-06 07:00,9.29,19.41,14.14,
2020-11-06 08:00,10.88,29.59,18.06,
2020-11-06 09:00,11.85,19.77,17.56,
2020-11-06 10:00,12.49,15.23,19.30,
2020-11-06 11:00,12.96,16.76,22.37,
2020-11-06 12:00,11.07,15.75,17.18,
2020-11-06 13:00,12.54,15.67,18.39,
2020-11-06 14:00,11.12,16.50,17.29,
2020-11-06 15:00,13.38,21.81,19.50,
2020-11-06 16:00,14.18,26.43,20.21,
2020-11-06 17:00,13.56,30.13,21.15,
2020-11-06 18:00,13.65,30.36,21.58,
2020-11-06 19:00,13.50,26.79,19.56,
2020-11-06 20:00,15.84,26.19,21.73,
2020-11-06 21:00,19.72,19.93,24.07,
2020-11-06 22:00,22.83,19.13,27.12,
2020-11-06 23:00,23.76,20.31,28.21,
2020-11-07 00:00,24.74,21.16,30.02,
2020-11-07 01:00,32.49,15.97,40.49,
2020-11-07 02:00,28.41,11.35,34.72,
2020-11-07 03:00,24.08,11.71,27.84,
2020-11-07 04:00,21.05,10.10,24.17,
2020-11-07 05:00,20.47,9.17,23.43,
2020-11-07 06:00,21.39,10.03,24.07,
2020-11-07 07:00,19.26,10.24,21.43,
2020-11-07 08:00,16.96,10.71,18.89,
2020-11-07 09:00,18.93,10.38,21.50,
2020-11-07 10:00,22.02,10.64,25.81,
2020-11-07 11:00,29.34,15.64,34.23,
2020-11-07 12:00,32.44,16.44,37.62,
2020-11-07 13:00,37.64,16.18,43.64,
2020-11-07 14:00,42.01,18.80,46.70,
2020-11-07 15:00,40.03,18.43,45.17,
2020-11-07 16:00,43.15,23.73,48.73,
2020-11-07 17:00,47.45,36.01,55.87,
2020-11-07 18:00,53.46,38.13,62.62,
2020-11-07 19:00,67.27,36.27,76.40,
2020-11-07 20:00,66.23,33.14,73.71,
2020-11-07 21:00,60.02,28.86,66.38,
2020-11-07 22:00,55.93,25.81,60.87,
2020-11-07 23:00,57.22,25.67,62.50,
2020-11-08 00:00,51.42,27.79,56.30,
2020-11-08 01:00,51.15,24.94,56.04,
2020-11-08 02:00,49.70,26.92,54.16,
2020-11-08 03:00,48.98,25.76,53.07,
2020-11-08 04:00,55.25,22.11,59.17,
2020-11-08 05:00,48.26,25.20,52.09,
2020-11-08 06:00,49.15,20.82,52.81,
2020-11-08 07:00,43.21,18.80,45.58,
2020-11-08 08:00,32.62,14.88,34.73,
2020-11-08 09:00,33.43,14.60,36.63,
2020-11-08 10:00,29.56,14.17,31.72,
2020-11-08 11:00,24.99,16.43,32.22,
2020-11-08 12:00,29.33,21.35,38.73,
2020-11-08 13:00,27.27,20.75,32.02,
2020-11-08 14:00,29.26,30.51,36.03,
2020-11-08 15:00,30.67,30.65,36.87,
2020-11-08 16:00,29.23,35.97,36.91,
2020-11-08 17:00,30.78,43.25,37.24,
2020-11-08 18:00,39.81,46.02,46.10,
2020-11-08 19:00,42.86,33.65,47.86,
2020-11-08 20:00,46.63,24.17,50.76,
2020-11-08 21:00,37.14,22.41,38.87,
2020-11-08 22:00,34.80,20.02,35.50,
2020-11-08 23:00,38.29,20.16,39.54,
2020-11-09 00:00,42.83,17.31,43.96,
2020-11-09 01:00,40.78,13.40,41.62,
2020-11-09 02:00,43.47,11.34,44.69,
2020-11-09 03:00,44.54,11.44,45.70,
2020-11-09 04:00,36.07,10.28,36.99,
2020-11-09 05:00,33.22,10.02,33.93,
2020-11-09 06:00,29.95,12.37,30.91,
2020-11-09 07:00,24.20,13.07,24.88,
2020-11-09 08:00,20.76,13.99,22.19,
2020-11-09 09:00,24.27,15.70,33.21,
2020-11-09 10:00,24.87,14.34,27.82,
2020-11-09 11:00,26.53,16.10,30.11,
2020-11-09 12:00,27.86,16.45,30.70,
2020-11-09 13:00,32.09,17.54,36.62,
2020-11-09 14:00,38.01,17.96,42.42,
2020-11-09 15:00,42.50,20.75,48.28,
2020-11-09 16:00,44.40,24.39,50.28,
2020-11-09 17:00,46.17,27.35,51.52,
2020-11-09 18:00,45.52,28.19,49.96,
2020-11-09 19:00,46.37,25.87,51.10,
2020-11-09 20:00,40.47,21.99,43.75,
2020-11-09 21:00,36.48,23.50,38.42,
2020-11-09 22:00,35.92,27.72,37.13,
2020-11-09 23:00,31.67,25.55,32.90,
2020-11-10 00:00,32.81,24.14,33.93,
