Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2021-10-04 05:00,24.42,25.45,19.01,
2021-10-04 06:00,24.43,30.60,18.56,
2021-10-04 07:00,27.51,27.78,19.79,
2021-10-04 08:00,37.18,31.04,22.08,
2021-10-04 09:00,62.46,46.74,25.94,
2021-10-04 10:00,33.79,33.47,18.13,
2021-10-04 11:00,21.61,13.94,14.54,
2021-10-04 12:00,21.33,10.75,14.17,
2021-10-04 13:00,23.02,13.28,13.12,
2021-10-04 14:00,19.14,11.41,11.84,
2021-10-04 15:00,14.62,12.14,10.33,
2021-10-04 16:00,18.85,20.71,11.17,
2021-10-04 17:00,18.87,33.41,11.68,
2021-10-04 18:00,21.37,53.33,13.54,
2021-10-04 19:00,24.22,69.72,14.07,
2021-10-04 20:00,23.02,52.43,15.08,
2021-10-04 21:00,23.69,41.13,17.11,
2021-10-04 22:00,27.72,27.67,19.93,
2021-10-04 23:00,27.22,33.72,19.71,
2021-10-05 00:00,24.33,26.39,18.78,
2021-10-05 01:00,26.39,21.19,20.49,
2021-10-05 02:00,25.06,21.19,19.91,
2021-10-05 03:00,26.99,20.90,21.73,
2021-10-05 04:00,28.42,26.38,22.94,
2021-10-05 05:00,35.30,18.86,28.38,
2021-10-05 06:00,37.43,16.95,30.63,
2021-10-05 07:00,40.58,21.29,30.83,
2021-10-05 08:00,45.98,23.26,36.40,
2021-10-05 09:00,36.57,23.28,25.52,
2021-10-05 10:00,34.57,18.25,19.95,
2021-10-05 11:00,34.85,17.43,17.73,
2021-10-05 12:00,36.36,11.29,15.23,
2021-10-05 13:00,37.35,10.59,14.97,
2021-10-05 14:00,59.87,8.98,14.75,
2021-10-05 15:00,52.20,9.48,14.70,
2021-10-05 16:00,41.11,13.91,13.95,
2021-10-05 17:00,31.04,17.28,13.15,
2021-10-05 18:00,33.69,13.66,13.86,
2021-10-05 19:00,31.20,14.78,14.62,
2021-10-05 20:00,32.45,18.53,16.30,
2021-10-05 21:00,34.61,18.66,16.98,
2021-10-05 22:00,27.44,14.38,14.87,
2021-10-05 23:00,29.25,11.58,14.35,
2021-10-06 00:00,30.89,10.55,14.06,
2021-10-06 01:00,28.77,8.52,13.80,
2021-10-06 02:00,15.10,6.87,10.64,
2021-10-06 03:00,14.71,9.53,10.75,
2021-10-06 04:00,15.40,9.28,12.77,
2021-10-06 05:00,13.76,13.03,11.76,
2021-10-06 06:00,9.04,18.79,7.28,
2021-10-06 07:00,10.21,23.66,7.62,
2021-10-06 08:00,10.51,31.46,8.42,
2021-10-06 09:00,14.03,37.50,9.11,
2021-10-06 10:00,15.92,34.81,11.38,
2021-10-06 11:00,14.61,31.55,8.76,
2021-10-06 12:00,11.92,17.84,6.88,
2021-10-06 13:00,11.72,14.42,7.39,
2021-10-06 14:00,11.27,16.57,7.16,
2021-10-06 15:00,9.23,16.38,6.38,
2021-10-06 16:00,7.86,19.70,5.41,
2021-10-06 17:00,8.95,18.29,5.61,
2021-10-06 18:00,10.46,23.03,5.88,
2021-10-06 19:00,9.63,25.20,6.13,
2021-10-06 20:00,11.88,24.20,7.49,
2021-10-06 21:00,13.01,21.30,8.95,
2021-10-06 22:00,14.90,22.41,10.75,
2021-10-06 23:00,16.45,16.79,12.53,
2021-10-07 00:00,15.11,15.53,11.68,
2021-10-07 01:00,13.69,13.81,11.00,
2021-10-07 02:00,11.48,8.22,9.09,
2021-10-07 03:00,11.02,8.01,8.40,
2021-10-07 04:00,11.76,9.21,8.78,
2021-10-07 05:00,14.69,14.48,10.56,
2021-10-07 06:00,15.55,18.17,11.16,
2021-10-07 07:00,15.78,22.03,11.14,
2021-10-07 08:00,18.04,21.09,12.83,
2021-10-07 09:00,23.94,21.53,17.02,
2021-10-07 10:00,32.30,18.31,23.34,
2021-10-07 11:00,29.85,17.66,23.91,
2021-10-07 12:00,37.17,15.71,28.34,
2021-10-07 13:00,39.06,13.67,29.78,
2021-10-07 14:00,36.67,14.97,28.53,
2021-10-07 15:00,34.62,20.09,26.63,
2021-10-07 16:00,33.63,26.01,25.65,
2021-10-07 17:00,36.91,17.21,27.73,
2021-10-07 18:00,39.63,18.50,30.97,
2021-10-07 19:00,32.94,16.98,28.35,
2021-10-07 20:00,38.88,21.86,31.57,
2021-10-07 21:00,41.72,20.60,32.75,
2021-10-07 22:00,38.21,18.70,28.19,
2021-10-07 23:00,35.50,14.61,24.93,
2021-10-08 00:00,35.29,15.34,23.25,
2021-10-08 01:00,35.11,16.33,23.04,
2021-10-08 02:00,38.06,16.50,22.51,
2021-10-08 03:00,38.47, ,22.37,
2021-10-08 04:00,39.26,14.80,21.57,
2021-10-08 05:00,39.37,16.24,21.41,
2021-10-08 06:00,41.82,26.80,21.96,
2021-10-08 07:00,44.05,29.22,22.38,
2021-10-08 08:00,46.06,22.46,22.83,
2021-10-08 09:00,47.14,17.41,22.67,
2021-10-08 10:00,46.57,11.08,22.28,
2021-10-08 11:00,44.56,9.23,22.56,
2021-10-08 12:00,47.77,7.84,22.91,
2021-10-08 13:00,44.57,8.84,22.20,
2021-10-08 14:00,42.86,9.99,21.13,
2021-10-08 15:00,37.43,11.05,18.04,
2021-10-08 16:00,34.56,11.46,16.29,
2021-10-08 17:00,33.92,16.51,14.83,
2021-10-08 18:00,35.27,33.59,16.74,
2021-10-08 19:00,40.25,37.20,21.33,
2021-10-08 20:00,42.00,33.57,23.64,
2021-10-08 21:00,44.82,31.36,25.35,
2021-10-08 22:00,42.73,18.84,25.41,
2021-10-08 23:00,40.54,13.16,22.49,
2021-10-09 00:00,35.29,11.35,19.21,
2021-10-09 01:00,30.69,10.48,17.31,
2021-10-09 02:00,29.05,13.77,16.91,
2021-10-09 03:00,28.39,15.88,17.02,
2021-10-09 04:00,27.80,18.22,17.03,
2021-10-09 05:00,26.79,13.96,16.89,
2021-10-09 06:00,28.28,24.23,16.97,
2021-10-09 07:00,27.89,24.06,17.93,
2021-10-09 08:00,29.95,16.51,19.04,
2021-10-09 09:00,29.74,12.60,18.64,
2021-10-09 10:00,27.26,9.81,17.02,
2021-10-09 11:00,24.69,8.12,14.43,
2021-10-09 12:00,20.47,6.20,11.34,
2021-10-09 13:00,19.02,6.61,11.48,
2021-10-09 14:00,22.51,7.25,11.84,
2021-10-09 15:00,20.83,6.79,10.90,
2021-10-09 16:00,18.38,9.69,10.33,
2021-10-09 17:00,17.10,12.23,10.06,
2021-10-09 18:00,21.06,22.00,12.83,
2021-10-09 19:00,28.24,34.64,18.40,
2021-10-09 20:00,37.13,41.12,27.86,
2021-10-09 21:00,38.82,35.89,31.58,
2021-10-09 22:00,37.62,38.07,30.63,
2021-10-09 23:00,37.83,39.46,30.22,
2021-10-10 00:00,33.71,17.96,27.01,
2021-10-10 01:00,31.51,17.39,25.79,
2021-10-10 02:00,33.66,19.66,27.90,
2021-10-10 03:00,33.64,12.57,27.02,
2021-10-10 04:00,32.02,12.80,26.06,
2021-10-10 05:00,32.50,11.32,26.20,
2021-10-10 06:00,34.15,12.40,26.68,
2021-10-10 07:00,33.09,14.80,26.88,
2021-10-10 08:00,35.54,12.78,28.10,
2021-10-10 09:00,35.24,9.88,26.99,
2021-10-10 10:00,35.81,10.20,26.44,
2021-10-10 11:00,33.56,8.40,22.79,
2021-10-10 12:00,30.02,6.68,18.14,
2021-10-10 13:00,26.27,6.57,15.13,
2021-10-10 14:00,21.97,5.92,12.85,
2021-10-10 15:00,23.44,6.80,13.24,
2021-10-10 16:00,23.00,9.41,13.56,
2021-10-10 17:00,25.25,14.26,13.53,
2021-10-10 18:00,24.46,27.30,14.47,
2021-10-10 19:00,31.09,43.12,19.26,
2021-10-10 20:00,51.61,66.21,39.80,
2021-10-10 21:00,61.33,62.06,49.30,
2021-10-10 22:00,54.39,55.90,44.34,
2021-10-10 23:00,48.67,51.75,38.64,
2021-10-11 00:00,48.47,45.08,40.19,
2021-10-11 01:00,53.63,36.23,46.18,
2021-10-11 02:00,52.70,34.18,45.92,
2021-10-11 03:00,53.79,30.64,47.28,
2021-10-11 04:00,53.78,28.96,46.92,
2021-10-11 05:00,53.02, ,46.19,
2021-10-11 06:00,52.66, ,46.96,
2021-10-11 07:00,53.59, ,47.57,
2021-10-11 08:00,53.50, ,47.09,
2021-10-11 09:00,51.71, ,45.49,
2021-10-11 10:00,68.21, ,48.73,
2021-10-11 11:00,73.85, ,43.79,
2021-10-11 12:00,62.01, ,33.88,
2021-10-11 13:00,39.26, ,21.74,
2021-10-11 14:00,35.09, ,18.99,
2021-10-11 15:00,29.20, ,14.45,
2021-10-11 16:00,28.17, ,16.18,
2021-10-11 17:00,28.78, ,17.10,
2021-10-11 18:00,46.63, ,25.83,
2021-10-11 19:00,40.19, ,24.73,
2021-10-11 20:00,36.73, ,23.72,
2021-10-11 21:00,29.26, ,20.57,
2021-10-11 22:00,23.45, ,17.64,
2021-10-11 23:00,23.28, ,17.89,
2021-10-12 00:00,26.47, ,20.86,
2021-10-12 01:00,26.90, ,22.19,
2021-10-12 02:00,26.24, ,21.50,
2021-10-12 03:00,24.83, ,19.31,
2021-10-12 04:00,21.15, ,16.61,
2021-10-12 05:00,21.30, ,16.51,
2021-10-12 06:00,18.07, ,13.44,
2021-10-12 07:00,15.43, ,10.31,
2021-10-12 08:00,15.38, ,9.95,
2021-10-12 09:00,31.42, ,11.84,
2021-10-12 10:00,27.66, ,11.45,
2021-10-12 11:00,23.23, ,9.47,
2021-10-12 12:00,24.49, ,9.09,
2021-10-12 13:00,22.62, ,8.79,
2021-10-12 14:00,17.70, ,7.31,
2021-10-12 15:00,13.47, ,5.80,
2021-10-12 16:00,10.57, ,6.14,
2021-10-12 17:00,13.17, ,6.59,
2021-10-12 18:00,49.39, ,9.26,
2021-10-12 19:00,12.57, ,6.48,
2021-10-12 20:00,10.80, ,7.17,
2021-10-12 21:00,13.26, ,9.76,
2021-10-12 22:00,14.28, ,10.74,
2021-10-12 23:00,16.22, ,12.26,
2021-10-13 00:00,12.59, ,10.13,
2021-10-13 01:00,10.72, ,8.33,
2021-10-13 02:00,10.46, ,7.57,
2021-10-13 03:00,9.98, ,7.14,
2021-10-13 04:00,9.67, ,6.74,
2021-10-13 05:00,8.85, ,6.54,
2021-10-13 06:00,10.61, ,7.02,
2021-10-13 07:00,10.36, ,7.07,
2021-10-13 08:00,12.53, ,7.75,
2021-10-13 09:00,11.98, ,7.69,
2021-10-13 10:00,12.16, ,7.93,
2021-10-13 11:00,16.81, ,9.28,
2021-10-13 12:00,13.60, ,8.83,
2021-10-13 13:00,11.35, ,7.73,
2021-10-13 14:00,10.00, ,6.59,
2021-10-13 15:00,15.77, ,6.88,
2021-10-13 16:00,9.68, ,5.41,
2021-10-13 17:00,7.84, ,4.27,
2021-10-13 18:00,7.94, ,4.63,
2021-10-13 19:00,9.16, ,5.05,
2021-10-13 20:00,10.25, ,5.66,
2021-10-13 21:00,8.58, ,6.00,
2021-10-13 22:00,9.18, ,7.15,
2021-10-13 23:00,12.75, ,10.39,
2021-10-14 00:00,15.25, ,12.26,
2021-10-14 01:00,16.14, ,13.43,
2021-10-14 02:00,17.38, ,14.30,
2021-10-14 03:00,15.67, ,12.26,
2021-10-14 04:00,15.67, ,12.04,
2021-10-14 05:00,15.83, ,11.63,
2021-10-14 06:00,16.79, ,11.74,
2021-10-14 07:00,18.54, ,11.83,
2021-10-14 08:00,21.10, ,12.51,
2021-10-14 09:00,19.07, ,11.08,
2021-10-14 10:00,24.84, ,11.72,
2021-10-14 11:00,25.97, ,12.47,
2021-10-14 12:00,24.30,15.77,12.30,
2021-10-14 13:00,21.76,20.40,11.95,
2021-10-14 14:00,15.62,25.25,9.18,
2021-10-14 15:00,18.11,24.59,9.80,
2021-10-14 16:00,17.85,24.55,9.98,
2021-10-14 17:00,16.53,26.21,9.55,
2021-10-14 18:00,16.62,29.75,9.07,
2021-10-14 19:00,14.85,27.61,9.57,
2021-10-14 20:00,14.70,26.26,10.59,
2021-10-14 21:00,14.62,24.65,11.43,
2021-10-14 22:00,15.73,22.87,12.27,
2021-10-14 23:00,14.70,19.16,11.30,
2021-10-15 00:00,14.09,15.47,9.99,
2021-10-15 01:00,12.84,14.52,8.94,
2021-10-15 02:00,8.96,14.87,6.58,
2021-10-15 03:00,7.77,14.61,5.95,
2021-10-15 04:00,8.08,15.64,6.32,
2021-10-15 05:00,9.11,18.54,7.14,
2021-10-15 06:00,11.25,22.88,8.57,
2021-10-15 07:00,13.53,25.86,9.87,
2021-10-15 08:00,16.80,26.07,11.68,
2021-10-15 09:00,22.76,21.26,12.48,
2021-10-15 10:00,29.25,15.88,13.95,
2021-10-15 11:00,20.72,11.62,8.67,
2021-10-15 12:00,22.87,12.39,8.77,
2021-10-15 13:00,19.18,14.20,8.61,
2021-10-15 14:00,16.98,13.76,7.67,
2021-10-15 15:00,15.56,16.27,7.67,
2021-10-15 16:00,15.21, ,8.08,
2021-10-15 17:00,15.67,23.24,8.08,
2021-10-15 18:00,16.03,24.87,9.02,
2021-10-15 19:00,12.91,16.56,8.53,
2021-10-15 20:00,8.15,9.33,5.45,
2021-10-15 21:00,7.18,6.35,4.73,
2021-10-15 22:00,7.69,8.07,5.44,
2021-10-15 23:00,10.27,10.12,7.16,
2021-10-16 00:00,10.24,9.19,7.46,
2021-10-16 01:00,11.79,8.44,8.24,
2021-10-16 02:00,13.38,8.85,9.30,
2021-10-16 03:00,13.33,8.09,9.40,
2021-10-16 04:00,13.24,8.20,9.22,
2021-10-16 05:00,13.27,12.03,9.12,
2021-10-16 06:00,13.10,14.47,8.52,
2021-10-16 07:00,14.72,11.33,9.62,
2021-10-16 08:00,20.62,11.83,10.90,
2021-10-16 09:00,18.54,15.77,11.25,
2021-10-16 10:00,20.57,17.28,12.07,
2021-10-16 11:00,19.90,10.82,11.56,
2021-10-16 12:00,15.68,6.84,9.03,
2021-10-16 13:00,11.82,6.67,6.63,
2021-10-16 14:00,11.70,10.61,5.93,
2021-10-16 15:00,11.46,10.91,5.88,
2021-10-16 16:00,11.09,13.57,6.19,
2021-10-16 17:00,14.00,21.61,8.33,
2021-10-16 18:00,16.24,29.62,9.19,
2021-10-16 19:00,22.17,49.92,12.21,
2021-10-16 20:00,24.76,53.52,16.71,
2021-10-16 21:00,27.95,53.09,20.52,
2021-10-16 22:00,30.80,50.53,22.54,
2021-10-16 23:00,33.49,34.45,23.45,
2021-10-17 00:00,33.34,31.47,25.40,
2021-10-17 01:00,33.61,32.77,26.08,
2021-10-17 02:00,30.55,28.41,24.08,
2021-10-17 03:00,23.96,18.39,18.73,
2021-10-17 04:00,20.13,17.14,16.12,
2021-10-17 05:00,25.30,20.97,18.82,
2021-10-17 06:00,28.25,23.35,20.89,
2021-10-17 07:00,26.75,32.05,19.33,
2021-10-17 08:00,25.74,27.95,17.61,
2021-10-17 09:00,21.49,18.75,15.86,
2021-10-17 10:00,20.11,16.76,13.71,
2021-10-17 11:00,19.75,13.86,14.79,
2021-10-17 12:00,18.44,11.01,13.00,
2021-10-17 13:00,12.99,7.57,9.14,
2021-10-17 14:00,12.78,8.78,9.25,
2021-10-17 15:00,12.63,11.65,9.07,
2021-10-17 16:00,13.50,13.38,9.03,
2021-10-17 17:00,14.95,16.82,10.08,
2021-10-17 18:00,18.34,35.32,12.37,
2021-10-17 19:00,20.20,43.25,14.24,
2021-10-17 20:00,22.75,41.87,16.65,
2021-10-17 21:00,26.01,26.02,20.49,
2021-10-17 22:00,28.00,20.34,22.61,
2021-10-17 23:00,26.60,18.20,21.82,
2021-10-18 00:00,25.11,16.78,20.02,
2021-10-18 01:00,21.14,9.76,16.28,
2021-10-18 02:00,17.86,7.13,14.21,
2021-10-18 03:00,14.99,6.36,11.94,
2021-10-18 04:00,16.27,7.09,10.63,
2021-10-18 05:00,13.19,8.66,10.66,
2021-10-18 06:00,15.35,12.83,12.06,
2021-10-18 07:00,16.48,17.25,12.37,
2021-10-18 08:00,17.97,21.26,12.21,
2021-10-18 09:00,43.48,28.73,14.30,
2021-10-18 10:00,34.61,31.85,12.87,
2021-10-18 11:00,17.56,31.18,11.29,
2021-10-18 12:00,23.34,31.01,12.26,
2021-10-18 13:00,20.78,29.03,9.96,
2021-10-18 14:00,24.24,27.40,9.84,
2021-10-18 15:00,22.01,27.83,9.25,
2021-10-18 16:00,17.33,26.38,7.22,
2021-10-18 17:00,20.59,46.53,9.40,
2021-10-18 18:00,27.11,64.46,15.04,
2021-10-18 19:00,28.48,63.83,17.37,
2021-10-18 20:00,33.04,56.93,22.03,
2021-10-18 21:00,33.91,50.84,25.36,
2021-10-18 22:00,34.44,43.95,26.49,
2021-10-18 23:00,39.22,32.79,32.21,
2021-10-19 00:00,37.35,26.72,31.48,
2021-10-19 01:00,38.11,24.76,32.68,
2021-10-19 02:00,36.08,19.71,31.87,
2021-10-19 03:00,33.89,23.78,29.05,
2021-10-19 04:00,31.40,20.95,26.48,
2021-10-19 05:00,33.91,21.64,28.72,
2021-10-19 06:00,36.92,26.08,29.69,
2021-10-19 07:00,28.18,37.55,19.44,
2021-10-19 08:00,28.42,46.82,15.40,
2021-10-19 09:00,28.02,42.60,14.66,
2021-10-19 10:00,19.63,26.25,10.79,
2021-10-19 11:00,16.16,15.87,7.73,
2021-10-19 12:00,14.20,14.48,7.44,
2021-10-19 13:00,15.99,13.53,7.95,
2021-10-19 14:00,15.95,18.40,7.71,
2021-10-19 15:00,15.86,32.63,7.61,
2021-10-19 16:00,16.78,27.51,7.68,
2021-10-19 17:00,25.44,40.34,12.04,
2021-10-19 18:00,21.90,35.79,11.45,
2021-10-19 19:00,24.10,43.35,14.17,
2021-10-19 20:00,24.81,38.63,15.63,
2021-10-19 21:00,26.48,30.53,17.84,
2021-10-19 22:00,23.73,26.00,16.49,
2021-10-19 23:00,20.02,18.15,13.68,
2021-10-20 00:00,18.25,13.13,10.91,
2021-10-20 01:00,16.17,8.57,10.72,
2021-10-20 02:00,15.49,8.97,10.66,
2021-10-20 03:00,13.69,8.98,9.51,
2021-10-20 04:00,11.61,10.15,7.95,
2021-10-20 05:00,11.84,13.48,8.60,
2021-10-20 06:00,20.04,23.99,10.59,
2021-10-20 07:00,27.29,30.19,10.36,
2021-10-20 08:00,22.57,39.45,8.79,
2021-10-20 09:00,18.50,32.66,7.72,
2021-10-20 10:00,21.63,25.31,7.12,
2021-10-20 11:00,19.19,24.49,6.90,
2021-10-20 12:00,19.59,18.80,6.10,
2021-10-20 13:00,19.03,19.37,5.81,
2021-10-20 14:00,17.86,21.59,6.99,
2021-10-20 15:00,20.20,29.55,8.16,
2021-10-20 16:00,24.15,31.59,9.49,
2021-10-20 17:00,24.25,37.00,10.60,
2021-10-20 18:00,22.32,26.53,10.29,
2021-10-20 19:00,22.67,22.04,10.97,
2021-10-20 20:00,28.67,19.21,12.67,
2021-10-20 21:00,23.75,19.35,12.63,
2021-10-20 22:00,22.11,15.62,12.06,
2021-10-20 23:00,23.05,14.35,12.56,
2021-10-21 00:00,21.40,10.83,12.47,
2021-10-21 01:00,20.75,8.79,12.58,
2021-10-21 02:00,21.20,10.41,12.93,
2021-10-21 03:00,23.24,10.31,13.06,
2021-10-21 04:00,21.85,11.97,13.16,
2021-10-21 05:00,25.43,16.22,14.14,
2021-10-21 06:00,26.83,22.72,15.52,
2021-10-21 07:00,23.55,30.51,15.93,
2021-10-21 08:00,25.79,36.71,16.80,
2021-10-21 09:00,28.94,24.54,19.39,
2021-10-21 10:00,28.03,19.66,16.80,
2021-10-21 11:00,27.39,18.60,13.11,
2021-10-21 12:00,54.38,10.55,8.05,
2021-10-21 13:00,72.75,7.23,7.11,
2021-10-21 14:00,83.94,7.98,7.73,
2021-10-21 15:00,51.40,9.85,5.69,
2021-10-21 16:00,33.36,8.47,4.65,
2021-10-21 17:00,18.80,10.86,4.03,
2021-10-21 18:00,11.06,12.36,3.95,
2021-10-21 19:00,14.92,20.37,4.91,
2021-10-21 20:00,18.14,16.28,5.62,
2021-10-21 21:00,13.32,12.97,5.44,
2021-10-21 22:00,17.55,9.91,5.12,
2021-10-21 23:00,12.56,4.00,3.36,
2021-10-22 00:00,6.88,3.25,3.26,
2021-10-22 01:00,7.88,2.76,3.98,
2021-10-22 02:00,9.49,2.87,5.08,
2021-10-22 03:00,10.75,2.39,5.18,
2021-10-22 04:00,11.39,4.59,5.49,
2021-10-22 05:00,12.23,6.33,5.69,
2021-10-22 06:00,14.34,17.54,5.96,
2021-10-22 07:00,17.78,25.15,6.60,
2021-10-22 08:00,19.59,28.83,7.38,
2021-10-22 09:00,19.91,17.26,7.13,
2021-10-22 10:00,21.64,14.08,6.88,
2021-10-22 11:00,20.26,11.33,6.31,
2021-10-22 12:00,26.90,9.21,6.04,
2021-10-22 13:00,17.94,9.42,5.59,
2021-10-22 14:00,29.71,13.10,6.09,
2021-10-22 15:00,19.55,12.50,5.47,
2021-10-22 16:00,16.04,15.19,5.74,
2021-10-22 17:00,17.83,14.82,6.26,
2021-10-22 18:00,13.71,16.05,6.88,
2021-10-22 19:00,12.41,12.03,6.44,
2021-10-22 20:00,13.05,10.50,5.66,
2021-10-22 21:00,18.58,6.71,5.48,
2021-10-22 22:00,15.36,5.32,4.99,
2021-10-22 23:00,5.01,3.26,3.37,
2021-10-23 00:00,5.94,4.95,3.96,
2021-10-23 01:00,6.80,4.60,4.34,
2021-10-23 02:00,6.75,4.03,4.01,
2021-10-23 03:00,8.15,4.22,4.65,
2021-10-23 04:00,8.42,3.82,4.91,
2021-10-23 05:00,9.35, ,5.31,
2021-10-23 06:00,11.01,5.52,5.79,
2021-10-23 07:00,13.31,11.15,5.84,
2021-10-23 08:00,11.54,9.24,5.68,
2021-10-23 09:00,13.84,7.73,6.37,
2021-10-23 10:00,12.93,6.76,6.60,
2021-10-23 11:00,14.65,6.46,7.34,
2021-10-23 12:00,14.66,5.81,7.78,
2021-10-23 13:00,14.37,6.26,7.40,
2021-10-23 14:00,13.33,7.15,7.29,
2021-10-23 15:00,11.01,6.91,6.54,
2021-10-23 16:00,11.05,5.52,6.39,
2021-10-23 17:00,10.40,9.52,6.55,
2021-10-23 18:00,12.65,14.28,8.21,
2021-10-23 19:00,15.60,16.55,10.58,
2021-10-23 20:00,17.57,15.62,12.61,
2021-10-23 21:00,19.29,15.90,14.29,
2021-10-23 22:00,20.43,22.02,15.66,
2021-10-23 23:00,19.35,19.91,14.82,
2021-10-24 00:00,19.31,19.14,15.22,
2021-10-24 01:00,21.96,18.43,18.03,
2021-10-24 02:00,25.97,14.62,23.41,
2021-10-24 03:00,17.93,16.82,14.38,
2021-10-24 04:00,14.92,15.87,11.58,
2021-10-24 05:00,14.88,18.43,10.68,
2021-10-24 06:00,14.43,22.41,10.59,
2021-10-24 07:00,16.32,23.90,12.00,
2021-10-24 08:00,20.18,20.48,15.47,
2021-10-24 09:00,25.07,22.52,20.74,
2021-10-24 10:00,26.96,28.11,19.26,
2021-10-24 11:00,19.10,14.88,12.60,
2021-10-24 12:00,15.34,7.41,10.07,
2021-10-24 13:00,12.51,6.05,8.20,
2021-10-24 14:00,12.55,6.02,7.88,
2021-10-24 15:00,13.05,6.57,8.31,
2021-10-24 16:00,12.69,8.81,7.94,
2021-10-24 17:00,14.54,14.98,10.10,
2021-10-24 18:00,20.61,23.33,14.73,
2021-10-24 19:00,26.77,27.59,20.01,
2021-10-24 20:00,25.05,21.72,19.20,
2021-10-24 21:00,24.54,18.92,18.64,
2021-10-24 22:00,26.06,15.98,19.27,
2021-10-24 23:00,30.41,18.69,24.40,
2021-10-25 00:00,27.97,16.81,23.12,
2021-10-25 01:00,24.05,14.09,19.51,
2021-10-25 02:00,20.88,13.00,16.74,
2021-10-25 03:00,23.79,11.33,18.77,
2021-10-25 04:00,21.86,11.00,17.26,
2021-10-25 05:00,21.92,17.19,16.80,
2021-10-25 06:00,23.28,27.91,17.17,
2021-10-25 07:00,22.06,38.38,15.87,
2021-10-25 08:00,24.77,43.60,13.51,
2021-10-25 09:00,20.02,22.20,9.65,
2021-10-25 10:00,20.68,17.45,9.26,
2021-10-25 11:00,20.21,17.68,8.11,
2021-10-25 12:00,19.25,17.80,7.45,
2021-10-25 13:00,20.09,20.21,7.82,
2021-10-25 14:00,19.27,19.50,7.60,
2021-10-25 15:00,20.21,26.70,8.57,
2021-10-25 16:00,23.12,28.42,9.36,
2021-10-25 17:00,20.56,35.20,9.27,
2021-10-25 18:00,21.19,30.32,10.62,
2021-10-25 19:00,22.45,30.92,12.48,
2021-10-25 20:00,34.84,28.85,23.65,
2021-10-25 21:00,20.79,20.35,10.78,
2021-10-25 22:00,21.27,19.90,11.27,
2021-10-25 23:00,19.52,23.74,11.67,
2021-10-26 00:00,17.27,19.08,10.13,
2021-10-26 01:00,17.33,27.43,11.35,
2021-10-26 02:00,21.53,19.90,11.68,
2021-10-26 03:00,20.75,19.31,11.58,
2021-10-26 04:00,18.56,35.49,11.95,
2021-10-26 05:00,20.00,41.24,12.89,
2021-10-26 06:00,27.43,45.43,15.39,
2021-10-26 07:00,32.40,63.76,17.27,
2021-10-26 08:00,33.90,60.34,17.46,
2021-10-26 09:00,54.88,59.20,24.27,
2021-10-26 10:00,37.47,53.50,19.69,
2021-10-26 11:00,36.49,35.97,18.32,
2021-10-26 12:00,29.63,23.06,15.68,
2021-10-26 13:00,28.04,23.31,14.65,
2021-10-26 14:00,31.52,25.49,14.63,
2021-10-26 15:00,30.41,28.12,14.26,
2021-10-26 16:00,25.01,24.90,13.21,
2021-10-26 17:00,24.68,31.54,13.23,
2021-10-26 18:00,34.35,44.62,16.45,
2021-10-26 19:00,34.83,46.63,22.63,
2021-10-26 20:00,37.53,36.70,26.68,
2021-10-26 21:00,33.77,27.71,24.56,
2021-10-26 22:00,31.57,28.06,23.34,
2021-10-26 23:00,29.19,26.52,22.31,
2021-10-27 00:00,28.34,24.19,22.24,
2021-10-27 01:00,28.82,18.22,23.35,
2021-10-27 02:00,31.81,20.25,25.53,
2021-10-27 03:00,32.48,19.23,24.79,
2021-10-27 04:00,29.49,20.14,23.24,
2021-10-27 05:00,30.38,26.49,23.10,
2021-10-27 06:00,30.19,39.11,22.05,
2021-10-27 07:00,33.31,44.28,21.95,
2021-10-27 08:00,49.53,44.93,24.10,
2021-10-27 09:00,42.67,38.22,22.16,
2021-10-27 10:00,28.45,28.69,17.57,
2021-10-27 11:00,27.59,20.14,16.37,
2021-10-27 12:00,27.59,16.30,16.37,
2021-10-27 13:00,22.06,18.88,9.24,
2021-10-27 14:00,22.50,17.43,10.01,
2021-10-27 15:00,23.48,22.43,12.26,
2021-10-27 16:00,28.08,30.69,14.41,
2021-10-27 17:00,36.58,42.22,19.90,
2021-10-27 18:00,34.38,43.56,22.35,
2021-10-27 19:00,32.33,34.92,24.01,
2021-10-27 20:00,36.57,35.70,28.11,
2021-10-27 21:00,39.90,41.47,31.19,
2021-10-27 22:00,37.19,38.39,28.71,
2021-10-27 23:00,33.72,34.47,26.03,
2021-10-28 00:00,36.39,38.03,29.91,
2021-10-28 01:00,51.43,31.48,35.79,
2021-10-28 02:00,59.82,27.57,41.99,
2021-10-28 03:00,51.99,27.62,43.80,
2021-10-28 04:00,49.55,27.41,42.85,
2021-10-28 05:00,44.69,27.87,37.47,
2021-10-28 06:00,42.95,27.55,34.94,
2021-10-28 07:00,52.28,24.00,40.43,
2021-10-28 08:00,49.07,25.27,38.15,
2021-10-28 09:00 ,27.69, ,
2021-10-28 10:00 ,29.70, ,
2021-10-28 11:00 ,26.54, ,
2021-10-28 12:00,34.37,22.28,23.64,
