Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2023-09-26 14:00,29.89,9.52,18.67,
2023-09-26 15:00,23.84,10.29,16.46,
2023-09-26 16:00,22.68,10.62,14.62,
2023-09-26 17:00,19.13,10.81,12.94,
2023-09-26 18:00,20.16,18.74,13.57,
2023-09-26 19:00,24.05,26.24,15.64,
2023-09-26 20:00,25.76,26.81,17.42,
2023-09-26 21:00,25.49,24.34,18.25,
2023-09-26 22:00,24.97,21.89,18.38,
2023-09-26 23:00,25.67,16.03,18.66,
2023-09-27 00:00,26.03,17.27,18.92,
2023-09-27 01:00,26.37,19.94,19.51,
2023-09-27 02:00,27.72,22.43,22.08,
2023-09-27 03:00,27.23,20.39,21.58,
2023-09-27 04:00,26.56,15.55,19.82,
2023-09-27 05:00,25.00,16.44,19.37,
2023-09-27 06:00,21.86,22.27,17.76,
2023-09-27 07:00,22.80,24.15,17.08,
2023-09-27 08:00,29.25,25.48,18.10,
2023-09-27 09:00,34.72,28.53,17.36,
2023-09-27 10:00,34.75,24.48,15.70,
2023-09-27 11:00,32.18,15.83,14.01,
2023-09-27 12:00,32.07,10.27,13.48,
2023-09-27 13:00,30.70,8.66,13.05,
2023-09-27 14:00,30.73,7.83,12.76,
2023-09-27 15:00,31.21,9.12,12.54,
2023-09-27 16:00,31.50,10.66,12.75,
2023-09-27 17:00,29.35,12.53,12.74,
2023-09-27 18:00,32.08,20.35,14.00,
2023-09-27 19:00,32.95,28.11,15.21,
2023-09-27 20:00,33.77,32.35,15.31,
2023-09-27 21:00,36.74,31.83,16.08,
2023-09-27 22:00,37.09,24.14,16.07,
2023-09-27 23:00,40.14,15.43,17.27,
2023-09-28 00:00,34.72,16.69,17.21,
2023-09-28 01:00,32.62,16.80,18.24,
2023-09-28 02:00,32.48,13.98,19.33,
2023-09-28 03:00,30.18,13.19,19.49,
2023-09-28 04:00,28.84,13.96,19.59,
2023-09-28 05:00,31.29,18.90,20.75,
2023-09-28 06:00,32.20,26.96,22.33,
2023-09-28 07:00,37.12,34.83,24.25,
2023-09-28 08:00,39.50,29.46,23.36,
2023-09-28 09:00,41.98,31.80,21.63,
2023-09-28 10:00,38.98,28.88,17.69,
2023-09-28 11:00,33.36,21.00,14.11,
2023-09-28 12:00,30.41,24.12,13.19,
2023-09-28 13:00,30.11,23.52,12.76,
2023-09-28 14:00,27.82,19.97,11.80,
2023-09-28 15:00,27.83,21.19,11.30,
2023-09-28 16:00,24.60,11.42,10.94,
2023-09-28 17:00,24.99,15.87,10.99,
2023-09-28 18:00,27.70,34.24,11.95,
2023-09-28 19:00,33.66,45.96,14.75,
2023-09-28 20:00,35.25,55.11,16.22,
2023-09-28 21:00,38.47,40.48,17.71,
2023-09-28 22:00,35.19,35.15,16.94,
2023-09-28 23:00,32.23,23.39,15.96,
2023-09-29 00:00,33.07,21.86,15.95,
2023-09-29 01:00,31.01,16.96,15.65,
2023-09-29 02:00,27.29,15.63,15.17,
2023-09-29 03:00,25.75,12.90,15.02,
2023-09-29 04:00,25.04,14.92,14.86,
2023-09-29 05:00,25.07,18.00,14.96,
2023-09-29 06:00,25.74,35.27,15.60,
2023-09-29 07:00,29.28,40.01,16.73,
2023-09-29 08:00,35.20,37.40,17.30,
2023-09-29 09:00,40.47,30.87,16.65,
2023-09-29 10:00,38.39,24.57,15.44,
2023-09-29 11:00,37.84,23.21,14.47,
2023-09-29 12:00,27.36,23.87,12.50,
2023-09-29 13:00,22.84,12.35,11.08,
2023-09-29 14:00,21.20,12.30,10.36,
2023-09-29 15:00,21.57,12.92,10.09,
2023-09-29 16:00,23.25,13.90,10.83,
2023-09-29 17:00,22.28,23.14,10.79,
2023-09-29 18:00,30.79,36.62,12.69,
2023-09-29 19:00,31.11,44.44,14.92,
2023-09-29 20:00,27.59,42.52,14.82,
2023-09-29 21:00,28.21,31.01,15.70,
2023-09-29 22:00,36.19,25.35,17.66,
2023-09-29 23:00,37.25,26.84,17.34,
2023-09-30 00:00,32.18,22.22,16.16,
2023-09-30 01:00,29.40,26.60,15.95,
2023-09-30 02:00,29.67,22.21,15.84,
2023-09-30 03:00,27.24,17.97,14.95,
2023-09-30 04:00,19.92,8.27,11.86,
2023-09-30 05:00,17.29,7.30,10.99,
2023-09-30 06:00,16.39,6.74,10.95,
2023-09-30 07:00,19.10,10.67,11.67,
2023-09-30 08:00,14.15,5.86,7.67,
2023-09-30 09:00,11.60,4.77,6.99,
2023-09-30 10:00,13.23,3.97,6.97,
2023-09-30 11:00,13.33,3.40,6.90,
2023-09-30 12:00,11.81,3.80,6.48,
2023-09-30 13:00,14.59,4.30,7.45,
2023-09-30 14:00,15.44,4.19,7.79,
2023-09-30 15:00,13.62,4.92,7.30,
2023-09-30 16:00,13.60,5.37,7.50,
2023-09-30 17:00,13.31,6.92,7.35,
2023-09-30 18:00,13.56,11.89,7.64,
2023-09-30 19:00,14.24,19.73,7.84,
2023-09-30 20:00,13.68,29.12,7.80,
2023-09-30 21:00,15.06,32.73,9.51,
2023-09-30 22:00,20.32,38.83,14.48,
2023-09-30 23:00,16.74,25.28,11.52,
2023-10-01 00:00,14.57,26.29,9.86,
2023-10-01 01:00,16.13,30.96,11.15,
2023-10-01 02:00,15.52,36.49,11.31,
2023-10-01 03:00,15.00,20.31,11.26,
2023-10-01 04:00,15.41,15.35,10.35,
2023-10-01 05:00,15.49,14.60,10.78,
2023-10-01 06:00,15.55,14.33,11.13,
2023-10-01 07:00,13.75,15.00,9.68,
2023-10-01 08:00,12.78,15.73,8.33,
2023-10-01 09:00,11.37,16.03,7.42,
2023-10-01 10:00,12.54,12.51,7.55,
2023-10-01 11:00,13.96,8.69,7.93,
2023-10-01 12:00,13.42,6.89,7.32,
2023-10-01 13:00,11.46,5.01,6.44,
2023-10-01 14:00,10.56,4.56,6.07,
2023-10-01 15:00,10.59,4.90,6.36,
2023-10-01 16:00,9.65,7.17,6.12,
2023-10-01 17:00,10.60,9.60,6.11,
2023-10-01 18:00,11.45,13.12,6.55,
2023-10-01 19:00,12.90,26.93,7.03,
2023-10-01 20:00,11.42,23.73,6.86,
2023-10-01 21:00,11.65,24.61,7.00,
2023-10-01 22:00,11.86,36.73,7.42,
2023-10-01 23:00,13.84,45.15,8.01,
2023-10-02 00:00,15.11,38.64,9.17,
2023-10-02 01:00,13.53,19.20,8.85,
2023-10-02 02:00,10.89,12.75,7.88,
2023-10-02 03:00,13.48, ,8.49,
2023-10-02 04:00,12.85,14.59,8.90,
2023-10-02 05:00,13.48,19.66,9.01,
2023-10-02 06:00,14.72,38.83,9.71,
2023-10-02 07:00,25.97,57.46,11.68,
2023-10-02 08:00,25.74,50.75,10.75,
2023-10-02 09:00,21.60,29.67,9.16,
2023-10-02 10:00,15.85, ,7.93,
2023-10-02 11:00,16.13, ,7.76,
2023-10-02 12:00,15.86,9.45,7.37,
2023-10-02 13:00,14.19,12.17,6.87,
2023-10-02 14:00,15.21,7.94,6.64,
2023-10-02 15:00,13.41,11.69,6.88,
2023-10-02 16:00,16.59,16.33,7.09,
2023-10-02 17:00,16.18,30.60,7.37,
2023-10-02 18:00,18.66,35.60,8.51,
2023-10-02 19:00,32.20,40.93,12.83,
2023-10-02 20:00,25.68,33.94,14.34,
2023-10-02 21:00,23.01,50.75,12.85,
2023-10-02 22:00,29.95,63.89,14.81,
2023-10-02 23:00,30.58,35.67,14.89,
2023-10-03 00:00,26.29,24.54,14.10,
2023-10-03 01:00,20.54,20.58,12.95,
2023-10-03 02:00,19.70,15.82,12.22,
2023-10-03 03:00,17.28,13.67,11.62,
2023-10-03 04:00,18.35,14.06,11.67,
2023-10-03 05:00,20.24,22.49,12.19,
2023-10-03 06:00,22.58,33.33,13.13,
2023-10-03 07:00,25.56,42.66,13.91,
2023-10-03 08:00,28.46,39.85,13.87,
2023-10-03 09:00,31.62,27.17,13.85,
2023-10-03 10:00,31.59,13.95,13.28,
2023-10-03 11:00,32.29,16.16,12.83,
2023-10-03 12:00,26.86,14.01,11.91,
2023-10-03 13:00,30.52,20.35,12.16,
2023-10-03 14:00,28.31,11.24,12.16,
2023-10-03 15:00,30.66,13.88,13.92,
2023-10-03 16:00,37.92,17.00,14.82,
2023-10-03 17:00,35.26,30.28,15.06,
2023-10-03 18:00,31.43,33.48,14.96,
2023-10-03 19:00,33.12,32.97,15.21,
2023-10-03 20:00,32.57,27.05,15.35,
2023-10-03 21:00,34.25,11.57,13.76,
2023-10-03 22:00,11.44,3.47,6.15,
2023-10-03 23:00,8.40,4.36,6.17,
2023-10-04 00:00,7.93,3.56,5.55,
2023-10-04 01:00,6.12,1.56,3.92,
2023-10-04 02:00,6.79,1.21,4.54,
2023-10-04 03:00,7.68,1.09,5.05,
2023-10-04 04:00,8.20,2.25,5.41,
2023-10-04 05:00,8.60,5.46,5.86,
2023-10-04 06:00,9.25,11.20,5.68,
2023-10-04 07:00,9.14,18.23,5.42,
2023-10-04 08:00,11.00,18.71,5.67,
2023-10-04 09:00,18.60,9.56,6.98,
2023-10-04 10:00,16.23,7.63,6.52,
2023-10-04 11:00,41.88,7.74,11.06,
2023-10-04 12:00,49.79,7.59,12.52,
2023-10-04 13:00,18.55,9.02,6.93,
2023-10-04 14:00,13.80,5.59,6.15,
2023-10-04 15:00,13.25,6.92,6.23,
2023-10-04 16:00,13.70,8.90,7.14,
2023-10-04 17:00,12.56,12.83,6.82,
2023-10-04 18:00,11.19,19.39,6.57,
2023-10-04 19:00,12.77,31.16,7.33,
2023-10-04 20:00,11.77,26.60,7.68,
2023-10-04 21:00,15.85,22.83,9.37,
2023-10-04 22:00,15.92,23.32,9.58,
2023-10-04 23:00,16.34,17.15,10.12,
2023-10-05 00:00,14.62,15.26,10.13,
2023-10-05 01:00,13.66,14.38,10.34,
2023-10-05 02:00,12.39,11.18,9.65,
2023-10-05 03:00,10.76,7.15,8.52,
2023-10-05 04:00,10.67,11.04,8.67,
2023-10-05 05:00,11.93,14.75,8.30,
2023-10-05 06:00,13.94,26.61,9.83,
2023-10-05 07:00,16.66,32.01,11.56,
2023-10-05 08:00,15.62,26.59,10.38,
2023-10-05 09:00,16.75,20.44,9.75,
2023-10-05 10:00,13.88,13.96,8.52,
2023-10-05 11:00,18.43,9.52,8.76,
2023-10-05 12:00,16.94,9.36,8.66,
2023-10-05 13:00,18.24,8.45,8.36,
2023-10-05 14:00,20.69,10.59,7.36,
2023-10-05 15:00,20.48,11.56,7.54,
2023-10-05 16:00,17.41,13.70,7.52,
2023-10-05 17:00,15.12,11.84,7.09,
2023-10-05 18:00,14.88,12.48,6.79,
2023-10-05 19:00,13.02,12.01,6.97,
2023-10-05 20:00,12.33,9.84,6.98,
2023-10-05 21:00,11.17,7.43,7.01,
2023-10-05 22:00,9.15,5.54,6.47,
2023-10-05 23:00,7.69,5.27,5.95,
2023-10-06 00:00,8.93,5.68,6.99,
2023-10-06 01:00,8.46,4.63,7.21,
2023-10-06 02:00,11.11,7.30,9.11,
2023-10-06 03:00,11.40,7.61,9.48,
2023-10-06 04:00,10.71,6.63,8.86,
2023-10-06 05:00,12.15,6.73,10.00,
2023-10-06 06:00,14.33,21.92,10.91,
2023-10-06 07:00,194.43,34.61,47.17,
2023-10-06 08:00,30.46,31.54,12.78,
2023-10-06 09:00,58.48,22.76,17.84,
2023-10-06 10:00,16.18,13.71,10.09,
2023-10-06 11:00,17.60,10.44,9.73,
2023-10-06 12:00,17.10,10.81,8.62,
2023-10-06 13:00,14.32,11.34,8.06,
2023-10-06 14:00,14.23,11.87,7.94,
2023-10-06 15:00,15.29,11.71,8.65,
2023-10-06 16:00,15.37,14.02,9.01,
2023-10-06 17:00,16.09,18.80,8.92,
2023-10-06 18:00,15.89,23.77,9.05,
2023-10-06 19:00,16.16,28.55,9.53,
2023-10-06 20:00,14.73,24.66,8.92,
2023-10-06 21:00,12.24,14.16,8.27,
2023-10-06 22:00,12.72,13.49,8.03,
2023-10-06 23:00,13.75,11.16,8.21,
2023-10-07 00:00,13.25,9.26,8.08,
2023-10-07 01:00,10.75,6.83,7.36,
2023-10-07 02:00,11.59,6.77,7.37,
2023-10-07 03:00,10.35,7.30,7.14,
2023-10-07 04:00,9.43,8.07,6.76,
2023-10-07 05:00,10.08,11.52,6.42,
2023-10-07 06:00,16.95,7.25,6.60,
2023-10-07 07:00,19.49,6.11,6.63,
2023-10-07 08:00,16.62,6.86,6.30,
2023-10-07 09:00,17.08,6.20,6.41,
2023-10-07 10:00,25.43,5.19,6.97,
2023-10-07 11:00,21.34,5.41,6.50,
2023-10-07 12:00,20.00,5.10,6.59,
2023-10-07 13:00,29.57,5.19,7.50,
2023-10-07 14:00,11.31,5.82,5.61,
2023-10-07 15:00,10.40,7.45,5.63,
2023-10-07 16:00,10.99,8.12,5.60,
2023-10-07 17:00,12.79,5.49,5.73,
2023-10-07 18:00,8.60,6.05,5.79,
2023-10-07 19:00,9.70,8.11,6.37,
2023-10-07 20:00,11.21,6.19,6.82,
2023-10-07 21:00,13.19,4.42,6.86,
2023-10-07 22:00,4.57,4.80,3.11,
2023-10-07 23:00,3.32,6.30,2.63,
2023-10-08 00:00,3.32,3.65,2.54,
2023-10-08 01:00,3.41,1.56,2.53,
2023-10-08 02:00,4.08,1.52,2.81,
2023-10-08 03:00,4.53,2.03,3.00,
2023-10-08 04:00,4.61,1.47,3.17,
2023-10-08 05:00,4.25,1.33,3.26,
2023-10-08 06:00,4.50,2.26,3.62,
2023-10-08 07:00,6.48,3.10,4.61,
2023-10-08 08:00,9.09,4.50,6.23,
2023-10-08 09:00,8.99,2.92,6.21,
2023-10-08 10:00,6.87,3.28,4.34,
2023-10-08 11:00,5.08,2.98,3.42,
2023-10-08 12:00,4.94,3.30,3.31,
2023-10-08 13:00,4.44,3.74,3.12,
2023-10-08 14:00,4.68,3.50,3.11,
2023-10-08 15:00,4.33,4.20,3.04,
2023-10-08 16:00,4.34,4.19,3.14,
2023-10-08 17:00,4.73,7.34,3.25,
2023-10-08 18:00,5.20,16.20,3.54,
2023-10-08 19:00,6.43,22.67,4.29,
2023-10-08 20:00,7.15,25.11,4.92,
2023-10-08 21:00,8.20,22.33,5.44,
2023-10-08 22:00,9.11,23.80,6.29,
2023-10-08 23:00,9.14,19.30,7.31,
2023-10-09 00:00,8.98,24.25,7.13,
2023-10-09 01:00,10.73,19.96,8.77,
2023-10-09 02:00,10.64,21.09,8.29,
2023-10-09 03:00,10.03,12.47,7.62,
2023-10-09 04:00,8.84,10.98,6.57,
2023-10-09 05:00,7.58,14.34,5.87,
2023-10-09 06:00,7.23,18.85,5.62,
2023-10-09 07:00,7.00,26.91,5.39,
2023-10-09 08:00,7.47,24.18,5.40,
2023-10-09 09:00,7.31,16.10,5.56,
2023-10-09 10:00,6.35,9.77,4.98,
2023-10-09 11:00,6.19,7.59,4.78,
2023-10-09 12:00,7.30,9.78,5.14,
2023-10-09 13:00,8.32,10.78,5.75,
2023-10-09 14:00,8.71,11.14,6.27,
2023-10-09 15:00,8.66,13.38,6.36,
2023-10-09 16:00,7.48, ,5.67,
2023-10-09 17:00,7.31,14.95,5.66,
2023-10-09 18:00,8.18,10.99,6.16,
2023-10-09 19:00,10.81,14.23,8.58,
2023-10-09 20:00,12.75,11.99,10.80,
2023-10-09 21:00,14.53,10.90,11.89,
2023-10-09 22:00,13.97,7.78,12.21,
2023-10-09 23:00,14.36,6.34,12.08,
2023-10-10 00:00,14.50,5.24,12.49,
2023-10-10 01:00,15.37,8.19,13.22,
2023-10-10 02:00,16.33,4.91,13.98,
2023-10-10 03:00,16.86,4.99,13.69,
2023-10-10 04:00,17.70,6.09,14.68,
2023-10-10 05:00,21.28,9.43,17.20,
2023-10-10 06:00,24.74,14.59,19.53,
2023-10-10 07:00,25.48,21.02,20.63,
2023-10-10 08:00,25.72,20.74,21.34,
2023-10-10 09:00,25.87,20.28,20.76,
2023-10-10 10:00,20.62,16.34,16.82,
2023-10-10 11:00,18.67,15.28,14.46,
2023-10-10 12:00,24.05,16.86,17.05,
2023-10-10 13:00,19.17,18.24,14.92,
2023-10-10 14:00,9.81,17.23,8.02,
2023-10-10 15:00,6.90,14.54,5.47,
2023-10-10 16:00,8.40,17.80,5.59,
2023-10-10 17:00,14.28,23.76,7.60,
2023-10-10 18:00,23.04,36.62,12.18,
2023-10-10 19:00,23.07,44.99,15.46,
2023-10-10 20:00,19.54,48.15,14.25,
2023-10-10 21:00,17.91,39.66,13.62,
2023-10-10 22:00,20.76,31.21,15.04,
2023-10-10 23:00,22.33,24.78,15.56,
2023-10-11 00:00,20.72,17.64,14.90,
2023-10-11 01:00,18.93,14.60,13.33,
2023-10-11 02:00,20.07,12.57,14.19,
2023-10-11 03:00,23.09,11.72,16.74,
2023-10-11 04:00,20.64,12.47,15.35,
2023-10-11 05:00,20.34,19.13,14.53,
2023-10-11 06:00,22.04,29.69,14.60,
2023-10-11 07:00,23.93,39.89,14.27,
2023-10-11 08:00,31.31,41.10,15.24,
2023-10-11 09:00,34.46,32.50,15.05,
2023-10-11 10:00,34.52,28.95,14.44,
2023-10-11 11:00,31.79,20.75,12.90,
2023-10-11 12:00,29.98,16.10,12.56,
2023-10-11 13:00,29.43,14.75,12.58,
2023-10-11 14:00,27.90,14.55,12.52,
2023-10-11 15:00,28.45,17.27,12.30,
2023-10-11 16:00,27.31,17.88,12.22,
2023-10-11 17:00,30.07,21.02,12.92,
2023-10-11 18:00,29.86,21.25,13.13,
2023-10-11 19:00,29.68,22.76,13.27,
2023-10-11 20:00,30.40,22.20,13.75,
2023-10-11 21:00,30.78,18.18,15.12,
2023-10-11 22:00,30.30,16.22,16.48,
2023-10-11 23:00,29.91,15.82,14.98,
2023-10-12 00:00,27.81,15.01,13.93,
2023-10-12 01:00,27.54,9.51,13.32,
2023-10-12 02:00,26.71,9.04,13.16,
2023-10-12 03:00,26.97,7.70,13.11,
2023-10-12 04:00,27.51,9.07,13.15,
2023-10-12 05:00,28.09,14.03,13.07,
2023-10-12 06:00,29.66,22.29,13.22,
2023-10-12 07:00,30.69,36.87,13.75,
2023-10-12 08:00,31.67,30.61,13.91,
2023-10-12 09:00,31.21,23.14,13.98,
2023-10-12 10:00,32.01,21.66,13.55,
2023-10-12 11:00,32.38,23.75,13.70,
2023-10-12 12:00,26.87,13.09,12.18,
2023-10-12 13:00,28.55,19.87,13.21,
2023-10-12 14:00,24.49,23.39,13.08,
2023-10-12 15:00,24.48,30.24,12.67,
2023-10-12 16:00,16.38,33.08,10.45,
2023-10-12 17:00,15.80,20.42,8.17,
2023-10-12 18:00,9.52,30.14,6.63,
2023-10-12 19:00,12.88,42.36,9.22,
2023-10-12 20:00,16.88,45.37,10.78,
2023-10-12 21:00,20.78,31.14,12.50,
2023-10-12 22:00,20.55,18.09,12.14,
2023-10-12 23:00,22.08,20.74,12.50,
2023-10-13 00:00,23.01,27.26,14.50,
2023-10-13 01:00,20.71,21.75,13.77,
2023-10-13 02:00,20.94,22.16,13.40,
2023-10-13 03:00,22.78,17.97,14.00,
2023-10-13 04:00,22.35,15.37,14.85,
2023-10-13 05:00,21.11,16.81,14.73,
2023-10-13 06:00,24.79,33.74,16.35,
2023-10-13 07:00,27.88,38.98,17.47,
2023-10-13 08:00,34.60,38.99,19.46,
2023-10-13 09:00,31.67,26.70,17.91,
2023-10-13 10:00,27.50,17.70,15.62,
2023-10-13 11:00,20.47,9.53,11.70,
2023-10-13 12:00,17.30,10.17,9.92,
2023-10-13 13:00,16.54,11.20,9.61,
2023-10-13 14:00,16.47,12.80,8.41,
2023-10-13 15:00,17.39,21.57,9.04,
2023-10-13 16:00,19.74,27.97,9.30,
2023-10-13 17:00,22.07,24.70,10.31,
2023-10-13 18:00,26.33,30.83,12.28,
2023-10-13 19:00,32.88,30.92,16.50,
2023-10-13 20:00,29.48,27.72,13.95,
2023-10-13 21:00,29.06,20.02,13.77,
2023-10-13 22:00,28.34,14.98,12.32,
2023-10-13 23:00,28.20,12.42,11.83,
2023-10-14 00:00,27.71,9.56,11.86,
2023-10-14 01:00,27.53,8.94,12.07,
2023-10-14 02:00,25.87,11.96,11.91,
2023-10-14 03:00,27.09,7.66,12.04,
2023-10-14 04:00,28.61,7.47,12.15,
2023-10-14 05:00,26.07,9.28,12.12,
2023-10-14 06:00,28.31,14.24,12.55,
2023-10-14 07:00,27.85,11.10,11.74,
2023-10-14 08:00,26.68,9.94,11.11,
2023-10-14 09:00,29.87,14.41,12.04,
2023-10-14 10:00,26.27,8.18,11.45,
2023-10-14 11:00,26.56,8.28,11.69,
2023-10-14 12:00,27.86,7.79,11.78,
2023-10-14 13:00,22.35,6.41,9.94,
2023-10-14 14:00,7.26,5.48,4.24,
2023-10-14 15:00,5.17,4.32,3.42,
2023-10-14 16:00,6.27,6.93,4.22,
2023-10-14 17:00,6.94,9.53,4.99,
2023-10-14 18:00,8.16,9.12,5.43,
2023-10-14 19:00,9.33,10.29,5.93,
2023-10-14 20:00,9.58,9.77,6.32,
2023-10-14 21:00,10.19,7.64,6.71,
2023-10-14 22:00,10.52,7.32,6.77,
2023-10-14 23:00,10.82,6.60,7.05,
2023-10-15 00:00,11.46,6.90,7.31,
2023-10-15 01:00,10.62,5.94,6.98,
2023-10-15 02:00,10.10,5.33,6.44,
2023-10-15 03:00,7.63,3.00,5.21,
2023-10-15 04:00,7.14,2.38,4.78,
2023-10-15 05:00,7.86,4.81,4.91,
2023-10-15 06:00,8.24,6.12,5.14,
2023-10-15 07:00,9.04,6.64,5.41,
2023-10-15 08:00,10.18,4.63,5.63,
2023-10-15 09:00,10.85,3.11,5.92,
2023-10-15 10:00,11.09,2.38,5.90,
2023-10-15 11:00,11.79,2.04,5.95,
2023-10-15 12:00,12.00,2.37,6.08,
2023-10-15 13:00,10.72,2.65,5.56,
2023-10-15 14:00,11.89,3.18,5.32,
2023-10-15 15:00,8.14,4.28,5.06,
2023-10-15 16:00,7.10,5.65,5.11,
2023-10-15 17:00,6.58,6.41,4.83,
2023-10-15 18:00,6.09,7.85,4.51,
2023-10-15 19:00,7.42,15.05,5.61,
2023-10-15 20:00,7.90,9.73,6.20,
2023-10-15 21:00,6.55,5.33,5.00,
2023-10-15 22:00,7.53,4.70,4.84,
2023-10-15 23:00,8.92,5.49,5.32,
2023-10-16 00:00,7.47,3.94,4.64,
2023-10-16 01:00,6.24,3.34,4.28,
2023-10-16 02:00,7.18,3.46,4.55,
2023-10-16 03:00,7.58,3.61,4.63,
2023-10-16 04:00,6.83,4.28,4.59,
2023-10-16 05:00,8.68,6.61,5.03,
2023-10-16 06:00,9.17,11.52,5.85,
2023-10-16 07:00,12.06,17.56,6.85,
2023-10-16 08:00,12.87,15.33,7.08,
2023-10-16 09:00,15.43,12.26,6.83,
2023-10-16 10:00,15.73,9.59,6.97,
2023-10-16 11:00,16.52,7.74,7.51,
2023-10-16 12:00,15.78,6.29,6.79,
2023-10-16 13:00,17.22,6.02,6.54,
2023-10-16 14:00,9.91,8.22,4.98,
2023-10-16 15:00,8.27,11.20,4.15,
2023-10-16 16:00,6.90,10.86,3.98,
2023-10-16 17:00,6.94,14.64,4.68,
2023-10-16 18:00,10.30,19.72,6.36,
2023-10-16 19:00,12.14,23.14,8.13,
2023-10-16 20:00,13.44,32.61,8.86,
2023-10-16 21:00,17.79,35.40,11.46,
2023-10-16 22:00,20.68,21.25,12.77,
2023-10-16 23:00,21.43,26.00,15.54,
2023-10-17 00:00,23.47,20.65,16.15,
2023-10-17 01:00,18.54,27.14,14.63,
2023-10-17 02:00,18.41,25.09,14.95,
2023-10-17 03:00,20.51,22.48,17.01,
2023-10-17 04:00,23.74,17.24,17.06,
2023-10-17 05:00,24.17, ,20.01,
2023-10-17 06:00,25.56,16.44,21.42,
2023-10-17 07:00,30.10,21.11,22.82,
2023-10-17 08:00,32.65,22.23,24.78,
2023-10-17 09:00,43.56,24.76,32.53,
2023-10-17 10:00,39.93,29.58,29.52,
2023-10-17 11:00,34.14,36.53,22.44,
2023-10-17 12:00,27.61,26.44,18.31,
2023-10-17 13:00,22.92,23.37,15.36,
2023-10-17 14:00,16.34,21.66,11.61,
2023-10-17 15:00,13.72,21.81,9.56,
2023-10-17 16:00,13.59,23.56,9.26,
2023-10-17 17:00,15.14,27.66,9.75,
2023-10-17 18:00,16.59,41.03,11.22,
2023-10-17 19:00,22.31,42.81,14.90,
2023-10-17 20:00,24.60,46.74,17.71,
2023-10-17 21:00,32.35,45.31,24.05,
2023-10-17 22:00,34.51,44.84,27.40,
2023-10-17 23:00,29.69,39.29,24.63,
2023-10-18 00:00,33.87,34.24,28.86,
2023-10-18 01:00,38.15,27.82,33.07,
2023-10-18 02:00,40.41,22.61,36.30,
2023-10-18 03:00,46.30,19.95,42.08,
2023-10-18 04:00,43.16,19.65,38.58,
2023-10-18 05:00,36.64,18.22,33.45,
2023-10-18 06:00,31.15,17.98,28.18,
2023-10-18 07:00,30.31,19.05,25.52,
2023-10-18 08:00,38.87,24.51,27.35,
2023-10-18 09:00,36.29,22.20,27.11,
2023-10-18 10:00 ,24.31, ,
2023-10-18 11:00 ,27.41, ,
2023-10-18 12:00,25.82,18.79,17.18,
2023-10-18 13:00,17.46,11.95,11.49,
2023-10-18 14:00,14.70,8.66,9.80,
2023-10-18 15:00,15.21,10.23,9.28,
2023-10-18 16:00,13.79,11.21,9.13,
2023-10-18 17:00,15.46,20.41,9.68,
2023-10-18 18:00,18.45,44.48,11.72,
2023-10-18 19:00,26.15,34.86,19.05,
2023-10-18 20:00,28.42,24.90,22.08,
2023-10-18 21:00,28.17,20.23,22.62,
2023-10-18 22:00,28.04,18.45,22.17,
2023-10-18 23:00,28.13,17.68,22.75,
2023-10-19 00:00,28.32,15.06,22.89,
2023-10-19 01:00,28.63,12.92,23.05,
2023-10-19 02:00,27.02,12.92,22.72,
2023-10-19 03:00,27.49,13.37,22.45,
2023-10-19 04:00,27.19,15.21,22.34,
2023-10-19 05:00,29.78,20.14,23.88,
2023-10-19 06:00,31.85,29.96,26.12,
2023-10-19 07:00,35.44,39.30,27.41,
2023-10-19 08:00,37.06,39.80,28.59,
2023-10-19 09:00,35.89,34.15,27.19,
2023-10-19 10:00,33.03,31.92,25.96,
2023-10-19 11:00,31.15,31.75,24.97,
2023-10-19 12:00,31.35,31.96,25.76,
2023-10-19 13:00,30.20,29.70,25.81,
2023-10-19 14:00,30.00,31.01,25.13,
2023-10-19 15:00,30.41,29.57,24.96,
2023-10-19 16:00,28.04,28.90,24.13,
2023-10-19 17:00,29.77,25.99,25.23,
2023-10-19 18:00,35.55,24.01,29.82,
2023-10-19 19:00,42.33,26.11,35.43,
2023-10-19 20:00,48.83,24.15,40.78,
2023-10-19 21:00,52.36,23.08,44.18,
2023-10-19 22:00,51.71,22.32,44.31,
2023-10-19 23:00,48.24,19.07,42.87,
2023-10-20 00:00,46.49,18.77,41.66,
2023-10-20 01:00,42.53,17.88,38.27,
2023-10-20 02:00,41.00,18.79,37.36,
2023-10-20 03:00,40.11,19.05,36.31,
2023-10-20 04:00,38.52,16.64,34.70,
2023-10-20 05:00,35.77,16.94,32.49,
2023-10-20 06:00,33.42,19.95,29.83,
2023-10-20 07:00,32.42,19.84,28.95,
2023-10-20 08:00,31.55,17.97,28.54,
2023-10-20 09:00,31.70,18.85,27.65,
2023-10-20 10:00,34.05,16.44,30.06,
2023-10-20 11:00,34.80,16.20,30.10,
2023-10-20 12:00,35.41,19.33,30.76,
2023-10-20 13:00,35.22,16.88,30.82,
2023-10-20 14:00,35.36,18.14,30.65,
