Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024-09-29 08:00,10.70,6.20,8.20,
2024-09-29 09:00,10.40,3.50,8.10,
2024-09-29 10:00,11.10,3.60,8.10,
2024-09-29 11:00,11.30,2.70,8.00,
2024-09-29 12:00,10.30,4.20,7.80,
2024-09-29 13:00,10.10,2.90,7.60,
2024-09-29 14:00,10.10,4.10,7.50,
2024-09-29 15:00,10.00,4.50,7.10,
2024-09-29 16:00,9.70,4.20,7.20,
2024-09-29 17:00,11.10,9.90,7.70,
2024-09-29 18:00,11.00,12.40,7.80,
2024-09-29 19:00,12.20,21.70,8.60,
2024-09-29 20:00,13.10,21.00,9.50,
2024-09-29 21:00,12.70,20.20,9.00,
2024-09-29 22:00,20.20,30.00,14.20,
2024-09-29 23:00,19.00,28.50,14.20,
2024-09-30 00:00,17.70,26.50,14.50,
2024-09-30 01:00,18.60,29.60,15.90,
2024-09-30 02:00,19.50,25.40,16.70,
2024-09-30 03:00,19.20,23.30,16.40,
2024-09-30 04:00,16.70,22.30,14.00,
2024-09-30 05:00,16.60,22.40,13.60,
2024-09-30 06:00,18.40,28.70,14.50,
2024-09-30 07:00,19.30,31.10,14.40,
2024-09-30 08:00,23.10,26.70,15.70,
2024-09-30 09:00,24.20,14.30,18.00,
2024-09-30 10:00,19.90,10.30,13.70,
2024-09-30 11:00,16.70,8.20,11.00,
2024-09-30 12:00,15.50,5.10,9.40,
2024-09-30 13:00,12.00,4.50,8.30,
2024-09-30 14:00,11.90,5.50,8.30,
2024-09-30 15:00,11.10,6.30,8.00,
2024-09-30 16:00,10.80,7.50,7.90,
2024-09-30 17:00,11.50,14.90,8.20,
2024-09-30 18:00,12.30,14.80,8.50,
2024-09-30 19:00,14.60,18.70,10.20,
2024-09-30 20:00,20.80,28.10,14.40,
2024-09-30 21:00,23.30,21.30,16.70,
2024-09-30 22:00,21.30,14.40,15.60,
2024-09-30 23:00,18.00,11.20,14.10,
2024-10-01 00:00,18.50,10.20,14.00,
2024-10-01 01:00,17.60,9.20,14.30,
2024-10-01 02:00,17.50,8.30,14.40,
2024-10-01 03:00,23.20,7.90,18.70,
2024-10-01 04:00,21.30,8.30,17.40,
2024-10-01 05:00,18.90,13.20,15.00,
2024-10-01 06:00,21.70,20.90,16.20,
2024-10-01 07:00,24.20,28.20,17.50,
2024-10-01 08:00,27.10,26.30,18.90,
2024-10-01 09:00,28.60,23.90,18.50,
2024-10-01 10:00,23.60,16.20,15.80,
2024-10-01 11:00,34.20,17.20,16.40,
2024-10-01 12:00,27.30,22.60,16.40,
2024-10-01 13:00,28.50,22.20,17.30,
2024-10-01 14:00,24.50,17.40,14.30,
2024-10-01 15:00,22.30,18.30,14.10,
2024-10-01 16:00,21.10,22.30,14.00,
2024-10-01 17:00,21.50,22.90,14.10,
2024-10-01 18:00,23.30,26.60,15.40,
2024-10-01 19:00,26.40,37.60,17.00,
2024-10-01 20:00,28.00,36.90,18.60,
2024-10-01 21:00,27.10,39.40,19.30,
2024-10-01 22:00,28.10,40.70,20.70,
2024-10-01 23:00,29.50,36.10,23.10,
2024-10-02 00:00,28.60,32.90,23.80,
2024-10-02 01:00,27.50,24.90,23.80,
2024-10-02 02:00,28.40,18.40,24.80,
2024-10-02 03:00,26.80,16.30,23.70,
2024-10-02 04:00,24.90,16.30,22.30,
2024-10-02 05:00,30.40,17.20,26.60,
2024-10-02 06:00,26.00,19.90,21.70,
2024-10-02 07:00,26.80,24.50,21.20,
2024-10-02 08:00,27.60,25.10,20.70,
2024-10-02 09:00,24.00,23.40,17.90,
2024-10-02 10:00,19.80,20.30,15.50,
2024-10-02 11:00,18.10,20.80,13.80,
2024-10-02 12:00,25.50,19.50,15.00,
2024-10-02 13:00,23.00,21.40,14.50,
2024-10-02 14:00,18.60,18.60,13.30,
2024-10-02 15:00,16.60,21.20,13.60,
2024-10-02 16:00,20.20,26.40,15.60,
2024-10-02 17:00,24.00,32.80,17.10,
2024-10-02 18:00,24.20,34.70,18.10,
2024-10-02 19:00,20.50,33.90,17.70,
2024-10-02 20:00,20.40,32.30,18.20,
2024-10-02 21:00,23.30,25.50,20.70,
2024-10-02 22:00,21.40,23.20,19.10,
2024-10-02 23:00,18.40,14.10,16.00,
2024-10-03 00:00,21.40,17.30,19.20,
2024-10-03 01:00,20.60,13.00,18.70,
2024-10-03 02:00,17.00,10.60,15.10,
2024-10-03 03:00,16.90,9.00,14.90,
2024-10-03 04:00,14.30,8.60,12.60,
2024-10-03 05:00,12.70,9.20,11.40,
2024-10-03 06:00,12.10,15.80,10.40,
2024-10-03 07:00,13.40,16.00,12.30,
2024-10-03 08:00,14.80,15.90,12.80,
2024-10-03 09:00,12.90,15.10,11.10,
2024-10-03 10:00,15.10,16.50,13.00,
2024-10-03 11:00,15.30,14.20,13.30,
2024-10-03 12:00,13.90,20.70,11.70,
2024-10-03 13:00,16.10,14.80,12.50,
2024-10-03 14:00,19.20,21.20,12.60,
2024-10-03 15:00,25.60,12.60,12.10,
2024-10-03 16:00,19.80,14.00,10.50,
2024-10-03 17:00,24.10,18.60,11.10,
2024-10-03 18:00,17.60,23.50,11.10,
2024-10-03 19:00,11.10,13.60,9.00,
2024-10-03 20:00,12.20,16.90,10.00,
2024-10-03 21:00,12.60,12.30,10.70,
2024-10-03 22:00,13.40,9.80,11.50,
2024-10-03 23:00,14.50,6.50,11.80,
2024-10-04 00:00,15.20,6.50,12.20,
2024-10-04 01:00,16.60,5.70,12.80,
2024-10-04 02:00,16.90,7.30,13.30,
2024-10-04 03:00,14.30,4.90,11.60,
2024-10-04 04:00,14.40,9.50,11.50,
2024-10-04 05:00,13.60,13.00,9.60,
2024-10-04 06:00,14.40,19.20,9.70,
2024-10-04 07:00,21.00,23.50,10.50,
2024-10-04 08:00,19.90,24.30,11.40,
2024-10-04 09:00,18.20, ,12.20,
2024-10-04 10:00,14.40,19.40,12.20,
2024-10-04 11:00,12.50,15.60,10.90,
2024-10-04 12:00,13.00,10.20,11.20,
2024-10-04 13:00,19.60,8.20,13.50,
2024-10-04 14:00,20.50,11.60,14.20,
2024-10-04 15:00,20.10,14.80,13.50,
2024-10-04 16:00,19.30,12.30,14.40,
2024-10-04 17:00,18.70,13.90,15.20,
2024-10-04 18:00,19.30,12.30,16.10,
2024-10-04 19:00,20.70,13.10,17.70,
2024-10-04 20:00,20.10,16.50,17.20,
2024-10-04 21:00,20.80,18.20,17.70,
2024-10-04 22:00,20.00,9.40,16.70,
2024-10-04 23:00,25.20,7.60,19.30,
2024-10-05 00:00,27.90,7.40,21.00,
2024-10-05 01:00,24.60,6.00,18.90,
2024-10-05 02:00,23.50,6.30,17.30,
2024-10-05 03:00,19.00,4.70,14.20,
2024-10-05 04:00,18.20,5.10,13.10,
2024-10-05 05:00,18.40,8.00,13.10,
2024-10-05 06:00,19.70,7.50,15.20,
2024-10-05 07:00,20.50,8.90,16.80,
2024-10-05 08:00,19.70,9.90,17.10,
2024-10-05 09:00,19.60,10.50,16.60,
2024-10-05 10:00,16.50,9.90,14.10,
2024-10-05 11:00,15.30,7.70,12.60,
2024-10-05 12:00,15.40,7.30,10.50,
2024-10-05 13:00,14.30,6.10,9.70,
2024-10-05 14:00,13.80,7.20,10.10,
2024-10-05 15:00,14.00,8.00,11.70,
2024-10-05 16:00,15.80, ,13.10,
2024-10-05 17:00,16.10,22.00,13.00,
2024-10-05 18:00,17.30,17.60,13.80,
2024-10-05 19:00,18.40,17.90,14.20,
2024-10-05 20:00,17.20,15.60,14.60,
2024-10-05 21:00,19.60,15.40,16.80,
2024-10-05 22:00,20.30,13.70,17.50,
2024-10-05 23:00,20.80,10.60,17.90,
2024-10-06 00:00,21.50,9.00,18.30,
2024-10-06 01:00,19.10,10.10,16.70,
2024-10-06 02:00,18.40,8.00,16.10,
2024-10-06 03:00,18.40,7.60,16.40,
2024-10-06 04:00,17.80,7.90,15.60,
2024-10-06 05:00,18.60,7.30,16.30,
2024-10-06 06:00,17.60,8.90,16.10,
2024-10-06 07:00,16.50,9.20,15.20,
2024-10-06 08:00,17.30,11.70,15.60,
2024-10-06 09:00,19.70,9.10,17.50,
2024-10-06 10:00,21.40,8.40,18.60,
2024-10-06 11:00,21.30,6.00,18.50,
2024-10-06 12:00,19.80,5.90,16.50,
2024-10-06 13:00,17.20,5.90,14.40,
2024-10-06 14:00,17.60,9.30,14.30,
2024-10-06 15:00,20.70,19.20,16.90,
2024-10-06 16:00,22.50,15.90,18.30,
2024-10-06 17:00,23.90,18.70,19.90,
2024-10-06 18:00,24.70,24.70,19.80,
2024-10-06 19:00,24.80,25.40,20.70,
2024-10-06 20:00,25.60,24.90,21.10,
2024-10-06 21:00,28.70,28.30,23.20,
2024-10-06 22:00,30.70,28.80,25.60,
2024-10-06 23:00,28.20,27.20,24.00,
2024-10-07 00:00,28.80,17.90,24.40,
2024-10-07 01:00,27.00,15.30,23.40,
2024-10-07 02:00,24.50,14.40,21.20,
2024-10-07 03:00,24.60,13.00,21.30,
2024-10-07 04:00,20.20,12.40,18.30,
2024-10-07 05:00,17.30,14.30,15.90,
2024-10-07 06:00,16.90,17.50,14.90,
2024-10-07 07:00,20.50,20.50,16.80,
2024-10-07 08:00,25.70,19.20,16.00,
2024-10-07 09:00,25.10,17.50,15.10,
2024-10-07 10:00,18.10,14.00,13.20,
2024-10-07 11:00,22.90,11.70,12.50,
2024-10-07 12:00,19.40,9.70,10.70,
2024-10-07 13:00,16.80,11.50,9.60,
2024-10-07 14:00,14.40,12.40,9.30,
2024-10-07 15:00,14.60,13.90,9.10,
2024-10-07 16:00,13.70,16.10,9.40,
2024-10-07 17:00,15.80,21.70,10.00,
2024-10-07 18:00,17.20,35.20,11.30,
2024-10-07 19:00,19.50,32.20,12.70,
2024-10-07 20:00,20.50,29.30,14.00,
2024-10-07 21:00,18.70,29.10,14.00,
2024-10-07 22:00,19.70,27.80,14.00,
2024-10-07 23:00,16.80,17.80,12.60,
2024-10-08 00:00,17.70,15.50,13.30,
2024-10-08 01:00,17.10,15.70,13.50,
2024-10-08 02:00,17.40,12.30,14.00,
2024-10-08 03:00,19.20,12.90,15.40,
2024-10-08 04:00,19.20,13.30,15.00,
2024-10-08 05:00,20.20,16.00,15.50,
2024-10-08 06:00,22.60,27.70,15.90,
2024-10-08 07:00,25.30,32.80,16.10,
2024-10-08 08:00,29.20,30.20,16.30,
2024-10-08 09:00,26.50,22.00,14.40,
2024-10-08 10:00,20.70,18.10,12.00,
2024-10-08 11:00,23.90,14.80,11.20,
2024-10-08 12:00,25.50,11.20,11.20,
2024-10-08 13:00,31.60,12.20,12.00,
2024-10-08 14:00,27.90,14.20,11.20,
2024-10-08 15:00,20.30,17.50,10.40,
2024-10-08 16:00,18.40,17.40,10.10,
2024-10-08 17:00,18.50,20.30,10.30,
2024-10-08 18:00,19.00,23.20,11.40,
2024-10-08 19:00,19.90,32.70,12.60,
2024-10-08 20:00,20.20,30.10,12.90,
2024-10-08 21:00,18.90,22.70,12.90,
2024-10-08 22:00,20.40,21.20,13.50,
2024-10-08 23:00,21.70,27.60,13.80,
2024-10-09 00:00,20.50,24.50,14.20,
2024-10-09 01:00,18.60,16.60,12.90,
2024-10-09 02:00,16.90,15.00,12.60,
2024-10-09 03:00,16.40,8.50,11.00,
2024-10-09 04:00,15.20,8.70,9.40,
2024-10-09 05:00,17.00,10.90,10.60,
2024-10-09 06:00,18.40,21.90,13.90,
2024-10-09 07:00,17.60,26.50,12.60,
2024-10-09 08:00,12.90,26.00,8.20,
2024-10-09 09:00,21.80,32.30,10.30,
2024-10-09 10:00,14.50,27.70,9.40,
2024-10-09 11:00,15.10,25.40,9.60,
2024-10-09 12:00,16.40,19.50,9.60,
2024-10-09 13:00,20.70,15.80,10.10,
2024-10-09 14:00,15.20,11.70,8.80,
2024-10-09 15:00,16.40,10.10,9.30,
2024-10-09 16:00,14.40,16.00,9.60,
2024-10-09 17:00,16.10,21.30,10.10,
2024-10-09 18:00,17.60,30.30,11.40,
2024-10-09 19:00,14.90,26.20,10.50,
2024-10-09 20:00,15.30,21.80,11.20,
2024-10-09 21:00,17.20,19.30,12.10,
2024-10-09 22:00,16.70,17.60,12.10,
2024-10-09 23:00,15.30,12.70,11.50,
2024-10-10 00:00,13.70,10.20,10.00,
2024-10-10 01:00,13.60,7.80,9.70,
2024-10-10 02:00,12.40,7.30,9.00,
2024-10-10 03:00,12.00,7.80,9.10,
2024-10-10 04:00,12.40,7.80,9.10,
2024-10-10 05:00,14.80,12.90,9.70,
2024-10-10 06:00,16.40,23.00,10.10,
2024-10-10 07:00,19.80,40.80,11.10,
2024-10-10 08:00,23.30,38.90,11.30,
2024-10-10 09:00,28.10,32.40,11.70,
2024-10-10 10:00,21.00,23.50,10.40,
2024-10-10 11:00,18.60,20.70,9.80,
2024-10-10 12:00,17.40,17.00,9.20,
2024-10-10 13:00,18.80,14.30,9.20,
2024-10-10 14:00,25.60,22.50,9.40,
2024-10-10 15:00,25.80,21.80,8.50,
2024-10-10 16:00,15.60,24.00,7.60,
2024-10-10 17:00,16.40,31.30,8.10,
2024-10-10 18:00,11.70,38.60,8.20,
2024-10-10 19:00,11.70,31.20,8.90,
2024-10-10 20:00,12.40,27.70,9.50,
2024-10-10 21:00,14.00,35.80,10.80,
2024-10-10 22:00,14.60,25.40,10.90,
2024-10-10 23:00,14.50,15.60,10.70,
2024-10-11 00:00,14.30,11.70,10.00,
2024-10-11 01:00,11.40,6.00,8.00,
2024-10-11 02:00,10.80,2.70,7.50,
2024-10-11 03:00,12.90,4.00,8.30,
2024-10-11 04:00,13.50,4.00,8.90,
2024-10-11 05:00,18.00,9.40,10.00,
2024-10-11 06:00,19.30,30.50,10.40,
2024-10-11 07:00,23.00,35.90,11.20,
2024-10-11 08:00,24.30,26.40,11.50,
2024-10-11 09:00,22.80,17.40,11.30,
2024-10-11 10:00,20.70,15.20,10.70,
2024-10-11 11:00,22.00,12.50,10.40,
2024-10-11 12:00,21.60,13.40,10.10,
2024-10-11 13:00,21.20,12.70,9.80,
2024-10-11 14:00,19.00,18.00,9.50,
2024-10-11 15:00,17.80,16.20,9.30,
2024-10-11 16:00,14.90,16.70,8.80,
2024-10-11 17:00,15.90,18.10,8.70,
2024-10-11 18:00,18.20,27.10,9.40,
2024-10-11 19:00,17.50,31.10,10.50,
2024-10-11 20:00,22.60,36.70,14.80,
2024-10-11 21:00,27.30,36.10,20.20,
2024-10-11 22:00,26.90,34.80,20.10,
2024-10-11 23:00,25.10,21.90,19.20,
2024-10-12 00:00,25.40,21.30,20.20,
2024-10-12 01:00,23.90,23.40,19.60,
2024-10-12 02:00,22.40,21.80,17.30,
2024-10-12 03:00,19.60,18.70,15.90,
2024-10-12 04:00,21.20,21.70,17.00,
2024-10-12 05:00,23.10,24.80,17.80,
2024-10-12 06:00,22.80,24.00,16.80,
2024-10-12 07:00,23.00,22.90,17.30,
2024-10-12 08:00,28.90,22.00,19.90,
2024-10-12 09:00,29.20,29.80,18.70,
2024-10-12 10:00,28.20,24.50,21.50,
2024-10-12 11:00,24.50,16.60,18.80,
2024-10-12 12:00,16.80,9.60,11.30,
2024-10-12 13:00,14.80,9.80,11.20,
2024-10-12 14:00,13.80,7.70,10.00,
2024-10-12 15:00,14.30,8.60,10.40,
2024-10-12 16:00,15.80,12.10,11.00,
2024-10-12 17:00,16.10,14.70,11.40,
2024-10-12 18:00,18.70,22.00,13.00,
2024-10-12 19:00,22.20,25.40,16.20,
2024-10-12 20:00,20.70,21.80,15.50,
2024-10-12 21:00,20.60,19.50,15.60,
2024-10-12 22:00,21.40,18.60,16.40,
2024-10-12 23:00,22.20,14.70,17.90,
2024-10-13 00:00,24.10,13.40,19.40,
2024-10-13 01:00,23.90,11.60,19.60,
2024-10-13 02:00,22.70,13.40,18.90,
2024-10-13 03:00,21.50,9.90,17.60,
2024-10-13 04:00,18.80,8.50,15.50,
2024-10-13 05:00,16.40, ,13.50,
2024-10-13 06:00,15.40,10.50,12.40,
2024-10-13 07:00,14.20,8.00,11.00,
2024-10-13 08:00,13.50,12.00,10.30,
2024-10-13 09:00,13.30,15.30,10.70,
2024-10-13 10:00,13.10,15.40,10.70,
2024-10-13 11:00,9.60,8.20,7.10,
2024-10-13 12:00,9.70,8.80,7.30,
2024-10-13 13:00,11.40,3.10,7.60,
2024-10-13 14:00,11.60,5.60,7.50,
2024-10-13 15:00,11.90,6.50,7.80,
2024-10-13 16:00,15.50,4.60,8.00,
2024-10-13 17:00,13.30,6.40,7.90,
2024-10-13 18:00,13.30,6.20,8.20,
2024-10-13 19:00,13.00,7.60,8.50,
2024-10-13 20:00,13.60,6.30,8.70,
2024-10-13 21:00,13.30,4.70,8.60,
2024-10-13 22:00,15.30,4.50,8.80,
2024-10-13 23:00,13.00,4.20,8.60,
2024-10-14 00:00,12.60,3.50,8.50,
2024-10-14 01:00,12.20,3.40,8.50,
2024-10-14 02:00,11.50,3.60,8.40,
2024-10-14 03:00,11.60,3.30,8.70,
2024-10-14 04:00,13.80,4.80,9.50,
2024-10-14 05:00,15.30,8.20,9.90,
2024-10-14 06:00,17.20,22.10,10.00,
2024-10-14 07:00,19.70,32.10,10.60,
2024-10-14 08:00,21.50,30.10,10.80,
2024-10-14 09:00,44.20,24.10,15.30,
2024-10-14 10:00,37.90,18.20,13.50,
2024-10-14 11:00,24.60,14.30,11.00,
2024-10-14 12:00,23.60,17.60,10.80,
2024-10-14 13:00,31.40,19.30,11.80,
2024-10-14 14:00,35.40,23.20,12.30,
2024-10-14 15:00,25.90,19.80,10.70,
2024-10-14 16:00,23.00,20.70,10.50,
2024-10-14 17:00,25.80,29.80,11.30,
2024-10-14 18:00,23.80,41.10,11.90,
2024-10-14 19:00,28.70,55.60,14.10,
2024-10-14 20:00,27.90,68.40,15.20,
2024-10-14 21:00,31.20,71.90,17.00,
2024-10-14 22:00,37.80,61.50,19.00,
2024-10-14 23:00,30.70,57.30,20.80,
2024-10-15 00:00,29.40,56.20,19.20,
2024-10-15 01:00,27.00,47.00,20.50,
2024-10-15 02:00,27.20,42.50,21.80,
2024-10-15 03:00,25.80,26.40,21.10,
2024-10-15 04:00,26.10,20.10,21.00,
2024-10-15 05:00,27.20,20.60,19.90,
2024-10-15 06:00,49.70,34.70,21.30,
2024-10-15 07:00,39.80,48.10,17.70,
2024-10-15 08:00,32.50,36.90,16.20,
2024-10-15 09:00,25.50,28.20,14.70,
2024-10-15 10:00,21.30,21.70,12.30,
2024-10-15 11:00,19.80,10.50,12.10,
2024-10-15 12:00,16.20,12.80,9.70,
2024-10-15 13:00,17.40,15.00,9.50,
2024-10-15 14:00,17.90,15.50,9.60,
2024-10-15 15:00,26.70,21.00,10.50,
2024-10-15 16:00,18.10,22.90,9.10,
2024-10-15 17:00,14.50,24.70,9.20,
2024-10-15 18:00,14.40,36.70,10.10,
2024-10-15 19:00,22.80,65.80,15.10,
2024-10-15 20:00,33.30,64.70,20.90,
2024-10-15 21:00,42.60,51.10,28.70,
2024-10-15 22:00,55.90,45.30,43.70,
2024-10-15 23:00,59.20,37.10,48.80,
2024-10-16 00:00,52.70,35.80,44.60,
2024-10-16 01:00,51.60,33.20,44.70,
2024-10-16 02:00,53.80,27.50,47.80,
2024-10-16 03:00,49.40,22.90,44.00,
2024-10-16 04:00,49.20,17.50,43.40,
2024-10-16 05:00,36.50,19.20,31.70,
2024-10-16 06:00,33.00,22.90,28.10,
2024-10-16 07:00,32.20,28.30,25.90,
2024-10-16 08:00,37.10,27.30,28.00,
2024-10-16 09:00,43.30,28.10,31.10,
2024-10-16 10:00,38.20,19.30,29.10,
2024-10-16 11:00,32.20,17.90,23.90,
2024-10-16 12:00,27.80,15.70,20.20,
2024-10-16 13:00,26.80,16.10,18.90,
2024-10-16 14:00,24.10,15.70,15.80,
2024-10-16 15:00,19.60,14.80,13.40,
2024-10-16 16:00,18.00,15.50,12.40,
2024-10-16 17:00,17.90,18.00,12.10,
2024-10-16 18:00,20.30,21.20,14.20,
2024-10-16 19:00,21.00,22.20,15.30,
2024-10-16 20:00,20.70,18.10,15.70,
2024-10-16 21:00,20.30,17.90,15.90,
2024-10-16 22:00,21.60,16.60,17.30,
2024-10-16 23:00,24.50,17.20,19.40,
2024-10-17 00:00,24.10,18.30,19.90,
2024-10-17 01:00,21.70,20.10,18.00,
2024-10-17 02:00,20.90,16.20,16.70,
2024-10-17 03:00,18.90,14.70,15.50,
2024-10-17 04:00,20.10,18.00,15.80,
2024-10-17 05:00,20.10,22.80,16.10,
2024-10-17 06:00,21.30,26.90,16.80,
2024-10-17 07:00,24.10,39.40,17.50,
2024-10-17 08:00,29.10,32.60,18.00,
2024-10-17 09:00,28.50,19.50,16.90,
2024-10-17 10:00,25.10,18.10,15.50,
2024-10-17 11:00,33.80,15.40,14.90,
2024-10-17 12:00,30.90,14.10,13.20,
2024-10-17 13:00,26.70,13.70,12.10,
2024-10-17 14:00,27.50,13.80,12.10,
2024-10-17 15:00,25.20,13.20,10.60,
2024-10-17 16:00,19.90,15.00,10.10,
2024-10-17 17:00,17.00,15.10,9.70,
2024-10-17 18:00,19.00,21.50,11.10,
2024-10-17 19:00,21.50,22.50,13.10,
2024-10-17 20:00,22.80,20.60,14.80,
2024-10-17 21:00,22.40,23.50,16.10,
2024-10-17 22:00,24.90,21.10,17.40,
2024-10-17 23:00,23.40,17.90,16.70,
2024-10-18 00:00,22.60,18.90,17.00,
2024-10-18 01:00,22.10,16.20,16.50,
2024-10-18 02:00,19.80,14.10,15.90,
2024-10-18 03:00,19.80,13.80,15.40,
2024-10-18 04:00,18.30,11.50,14.00,
2024-10-18 05:00,19.00,14.10,14.00,
2024-10-18 06:00,22.30,21.70,14.90,
2024-10-18 07:00,28.80,35.20,15.40,
2024-10-18 08:00,32.00,30.70,16.20,
2024-10-18 09:00,34.90,24.20,16.00,
2024-10-18 10:00,27.00,18.00,13.60,
2024-10-18 11:00,30.40,12.90,13.30,
2024-10-18 12:00,33.80,11.20,12.80,
2024-10-18 13:00,31.20,11.30,12.50,
2024-10-18 14:00,29.40,13.40,13.10,
2024-10-18 15:00,27.10,13.50,12.50,
2024-10-18 16:00,22.90,12.50,11.20,
2024-10-18 17:00,20.00,16.40,11.50,
2024-10-18 18:00,23.10,24.30,13.20,
2024-10-18 19:00,24.90,28.10,14.00,
2024-10-18 20:00,23.50,23.10,14.80,
2024-10-18 21:00,23.00,18.10,14.90,
2024-10-18 22:00,28.10,23.30,17.90,
2024-10-18 23:00,31.60,31.20,22.10,
2024-10-19 00:00,32.10,31.90,23.00,
2024-10-19 01:00,30.10,27.00,23.20,
2024-10-19 02:00,31.80,26.10,24.00,
2024-10-19 03:00,28.80,21.60,21.50,
2024-10-19 04:00,23.40,16.40,17.70,
2024-10-19 05:00,22.30,18.20,17.30,
2024-10-19 06:00,22.30,18.50,16.90,
2024-10-19 07:00,23.00,19.00,17.10,
2024-10-19 08:00,23.90,20.20,17.30,
2024-10-19 09:00,25.40,18.70,18.30,
2024-10-19 10:00,27.30,15.70,17.90,
2024-10-19 11:00,25.90,15.10,16.60,
2024-10-19 12:00,23.40,13.00,14.60,
2024-10-19 13:00,24.00,11.50,14.60,
2024-10-19 14:00,22.40,10.20,13.80,
2024-10-19 15:00,21.80,11.50,12.80,
2024-10-19 16:00,22.40,15.70,13.10,
2024-10-19 17:00,24.30,24.80,13.90,
2024-10-19 18:00,28.40,42.40,16.50,
2024-10-19 19:00,31.60,50.20,19.80,
2024-10-19 20:00,34.00,32.90,21.90,
2024-10-19 21:00,33.70,28.10,23.30,
2024-10-19 22:00,31.40,22.30,21.40,
2024-10-19 23:00,29.40,18.10,22.10,
2024-10-20 00:00,29.10,19.00,21.80,
2024-10-20 01:00,27.60,16.40,21.90,
2024-10-20 02:00,26.00,19.10,20.90,
2024-10-20 03:00,28.20,18.00,22.30,
2024-10-20 04:00,33.40,14.60,28.50,
2024-10-20 05:00,36.00,16.40,30.10,
2024-10-20 06:00,38.20,21.50,32.50,
2024-10-20 07:00,39.00,22.80,32.00,
2024-10-20 08:00,35.80,18.80,29.10,
2024-10-20 09:00,32.60,18.60,26.10,
2024-10-20 10:00,27.60,15.70,19.60,
2024-10-20 11:00,23.30,12.30,16.60,
2024-10-20 12:00,21.30,10.20,15.90,
2024-10-20 13:00,20.70,10.00,15.10,
2024-10-20 14:00,21.90,12.20,15.00,
2024-10-20 15:00,19.90,11.80,13.70,
2024-10-20 16:00,20.70,14.50,14.10,
2024-10-20 17:00,23.10,23.90,15.00,
2024-10-20 18:00,23.10, ,15.30,
2024-10-20 19:00,24.00,26.80,16.20,
2024-10-20 20:00,19.80,18.20,13.80,
2024-10-20 21:00,19.50,12.10,12.90,
2024-10-20 22:00,21.20,10.00,12.70,
2024-10-20 23:00,20.60,9.60,12.60,
2024-10-21 00:00,20.20,7.30,12.50,
2024-10-21 01:00,20.70,6.30,13.10,
2024-10-21 02:00,20.80,6.90,14.20,
2024-10-21 03:00,21.30,11.60,15.00,
2024-10-21 04:00,20.00,16.30,14.60,
2024-10-21 05:00,23.50,29.70,16.10,
2024-10-21 06:00,27.20,48.00,17.00,
2024-10-21 07:00,29.90,46.00,18.00,
2024-10-21 08:00,36.10,46.40,20.20,
2024-10-21 09:00,62.70,51.50,23.60,
2024-10-21 10:00,38.00,36.40,17.40,
2024-10-21 11:00,41.90,28.90,17.60,
2024-10-21 12:00,44.60,32.30,17.80,
2024-10-21 13:00,54.70,28.50,18.80,
2024-10-21 14:00,34.30,28.80,16.10,
2024-10-21 15:00,27.70,32.00,15.30,
2024-10-21 16:00,30.00,37.60,16.20,
2024-10-21 17:00,34.80,45.60,18.50,
2024-10-21 18:00,38.40,53.00,19.80,
2024-10-21 19:00,40.50,63.60,24.00,
2024-10-21 20:00,40.80,63.00,25.00,
2024-10-21 21:00,41.50,55.00,26.30,
2024-10-21 22:00,41.50,51.80,27.50,
2024-10-21 23:00,41.10,46.40,28.50,
2024-10-22 00:00,39.80,37.70,29.30,
2024-10-22 01:00,36.70,24.00,27.20,
2024-10-22 02:00,34.60,22.00,26.80,
2024-10-22 03:00,33.40,23.50,26.60,
2024-10-22 04:00,32.10,29.20,24.70,
2024-10-22 05:00,33.20,30.90,24.60,
2024-10-22 06:00,35.70,42.70,24.30,
2024-10-22 07:00,38.80,41.90,26.50,
2024-10-22 08:00,51.80,54.30,28.50,
2024-10-22 09:00,56.50,57.10,25.10,
2024-10-22 10:00,44.20,45.40,21.10,
2024-10-22 11:00,38.80,35.40,19.80,
2024-10-22 12:00,36.60,33.50,19.20,
2024-10-22 13:00,35.50,14.50,19.00,
2024-10-22 14:00,40.80,19.90,19.60,
2024-10-22 15:00,42.30,22.20,19.60,
2024-10-22 16:00,49.30,17.70,18.30,
2024-10-22 17:00,34.90,15.90,17.80,
2024-10-22 18:00,27.40,18.70,17.90,
2024-10-22 19:00,30.80,21.00,19.30,
2024-10-22 20:00,28.70,12.80,17.80,
2024-10-22 21:00,14.80,8.40,8.30,
2024-10-22 22:00,12.00,7.80,7.90,
2024-10-22 23:00,11.00,7.70,7.80,
2024-10-23 00:00,10.20,7.40,7.90,
2024-10-23 01:00,10.20,7.00,8.10,
2024-10-23 02:00,10.80,6.60,8.30,
2024-10-23 03:00,10.30,7.40,8.40,
2024-10-23 04:00,15.30,17.80,11.50,
2024-10-23 05:00,20.50,24.60,14.20,
2024-10-23 06:00,38.60,44.30,16.70,
2024-10-23 07:00,43.30,53.50,19.30,
2024-10-23 08:00,39.00,53.20,16.80,
