Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2022-09-28 13:00,8.16,17.07,4.32,
2022-09-28 14:00,10.41,25.16,5.27,
2022-09-28 15:00,8.18,29.12,5.45,
2022-09-28 16:00,11.02,27.60,7.41,
2022-09-28 17:00,10.14,29.27,7.21,
2022-09-28 18:00,7.76,31.45,5.57,
2022-09-28 19:00,10.31,41.46,7.16,
2022-09-28 20:00,11.21,27.75,8.07,
2022-09-28 21:00,13.25,27.33,9.55,
2022-09-28 22:00,12.13,23.43,8.74,
2022-09-28 23:00,13.42,20.92,8.64,
2022-09-29 00:00,11.24,14.91,8.24,
2022-09-29 01:00,13.43,13.62,8.06,
2022-09-29 02:00,14.65,15.95,8.47,
2022-09-29 03:00,30.79,21.27,13.50,
2022-09-29 04:00,14.79,21.82,10.68,
2022-09-29 05:00,14.47,23.03,10.58,
2022-09-29 06:00,17.21,21.72,11.93,
2022-09-29 07:00,18.55,21.06,12.37,
2022-09-29 08:00,32.42,33.50,16.27,
2022-09-29 09:00   ,
2022-09-29 10:00,14.11,21.44,8.49,
2022-09-29 11:00,11.58,18.10,6.80,
2022-09-29 12:00,12.48,15.30,6.48,
2022-09-29 13:00,11.87,22.71,6.44,
2022-09-29 14:00,11.47,27.66,6.06,
2022-09-29 15:00,9.86,19.65,5.68,
2022-09-29 16:00,8.98,21.02,5.35,
2022-09-29 17:00,9.67,25.47,5.23,
2022-09-29 18:00,10.17,40.91,6.12,
2022-09-29 19:00,16.92,52.36,11.51,
2022-09-29 20:00,34.62,46.26,22.94,
2022-09-29 21:00,34.95,48.10,25.70,
2022-09-29 22:00,34.22,40.30,26.63,
2022-09-29 23:00,31.11,34.65,25.79,
2022-09-30 00:00,34.59,31.25,29.05,
2022-09-30 01:00,32.89,28.38,28.25,
2022-09-30 02:00,32.23,23.72,27.92,
2022-09-30 03:00,30.36,23.31,26.28,
2022-09-30 04:00,29.57,21.35,24.49,
2022-09-30 05:00,28.22,21.79,22.51,
2022-09-30 06:00,29.11,21.55,22.87,
2022-09-30 07:00,31.93,24.62,23.79,
2022-09-30 08:00,35.42,25.45,24.65,
2022-09-30 09:00,33.81, ,24.35,
2022-09-30 10:00,37.23,24.09,24.64,
2022-09-30 11:00,36.09,20.28,23.31,
2022-09-30 12:00,27.02,15.83,18.77,
2022-09-30 13:00,19.90,10.08,13.54,
2022-09-30 14:00,13.79,10.95,9.85,
2022-09-30 15:00,11.74,9.50,8.66,
2022-09-30 16:00,12.24,10.13,8.97,
2022-09-30 17:00,13.94,16.94,9.83,
2022-09-30 18:00,16.94,28.26,12.15,
2022-09-30 19:00,19.65,27.01,13.27,
2022-09-30 20:00,18.42,26.57,13.25,
2022-09-30 21:00,29.95,35.69,23.30,
2022-09-30 22:00,27.82,37.88,21.29,
2022-09-30 23:00,26.63,30.62,21.59,
2022-10-01 00:00,28.60,25.83,23.37,
2022-10-01 01:00,26.88,22.57,22.35,
2022-10-01 02:00,27.93,20.00,22.90,
2022-10-01 03:00,27.66,23.52,23.25,
2022-10-01 04:00,29.24,20.55,24.38,
2022-10-01 05:00,29.10,21.13,24.95,
2022-10-01 06:00,25.75,18.73,22.82,
2022-10-01 07:00,24.21,16.20,21.23,
2022-10-01 08:00,24.71,14.29,20.16,
2022-10-01 09:00,25.21,11.92,19.47,
2022-10-01 10:00,24.69,11.62,18.81,
2022-10-01 11:00,21.77,12.11,16.35,
2022-10-01 12:00,19.37,14.51,12.67,
2022-10-01 13:00,17.31,13.94,10.31,
2022-10-01 14:00,11.23,8.06,6.05,
2022-10-01 15:00,10.15,11.58,6.19,
2022-10-01 16:00,10.53,12.76,6.50,
2022-10-01 17:00,10.73,12.59,6.99,
2022-10-01 18:00,6.28,10.67,4.95,
2022-10-01 19:00,6.40,17.25,5.29,
2022-10-01 20:00,9.26,16.30,7.21,
2022-10-01 21:00,8.21,13.44,7.01,
2022-10-01 22:00,8.88,14.64,7.19,
2022-10-01 23:00,8.00,12.09,6.80,
2022-10-02 00:00,7.63,11.48,6.32,
2022-10-02 01:00,7.14,5.44,4.92,
2022-10-02 02:00,8.12,4.59,5.11,
2022-10-02 03:00,7.72,4.11,5.06,
2022-10-02 04:00,7.42,3.99,5.08,
2022-10-02 05:00,8.57,4.22,5.29,
2022-10-02 06:00,9.10,5.04,5.89,
2022-10-02 07:00,8.79,4.22,5.61,
2022-10-02 08:00,8.91,4.64,5.71,
2022-10-02 09:00,9.72,4.31,6.08,
2022-10-02 10:00,10.17,4.26,6.20,
2022-10-02 11:00,10.75,4.11,6.21,
2022-10-02 12:00,11.66,3.65,6.75,
2022-10-02 13:00,11.45,3.93,6.61,
2022-10-02 14:00,10.06,5.32,6.06,
2022-10-02 15:00,7.01,6.99,4.18,
2022-10-02 16:00,9.39,6.04,5.36,
2022-10-02 17:00,9.42,6.81,6.09,
2022-10-02 18:00,8.45,10.57,5.89,
2022-10-02 19:00,10.01,21.90,6.86,
2022-10-02 20:00,9.66,10.29,6.76,
2022-10-02 21:00,10.68,10.78,7.65,
2022-10-02 22:00,11.06,7.30,7.66,
2022-10-02 23:00,9.17,4.93,6.40,
2022-10-03 00:00,9.28,5.53,6.55,
2022-10-03 01:00,9.66,4.09,6.24,
2022-10-03 02:00,8.75,4.02,6.17,
2022-10-03 03:00,10.29,3.84,6.46,
2022-10-03 04:00,10.43,3.50,6.68,
2022-10-03 05:00,11.06,4.03,7.22,
2022-10-03 06:00,10.73,6.10,6.94,
2022-10-03 07:00,10.70,8.58,6.62,
2022-10-03 08:00,8.83,7.95,5.88,
2022-10-03 09:00,7.56,7.43,5.02,
2022-10-03 10:00,5.37,6.01,4.21,
2022-10-03 11:00,6.70,5.52,4.49,
2022-10-03 12:00,7.00,4.63,4.52,
2022-10-03 13:00,7.07,6.09,4.72,
2022-10-03 14:00,6.43,7.09,4.49,
2022-10-03 15:00,7.17,7.31,5.01,
2022-10-03 16:00,7.98,7.56,5.26,
2022-10-03 17:00,9.66,6.75,5.45,
2022-10-03 18:00,10.33,7.09,6.02,
2022-10-03 19:00,11.40,8.57,7.06,
2022-10-03 20:00,12.78,9.53,8.05,
2022-10-03 21:00,9.85,5.68,6.43,
2022-10-03 22:00,8.31,4.90,5.71,
2022-10-03 23:00,7.91,3.65,5.72,
2022-10-04 00:00,9.21,3.90,6.07,
2022-10-04 01:00,10.39,3.94,6.67,
2022-10-04 02:00,10.50,4.29,6.62,
2022-10-04 03:00,10.44,3.71,6.33,
2022-10-04 04:00,10.17,4.24,6.25,
2022-10-04 05:00,10.17,6.58,6.41,
2022-10-04 06:00,10.38,11.09,6.37,
2022-10-04 07:00,10.59,16.51,6.62,
2022-10-04 08:00,11.90,13.44,6.92,
2022-10-04 09:00,11.08,6.83,6.85,
2022-10-04 10:00,11.67,6.26,6.76,
2022-10-04 11:00,16.69,5.15,9.76,
2022-10-04 12:00,9.89,4.91,6.30,
2022-10-04 13:00,17.03,4.68,6.66,
2022-10-04 14:00,12.08,5.43,6.26,
2022-10-04 15:00,10.58,8.50,5.97,
2022-10-04 16:00,10.70,6.52,5.84,
2022-10-04 17:00,14.74,13.49,6.92,
2022-10-04 18:00,18.79,25.60,9.29,
2022-10-04 19:00,21.99,47.14,12.29,
2022-10-04 20:00,24.49,54.63,14.36,
2022-10-04 21:00,22.24,47.27,14.18,
2022-10-04 22:00,24.34,45.70,15.75,
2022-10-04 23:00,24.08,38.03,16.47,
2022-10-05 00:00,23.38,26.60,16.38,
2022-10-05 01:00,20.39,24.59,15.71,
2022-10-05 02:00,19.93,15.28,14.25,
2022-10-05 03:00,18.93, ,13.72,
2022-10-05 04:00,16.26,14.90,12.49,
2022-10-05 05:00,17.63,23.14,12.13,
2022-10-05 06:00,18.20,29.49,11.56,
2022-10-05 07:00,22.27,34.20,12.02,
2022-10-05 08:00,30.59,34.57,13.44,
2022-10-05 09:00,31.26,36.75,13.49,
2022-10-05 10:00,34.37,36.89,13.96,
2022-10-05 11:00,23.95,33.84,9.23,
2022-10-05 12:00,20.99,25.84,7.93,
2022-10-05 13:00,16.17,20.17,6.90,
2022-10-05 14:00,15.47,11.37,6.57,
2022-10-05 15:00,17.42,16.06,6.60,
2022-10-05 16:00,18.52,18.62,6.58,
2022-10-05 17:00,16.03,20.57,6.96,
2022-10-05 18:00,18.53,26.34,8.16,
2022-10-05 19:00,19.36,28.42,9.57,
2022-10-05 20:00,20.82,27.78,10.95,
2022-10-05 21:00,21.00,25.54,11.75,
2022-10-05 22:00,21.78,31.90,12.71,
2022-10-05 23:00,22.46,33.26,13.07,
2022-10-06 00:00,21.53,28.06,14.11,
2022-10-06 01:00,14.94,9.14,8.30,
2022-10-06 02:00,14.07,10.62,8.26,
2022-10-06 03:00,13.34,9.52,8.04,
2022-10-06 04:00,12.95,11.94,8.00,
2022-10-06 05:00,13.53,16.31,8.16,
2022-10-06 06:00,15.64,21.16,9.08,
2022-10-06 07:00,18.96,30.43,10.03,
2022-10-06 08:00,23.45,25.96,10.39,
2022-10-06 09:00,28.50,25.47,10.61,
2022-10-06 10:00,28.19,21.18,10.24,
2022-10-06 11:00,16.14,13.41,7.66,
2022-10-06 12:00,13.07,10.10,6.69,
2022-10-06 13:00,11.38,9.25,4.71,
2022-10-06 14:00,22.33,13.10,6.27,
2022-10-06 15:00,15.15,10.39,5.21,
2022-10-06 16:00,11.82,11.62,4.87,
2022-10-06 17:00,13.01,16.69,5.59,
2022-10-06 18:00,18.86,34.31,7.15,
2022-10-06 19:00,18.37,47.94,8.09,
2022-10-06 20:00,25.13,53.13,12.97,
2022-10-06 21:00,25.53,53.69,13.69,
2022-10-06 22:00,25.82,49.47,14.09,
2022-10-06 23:00,24.71,42.84,15.13,
2022-10-07 00:00,23.79,34.67,15.39,
2022-10-07 01:00,24.13,27.56,16.84,
2022-10-07 02:00,23.57,23.03,17.37,
2022-10-07 03:00,23.71,18.18,17.98,
2022-10-07 04:00,22.63,16.41,17.74,
2022-10-07 05:00,24.32,15.97,19.43,
2022-10-07 06:00,27.21,17.21,20.24,
2022-10-07 07:00,33.66,19.23,21.94,
2022-10-07 08:00,36.80,19.54,22.58,
2022-10-07 09:00,43.52,23.92,23.36,
2022-10-07 10:00,27.92,18.48,16.80,
2022-10-07 11:00,22.91,16.66,13.98,
2022-10-07 12:00,20.55,14.83,12.97,
2022-10-07 13:00,21.57,15.52,13.23,
2022-10-07 14:00,19.25,16.28,11.91,
2022-10-07 15:00,21.34,18.73,12.39,
2022-10-07 16:00,20.45,17.22,12.27,
2022-10-07 17:00,23.67,30.83,13.51,
2022-10-07 18:00,24.05,41.04,14.70,
2022-10-07 19:00,27.59,51.88,17.22,
2022-10-07 20:00,36.26,47.73,24.63,
2022-10-07 21:00,37.11,39.48,25.98,
2022-10-07 22:00,28.37,27.40,18.85,
2022-10-07 23:00,22.20,14.50,14.76,
2022-10-08 00:00,20.85,10.16,12.39,
2022-10-08 01:00,18.37,9.65,12.63,
2022-10-08 02:00,20.64,10.14,13.46,
2022-10-08 03:00,19.20,10.52,13.54,
2022-10-08 04:00,19.72,11.82,13.49,
2022-10-08 05:00,21.60,13.96,14.12,
2022-10-08 06:00,23.62,16.31,15.73,
2022-10-08 07:00,27.13,22.81,16.95,
2022-10-08 08:00,32.34,26.89,18.61,
2022-10-08 09:00,29.95,18.92,18.35,
2022-10-08 10:00,28.96,11.35,17.59,
2022-10-08 11:00,31.00,10.58,17.87,
2022-10-08 12:00,30.73,9.60,16.30,
2022-10-08 13:00,28.73,12.55,16.38,
2022-10-08 14:00,27.42,13.28,16.98,
2022-10-08 15:00,28.97,13.18,19.14,
2022-10-08 16:00,32.23,16.11,20.65,
2022-10-08 17:00,27.44,18.29,17.24,
2022-10-08 18:00,20.85,19.29,11.92,
2022-10-08 19:00,16.66,19.56,10.24,
2022-10-08 20:00,14.69,13.29,8.75,
2022-10-08 21:00,12.85,8.58,8.00,
2022-10-08 22:00,10.91,6.91,7.17,
2022-10-08 23:00,13.12,12.35,9.17,
2022-10-09 00:00,10.78,7.92,8.00,
2022-10-09 01:00,9.03,5.73,6.31,
2022-10-09 02:00,8.70,6.21,6.36,
2022-10-09 03:00,9.14,7.52,6.75,
2022-10-09 04:00,9.70,8.35,7.08,
2022-10-09 05:00,11.14,8.49,7.20,
2022-10-09 06:00,11.45,11.29,7.21,
2022-10-09 07:00,12.28,13.25,7.50,
2022-10-09 08:00,13.47,10.19,7.95,
2022-10-09 09:00,12.57,7.48,7.75,
2022-10-09 10:00,10.77,4.61,6.45,
2022-10-09 11:00,9.83,4.15,5.80,
2022-10-09 12:00,8.42,4.18,5.13,
2022-10-09 13:00,8.38,3.45,4.79,
2022-10-09 14:00,7.80,5.01,4.75,
2022-10-09 15:00,7.74,4.11,4.74,
2022-10-09 16:00,7.49,5.88,4.54,
2022-10-09 17:00,8.00,9.11,4.94,
2022-10-09 18:00,11.31,31.83,6.27,
2022-10-09 19:00,15.82,42.52,9.66,
2022-10-09 20:00,20.62,34.79,14.70,
2022-10-09 21:00,19.04,25.79,14.19,
2022-10-09 22:00,21.41,22.08,15.87,
2022-10-09 23:00,17.40,12.96,13.19,
2022-10-10 00:00,15.68,8.59,11.91,
2022-10-10 01:00,15.48,8.37,11.61,
2022-10-10 02:00,15.14,6.45,11.62,
2022-10-10 03:00,16.99,9.51,12.88,
2022-10-10 04:00,17.99,9.93,13.53,
2022-10-10 05:00,19.61,15.68,14.55,
2022-10-10 06:00,19.42,21.38,15.13,
2022-10-10 07:00,26.40,26.73,17.41,
2022-10-10 08:00,28.91,22.94,19.38,
2022-10-10 09:00,30.61,17.10,21.68,
2022-10-10 10:00,30.91,16.20,21.24,
2022-10-10 11:00,25.81,13.48,17.87,
2022-10-10 12:00,23.69,13.95,15.09,
2022-10-10 13:00,22.62,12.98,12.92,
2022-10-10 14:00,23.57,11.50,11.79,
2022-10-10 15:00,26.40,11.55,12.33,
2022-10-10 16:00,24.55,16.23,11.52,
2022-10-10 17:00,24.74,20.92,10.84,
2022-10-10 18:00,24.38,21.17,11.98,
2022-10-10 19:00,26.92,28.28,13.93,
2022-10-10 20:00,25.84,28.09,13.65,
2022-10-10 21:00,25.33,28.49,13.67,
2022-10-10 22:00,26.88,27.93,15.21,
2022-10-10 23:00,27.08,40.23,16.18,
2022-10-11 00:00,27.03,33.01,16.35,
2022-10-11 01:00,25.33,16.53,14.81,
2022-10-11 02:00,24.60,15.31,14.64,
2022-10-11 03:00,24.16,12.45,14.90,
2022-10-11 04:00,24.35,13.08,14.19,
2022-10-11 05:00,25.24,15.38,13.70,
2022-10-11 06:00,26.94,22.54,13.85,
2022-10-11 07:00,20.15,21.86,11.96,
2022-10-11 08:00,16.97,15.02,10.34,
2022-10-11 09:00,15.68,9.94,8.68,
2022-10-11 10:00,12.91,8.35,7.01,
2022-10-11 11:00,11.85,6.03,6.37,
2022-10-11 12:00,12.04,5.19,5.97,
2022-10-11 13:00,11.23,4.79,5.50,
2022-10-11 14:00,13.47,5.48,5.92,
2022-10-11 15:00,12.05,6.92,5.62,
2022-10-11 16:00,10.91,12.39,5.62,
2022-10-11 17:00,13.23,25.56,6.43,
2022-10-11 18:00,21.15,33.83,11.65,
2022-10-11 19:00,24.79,50.22,10.39,
2022-10-11 20:00,39.91,50.30,14.95,
2022-10-11 21:00,33.81,42.14,15.99,
2022-10-11 22:00,35.99,41.92,24.52,
2022-10-11 23:00,36.74,34.22,23.46,
2022-10-12 00:00,32.38,33.58,21.74,
2022-10-12 01:00,27.34,30.05,19.19,
2022-10-12 02:00,40.87,30.75,33.08,
2022-10-12 03:00,38.10,25.14,30.70,
2022-10-12 04:00,37.66,21.68,29.70,
2022-10-12 05:00,45.12,20.62,35.60,
2022-10-12 06:00,45.77,19.34,35.23,
2022-10-12 07:00,55.40,18.90,41.58,
2022-10-12 08:00,61.92,21.83,40.07,
2022-10-12 09:00,70.12,29.58,38.37,
2022-10-12 10:00,55.96,37.80,33.23,
2022-10-12 11:00,39.40,26.35,20.82,
2022-10-12 12:00,28.68,20.46,15.40,
2022-10-12 13:00,19.87,15.16,10.79,
2022-10-12 14:00,18.28,15.09,9.98,
2022-10-12 15:00,16.62,11.22,8.58,
2022-10-12 16:00,13.63, ,7.95,
2022-10-12 17:00,15.46,22.60,8.63,
2022-10-12 18:00,22.12,31.46,11.25,
2022-10-12 19:00,22.19,33.04,13.04,
2022-10-12 20:00,22.00,36.28,14.13,
2022-10-12 21:00,32.09,43.36,21.83,
2022-10-12 22:00,32.88,34.80,24.05,
2022-10-12 23:00,34.34,32.79,26.78,
2022-10-13 00:00,32.74,23.77,25.96,
2022-10-13 01:00,31.41,19.17,24.10,
2022-10-13 02:00,34.52,15.72,26.78,
2022-10-13 03:00,32.38,14.28,27.03,
2022-10-13 04:00,35.79,15.90,29.39,
2022-10-13 05:00,40.28,21.10,33.08,
2022-10-13 06:00,44.91,26.58,36.04,
2022-10-13 07:00,49.80,28.60,39.35,
2022-10-13 08:00,53.63,26.59,39.55,
2022-10-13 09:00,55.79,24.02,41.43,
2022-10-13 10:00,54.19,21.03,38.93,
2022-10-13 11:00,42.90,19.77,30.09,
2022-10-13 12:00,37.14,19.35,23.52,
2022-10-13 13:00,31.16,15.41,18.97,
2022-10-13 14:00,27.12,12.79,15.24,
2022-10-13 15:00,25.75,14.59,13.67,
2022-10-13 16:00,25.93,16.23,13.77,
2022-10-13 17:00,25.86,23.57,14.08,
2022-10-13 18:00,30.13,36.81,17.11,
2022-10-13 19:00,39.92,52.47,25.92,
2022-10-13 20:00,41.04,62.05,26.03,
2022-10-13 21:00,43.94,56.02,29.47,
2022-10-13 22:00,42.73,34.59,29.21,
2022-10-13 23:00,40.28,27.26,28.42,
2022-10-14 00:00,39.39,30.45,29.26,
2022-10-14 01:00,42.93,28.28,33.46,
2022-10-14 02:00,43.21,25.23,33.64,
2022-10-14 03:00,39.80,16.81,31.40,
2022-10-14 04:00,39.86,19.88,31.93,
2022-10-14 05:00,41.15,26.65,32.31,
2022-10-14 06:00,43.28,26.68,33.32,
2022-10-14 07:00,48.06,28.77,34.27,
2022-10-14 08:00,52.65,30.49,35.10,
2022-10-14 09:00,64.05,29.99,35.91,
2022-10-14 10:00,61.09,33.60,35.51,
2022-10-14 11:00,52.28,28.80,32.14,
2022-10-14 12:00,39.49,16.51,25.87,
2022-10-14 13:00,31.91,11.81,20.71,
2022-10-14 14:00,31.89,15.10,20.76,
2022-10-14 15:00,31.83,15.70,17.92,
2022-10-14 16:00,27.37,14.50,14.86,
2022-10-14 17:00,22.06,25.42,12.12,
2022-10-14 18:00,29.39,54.39,14.03,
2022-10-14 19:00,27.63,49.46,15.24,
2022-10-14 20:00,29.97,49.69,19.48,
2022-10-14 21:00,34.18,35.62,23.05,
2022-10-14 22:00,32.65,25.53,23.29,
2022-10-14 23:00,31.43,20.67,23.35,
2022-10-15 00:00,30.86,18.06,22.82,
2022-10-15 01:00,28.28,17.89,21.58,
2022-10-15 02:00,25.99,12.86,20.73,
2022-10-15 03:00,26.11,11.48,20.84,
2022-10-15 04:00,26.51,9.38,20.82,
2022-10-15 05:00,25.31,10.36,19.50,
2022-10-15 06:00,28.36,13.57,21.63,
2022-10-15 07:00,30.32,14.58,22.98,
2022-10-15 08:00,30.52,18.07,22.99,
2022-10-15 09:00,31.08,18.79,23.72,
2022-10-15 10:00,31.28,15.90,24.52,
2022-10-15 11:00,28.65,17.38,23.90,
2022-10-15 12:00,22.32,14.21,18.05,
2022-10-15 13:00,23.99,12.01,18.68,
2022-10-15 14:00,25.58,11.15,20.00,
2022-10-15 15:00,27.67,13.20,21.65,
2022-10-15 16:00,30.05,17.93,23.52,
2022-10-15 17:00,32.78,16.48,25.83,
2022-10-15 18:00,31.44,21.02,25.65,
2022-10-15 19:00,26.59,17.01,22.09,
2022-10-15 20:00,22.77,16.40,18.35,
2022-10-15 21:00,20.78,16.46,17.44,
2022-10-15 22:00,21.91,18.96,18.19,
2022-10-15 23:00,20.84,21.87,16.69,
2022-10-16 00:00,19.88,23.26,16.11,
2022-10-16 01:00,14.84,17.74,12.15,
2022-10-16 02:00,14.36,14.36,12.01,
2022-10-16 03:00,12.43,11.08,9.35,
2022-10-16 04:00,12.82,12.61,9.40,
2022-10-16 05:00,13.47,12.64,9.60,
2022-10-16 06:00,13.25,12.09,10.23,
2022-10-16 07:00,12.93,13.05,9.69,
2022-10-16 08:00,13.64,16.39,9.51,
2022-10-16 09:00,12.51,14.97,8.52,
2022-10-16 10:00,11.27,10.75,7.09,
2022-10-16 11:00,10.97,12.23,6.74,
2022-10-16 12:00,10.61,6.37,6.48,
2022-10-16 13:00,11.12,4.97,6.11,
2022-10-16 14:00,10.78,7.22,6.52,
2022-10-16 15:00,13.51,11.37,8.44,
2022-10-16 16:00,13.63,8.03,8.39,
2022-10-16 17:00,16.65,18.35,9.57,
2022-10-16 18:00,17.34,26.94,11.53,
2022-10-16 19:00,20.92,30.02,14.52,
2022-10-16 20:00,22.52,25.37,16.49,
2022-10-16 21:00,25.54,18.76,19.03,
2022-10-16 22:00,34.20,19.33,22.03,
2022-10-16 23:00,30.88,17.52,23.20,
2022-10-17 00:00,30.59,15.86,23.71,
2022-10-17 01:00,31.16,18.13,24.45,
2022-10-17 02:00,29.19,18.38,24.24,
2022-10-17 03:00,29.77,18.27,24.23,
2022-10-17 04:00,31.36,18.93,25.41,
2022-10-17 05:00,31.42,23.02,24.54,
2022-10-17 06:00,34.78,31.07,26.24,
2022-10-17 07:00,38.27,38.70,27.51,
2022-10-17 08:00,43.22,33.16,28.05,
2022-10-17 09:00,38.94,29.75,26.00,
2022-10-17 10:00,36.63,22.25,23.63,
2022-10-17 11:00,31.57,14.45,20.96,
2022-10-17 12:00,32.16,11.26,19.11,
2022-10-17 13:00,29.70,8.71,16.91,
2022-10-17 14:00,27.30,11.67,15.32,
2022-10-17 15:00,25.83,11.90,14.64,
2022-10-17 16:00,25.05,14.87,13.49,
2022-10-17 17:00,26.91,23.81,14.03,
2022-10-17 18:00,26.91,26.71,14.17,
2022-10-17 19:00,26.57,22.03,14.31,
2022-10-17 20:00,34.19,17.22,15.15,
2022-10-17 21:00,34.56,20.26,15.53,
2022-10-17 22:00,34.61,25.41,16.03,
2022-10-17 23:00,37.22,23.59,16.37,
2022-10-18 00:00,29.21,17.01,15.73,
2022-10-18 01:00,26.68,19.48,15.56,
2022-10-18 02:00,24.77,21.04,15.47,
2022-10-18 03:00,29.95,13.04,14.81,
2022-10-18 04:00,26.49,22.11,14.95,
2022-10-18 05:00,26.96,29.59,15.62,
2022-10-18 06:00,29.27,35.25,16.16,
2022-10-18 07:00,41.88,39.72,19.99,
2022-10-18 08:00,44.88,37.73,21.06,
2022-10-18 09:00,59.76,51.63,24.04,
2022-10-18 10:00,48.20,39.95,19.69,
2022-10-18 11:00,39.07,20.53,17.48,
2022-10-18 12:00,36.54,16.14,17.40,
2022-10-18 13:00,40.32,17.75,18.17,
2022-10-18 14:00,36.33,16.19,17.77,
2022-10-18 15:00,41.92,18.31,19.32,
2022-10-18 16:00,32.09,16.37,16.47,
2022-10-18 17:00,8.66,17.61,5.45,
2022-10-18 18:00,7.37,18.41,4.78,
2022-10-18 19:00,8.94,14.53,5.91,
2022-10-18 20:00,9.74,14.11,7.13,
2022-10-18 21:00,11.40,12.73,9.01,
2022-10-18 22:00,11.46,11.82,8.84,
2022-10-18 23:00,16.92,8.98,12.56,
2022-10-19 00:00,14.45,5.64,10.90,
2022-10-19 01:00,14.72,4.26,9.77,
2022-10-19 02:00,15.61,5.10,11.02,
2022-10-19 03:00,17.45,6.36,12.04,
2022-10-19 04:00,19.70,5.97,14.09,
2022-10-19 05:00,20.77,8.64,14.91,
2022-10-19 06:00,20.11,14.42,14.56,
2022-10-19 07:00,18.80,15.37,12.12,
2022-10-19 08:00,20.14,14.99,10.09,
2022-10-19 09:00,16.72,10.43,9.19,
2022-10-19 10:00,12.63,8.14,7.58,
2022-10-19 11:00,10.11,6.61,5.89,
2022-10-19 12:00,8.74,6.84,4.75,
2022-10-19 13:00,7.75,6.39,3.60,
2022-10-19 14:00,10.28,8.81,5.39,
2022-10-19 15:00,9.46,11.62,5.13,
2022-10-19 16:00,9.82,9.42,4.93,
2022-10-19 17:00,8.73,14.39,5.24,
2022-10-19 18:00,9.68,13.29,5.68,
2022-10-19 19:00,11.98,17.09,6.94,
2022-10-19 20:00,12.65,24.00,8.06,
2022-10-19 21:00,18.23,31.94,13.10,
2022-10-19 22:00,15.52,24.06,11.10,
2022-10-19 23:00,16.42,20.64,10.47,
2022-10-20 00:00,15.62,24.27,11.61,
2022-10-20 01:00,18.47,19.40,14.98,
2022-10-20 02:00,19.72,18.53,16.15,
2022-10-20 03:00,20.52,23.00,17.06,
2022-10-20 04:00,20.17,15.18,16.42,
2022-10-20 05:00,21.55, ,17.56,
2022-10-20 06:00,27.09,24.27,21.98,
2022-10-20 07:00,25.01,29.48,17.48,
2022-10-20 08:00,27.10,27.57,17.86,
2022-10-20 09:00,23.35,20.21,15.37,
2022-10-20 10:00,22.97,16.54,15.79,
2022-10-20 11:00,22.54,14.97,15.00,
2022-10-20 12:00,13.55,10.29,8.95,
2022-10-20 13:00,13.77,10.13,8.74,
2022-10-20 14:00,12.96,10.11,7.77,
2022-10-20 15:00,13.00,13.80,8.30,
2022-10-20 16:00,14.68,16.92,9.05,
2022-10-20 17:00,16.22,26.49,10.07,
2022-10-20 18:00,20.66,35.71,12.39,
2022-10-20 19:00,24.03,40.25,16.09,
2022-10-20 20:00,21.14,35.63,14.85,
2022-10-20 21:00,25.94,31.42,18.72,
2022-10-20 22:00,24.42,26.42,17.75,
2022-10-20 23:00,24.65,23.54,18.02,
2022-10-21 00:00,24.63,21.82,18.88,
2022-10-21 01:00,25.60,20.90,19.95,
2022-10-21 02:00,26.96,19.72,21.54,
2022-10-21 03:00,26.74,16.95,22.15,
2022-10-21 04:00,28.13,15.76,22.68,
2022-10-21 05:00,26.09,19.33,20.67,
2022-10-21 06:00,24.86,26.80,18.44,
2022-10-21 07:00,24.48,35.19,15.30,
2022-10-21 08:00,24.74, ,14.07,
2022-10-21 09:00,25.81, ,14.84,
2022-10-21 10:00,28.71,23.07,14.82,
2022-10-21 11:00,26.57,17.26,13.56,
2022-10-21 12:00,21.87,15.47,11.74,
2022-10-21 13:00,26.11,13.31,10.93,
2022-10-21 14:00,33.42,18.29,12.24,
2022-10-21 15:00,31.13,26.43,12.95,
2022-10-21 16:00,33.91,42.38,13.82,
2022-10-21 17:00,56.36,37.65,16.95,
2022-10-21 18:00,93.61,34.21,25.89,
2022-10-21 19:00,21.16,23.96,15.64,
2022-10-21 20:00,22.15,28.04,17.09,
2022-10-21 21:00,23.83,29.56,18.41,
2022-10-21 22:00,25.68,27.91,18.11,
2022-10-21 23:00,25.23,21.29,17.04,
2022-10-22 00:00,21.17,17.34,15.86,
2022-10-22 01:00,21.70,15.25,15.58,
2022-10-22 02:00,20.68,14.90,15.03,
2022-10-22 03:00,20.98,19.62,14.74,
2022-10-22 04:00,21.08,19.93,14.15,
2022-10-22 05:00,18.97,21.34,13.38,
2022-10-22 06:00,21.27,26.13,14.28,
2022-10-22 07:00,26.76,28.11,15.12,
2022-10-22 08:00,30.00,29.33,15.74,
2022-10-22 09:00,29.72,24.01,16.46,
2022-10-22 10:00,31.69,27.22,18.63,
2022-10-22 11:00,29.76,24.16,19.31,
2022-10-22 12:00,27.03,22.12,19.81,
2022-10-22 13:00,23.44,20.59,17.93,
2022-10-22 14:00,14.54,12.97,11.15,
